GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
42003,2035,low,PJM,PA,"Allegheny, PA",0.0005548127593034279,60.43775003649348,37.27319503096276,0.03727319503096276,1.014673443943608
42007,2035,low,PJM,PA,"Beaver, PA",0.004016515350073175,437.5334681383955,269.8358274530191,0.2698358274530191,1.014673443943608
42011,2035,low,PJM,PA,"Berks, PA",0.0003099361451761896,33.76245941594943,20.821998399605892,0.02082199839960589,1.014673443943608
42015,2035,low,PJM,PA,"Bradford, PA",0.0002431874528364619,26.49128420369193,16.33771611531952,0.01633771611531952,1.014673443943608
42017,2035,low,PJM,PA,"Bucks, PA",0.0003099361451761896,33.76245941594943,20.821998399605892,0.02082199839960589,1.014673443943608
42025,2035,low,PJM,PA,"Carbon, PA",0.00021225510010896708,23.121711729309528,14.259631938910198,0.014259631938910198,1.014673443943608
42029,2035,low,PJM,PA,"Chester, PA",0.0003099361451761896,33.76245941594943,20.821998399605892,0.02082199839960589,1.014673443943608
42041,2035,low,PJM,PA,"Cumberland, PA",0.0013238026666500945,144.2065873991294,88.9351482083925,0.0889351482083925,1.014673443943608
42063,2035,low,PJM,PA,"Indiana, PA",0.004412675555500315,480.68862466376464,296.450494027975,0.296450494027975,1.014673443943608
42069,2035,low,PJM,PA,"Lackawanna, PA",0.002059248592566814,224.32135817642353,138.3435638797217,0.1383435638797217,1.014673443943608
42071,2035,low,PJM,PA,"Lancaster, PA",0.00019611891357779177,21.363938873945095,13.175577512354446,0.013175577512354446,1.014673443943608
42077,2035,low,PJM,PA,"Lehigh, PA",0.0011545700650528851,125.77147122372092,77.56583548233057,0.07756583548233056,1.014673443943608
42079,2035,low,PJM,PA,"Luzerne, PA",0.00125130693034959,136.3093660108859,84.06477045890723,0.08406477045890723,1.014673443943608
42091,2035,low,PJM,PA,"Montgomery, PA",0.0014852265433589282,161.79107107736905,99.7798584972773,0.0997798584972773,1.014673443943608
42101,2035,low,PJM,PA,"Philadelphia, PA",0.0005176526186266627,56.38976221378553,34.776718251009,0.034776718251009,1.014673443943608
42107,2035,low,PJM,PA,"Schuylkill, PA",0.0003099361451761896,33.76245941594943,20.821998399605892,0.02082199839960589,1.014673443943608
42125,2035,low,PJM,PA,"Washington, PA",0.0004902972839444795,53.40984718486275,32.93894378088612,0.03293894378088612,1.014673443943608
42133,2035,low,PJM,PA,"York, PA",0.000811932302212058,88.4467069381327,54.546890901147414,0.054546890901147414,1.014673443943608
45003,2035,low,Non-ISO,SC,"Aiken, SC",0.002659178533707949,289.6738851579928,176.06433214048062,0.17606433214048062,1.0
45015,2035,low,Non-ISO,SC,"Berkeley, SC",0.009225447103204993,1004.9611452671422,610.8172739564949,0.6108172739564949,1.0
45021,2035,low,Non-ISO,SC,"Cherokee, SC",0.0002941783703666877,32.045908310917646,19.477563334780694,0.019477563334780693,1.0
45029,2035,low,Non-ISO,SC,"Colleton, SC",0.000980594567888959,106.8196943697255,64.92521111593564,0.06492521111593563,1.0
45051,2035,low,Non-ISO,SC,"Horry, SC",0.00039776437770871494,43.32990478366629,26.33599761085099,0.026335997610850988,1.0
45083,2035,low,Non-ISO,SC,"Spartanburg, SC",0.0007367593347635248,80.25784512850157,48.78086919667173,0.04878086919667173,1.0
46099,2035,low,SPP,SD,"Minnehaha, SD",0.0007323968627158541,79.78262535257332,49.426804632025046,0.04942680463202505,1.019276877337681
47037,2035,low,Non-ISO,TN,"Davidson, TN",0.001277305316528394,139.14146375715896,84.57044333178865,0.08457044333178865,1.0
47057,2035,low,Non-ISO,TN,"Grainger, TN",5.329712149926442e-06,0.5805847203084077,0.35288048481248135,0.00035288048481248136,1.0
47125,2035,low,Non-ISO,TN,"Montgomery, TN",0.0025461139687685164,277.3573553031754,168.5783221330753,0.16857832213307528,1.0
47145,2035,low,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2035,low,Non-ISO,TN,"Sumner, TN",0.008132232267125833,885.8733198860323,538.4354697412082,0.5384354697412082,1.0
47187,2035,low,Non-ISO,TN,"Williamson, TN",0.0008024763173743165,87.4166324879888,53.131993616107714,0.053131993616107716,1.0
48005,2035,low,ERCOT,TX,"Angelina, TX",3.089829580200122e-05,3.36586253095468,2.085213779322999,0.002085213779322999,1.019276877337681
48011,2035,low,ERCOT,TX,"Armstrong, TX",0.002400933479807248,261.5423222945017,162.0302817803865,0.1620302817803865,1.019276877337681
48015,2035,low,ERCOT,TX,"Austin, TX",0.00011072266047654784,12.061417775717311,7.472270276279961,0.00747227027627996,1.019276877337681
48027,2035,low,ERCOT,TX,"Bell, TX",0.003332208364242916,362.9894460979493,224.8786418908142,0.22487864189081422,1.019276877337681
48029,2035,low,ERCOT,TX,"Bexar, TX",0.015078319500141373,1642.535593565069,1017.5810275171572,1.017581027517157,1.019276877337681
48035,2035,low,ERCOT,TX,"Bosque, TX",0.0002569376440177622,27.9891420010014,17.33978854904757,0.01733978854904757,1.019276877337681
48039,2035,low,ERCOT,TX,"Brazoria, TX",0.0002941783703666877,32.045908310917646,19.853029934022175,0.019853029934022173,1.019276877337681
48045,2035,low,ERCOT,TX,"Briscoe, TX",0.00019340508039136626,21.068311260824135,13.052206542634918,0.013052206542634918,1.019276877337681
48055,2035,low,ERCOT,TX,"Caldwell, TX",0.00024175635048920792,26.335389076030182,16.315258178293654,0.016315258178293653,1.019276877337681
48061,2035,low,ERCOT,TX,"Cameron, TX",0.0031175903456179617,339.6103331531286,210.39485117965242,0.21039485117965243,1.019276877337681
48065,2035,low,SPP,TX,"Carson, TX",0.04029272508153464,4389.231512671696,2719.2096963822746,2.7192096963822747,1.019276877337681
48075,2035,low,ERCOT,TX,"Childress, TX",0.00040292725081534644,43.89231512671696,27.19209696382275,0.02719209696382275,1.019276877337681
48085,2035,low,ERCOT,TX,"Collin, TX",0.005307879911367957,578.2064560118341,358.2095401345517,0.3582095401345517,1.019276877337681
48113,2035,low,ERCOT,TX,"Dallas, TX",0.009981423865583096,1087.312413928247,673.610050054258,0.673610050054258,1.019276877337681
48121,2035,low,ERCOT,TX,"Denton, TX",0.0014135738782067224,153.9856884626026,95.39696777505763,0.09539696777505763,1.019276877337681
48135,2035,low,ERCOT,TX,"Ector, TX",0.0002451486419722398,26.704923592431378,16.544191611685147,0.016544191611685147,1.019276877337681
48139,2035,low,ERCOT,TX,"Ellis, TX",0.006453447657596532,702.997272256503,435.51974730232376,0.4355197473023238,1.019276877337681
48141,2035,low,Non-ISO,TX,"El Paso, TX",4.902972839444792e-06,0.5340984718486271,0.324626055579678,0.000324626055579678,1.0
48151,2035,low,ERCOT,TX,"Fisher, TX",0.0013430908360511549,146.30771708905652,90.6403232127425,0.0906403232127425,1.019276877337681
48161,2035,low,ERCOT,TX,"Freestone, TX",0.0003726259357978044,40.591483860495686,25.147171249761417,0.025147171249761416,1.019276877337681
48189,2035,low,SPP,TX,"Hale, TX",2.9662363969921176e-05,3.2312280297164935,2.0018052281500793,0.0020018052281500793,1.019276877337681
48201,2035,low,ERCOT,TX,"Harris, TX",0.003910214980033191,425.9537863709297,263.8862094119871,0.26388620941198715,1.019276877337681
48217,2035,low,ERCOT,TX,"Hill, TX",0.0005883567407333754,64.09181662183529,39.70605986804435,0.03970605986804435,1.019276877337681
48223,2035,low,ERCOT,TX,"Hopkins, TX",0.0029417837036668773,320.4590831091765,198.53029934022175,0.19853029934022173,1.019276877337681
48277,2035,low,ERCOT,TX,"Lamar, TX",0.00030219543811150975,32.91923634503771,20.394072722867058,0.020394072722867057,1.019276877337681
48309,2035,low,ERCOT,TX,"McLennan, TX",0.006663010789563634,725.825738210664,449.66240206930865,0.44966240206930863,1.019276877337681
48325,2035,low,ERCOT,TX,"Medina, TX",0.0013216977377187907,143.97728991730068,89.19658069338425,0.08919658069338425,1.019276877337681
48331,2035,low,ERCOT,TX,"Milam, TX",0.0014708918518334386,160.22954155458825,99.26514967011087,0.09926514967011087,1.019276877337681
48339,2035,low,ERCOT,TX,"Montgomery, TX",0.0005456076510234358,59.43500447241615,36.82107904295601,0.036821079042956006,1.019276877337681
48355,2035,low,ERCOT,TX,"Nueces, TX",0.0006043908762230195,65.83847269007542,40.788145445734116,0.040788145445734114,1.019276877337681
48371,2035,low,ERCOT,TX,"Pecos, TX",0.006864161975222713,747.7378605880784,463.23736512718403,0.46323736512718405,1.019276877337681
48417,2035,low,ERCOT,TX,"Shackelford, TX",0.0056409815114148495,614.4924117740374,380.68935749351846,0.38068935749351845,1.019276877337681
48439,2035,low,ERCOT,TX,"Tarrant, TX",0.011447242510061023,1246.9893127526632,772.5328273828368,0.7725328273828368,1.019276877337681
48451,2035,low,ERCOT,TX,"Tom Green, TX",0.0003099361451761896,33.76245941594943,20.916464932987846,0.020916464932987846,1.019276877337681
48453,2035,low,ERCOT,TX,"Travis, TX",0.004720442989836153,514.2148386050513,318.5655555241815,0.3185655555241815,1.019276877337681
48469,2035,low,ERCOT,TX,"Victoria, TX",0.0010073181270383663,109.7307878167924,67.98024240955688,0.06798024240955688,1.019276877337681
48477,2035,low,ERCOT,TX,"Washington, TX",4.4126755555003156e-05,4.806886246637648,2.977954490103326,0.002977954490103326,1.019276877337681
48489,2035,low,ERCOT,TX,"Willacy, TX",0.0011523719373318906,125.53202126241048,77.76939731653306,0.07776939731653305,1.019276877337681
48491,2035,low,ERCOT,TX,"Williamson, TX",0.002774853318796009,302.2747556849336,187.2647738578137,0.1872647738578137,1.019276877337681
49027,2035,low,Non-ISO,UT,"Millard, UT",0.003971407999950285,432.6197621973883,262.9471050195394,0.2629471050195394,1.0
49035,2035,low,Non-ISO,UT,"Salt Lake, UT",0.0020079041615089365,218.72822456872137,132.94342621862822,0.13294342621862823,1.0
49049,2035,low,Non-ISO,UT,"Utah, UT",0.006918788322965308,753.688505188283,458.09329078994045,0.45809329078994043,1.0
51011,2035,low,PJM,VA,"Appomattox, VA",0.0002941783703666877,32.045908310917646,19.763366268531673,0.019763366268531674,1.014673443943608
51033,2035,low,PJM,VA,"Caroline, VA",0.0010092371587122814,109.93983484153246,67.80214192695689,0.0678021419269569,1.014673443943608
51041,2035,low,PJM,VA,"Chesterfield, VA",0.00019611891357779177,21.363938873945095,13.175577512354446,0.013175577512354446,1.014673443943608
51047,2035,low,PJM,VA,"Culpeper, VA",0.0008128779344511773,88.54971806023829,54.61041996439483,0.05461041996439483,1.014673443943608
51059,2035,low,PJM,VA,"Fairfax, VA",0.006341245972003181,690.7747389534152,426.01489221432416,0.42601489221432415,1.014673443943608
51061,2035,low,PJM,VA,"Fauquier, VA",0.0006652812091306,72.47147573154763,44.69463948430569,0.04469463948430569,1.014673443943608
51069,2035,low,PJM,VA,"Frederick, VA",0.000170836584213525,18.609843772786498,11.477070804587875,0.011477070804587874,1.014673443943608
51085,2035,low,PJM,VA,"Hanover, VA",0.0023534269629335016,256.36726648734117,158.10693014825338,0.1581069301482534,1.014673443943608
51087,2035,low,PJM,VA,"Henrico, VA",0.007903877872338835,860.9978540636548,530.994964511041,0.530994964511041,1.014673443943608
51107,2035,low,PJM,VA,"Loudoun, VA",0.11249174039923593,12254.130016683506,7557.372300769378,7.557372300769378,1.014673443943608
51117,2035,low,PJM,VA,"Mecklenburg, VA",0.0073520413079217065,800.884311644203,493.9217149402123,0.4939217149402123,1.014673443943608
51145,2035,low,PJM,VA,"Powhatan, VA",0.0014706844654760146,160.20695021251692,98.80289880052158,0.09880289880052158,1.014673443943608
51153,2035,low,PJM,VA,"Prince William, VA",0.038251954141649,4166.922991682737,2569.826528191595,2.5698265281915953,1.014673443943608
51177,2035,low,PJM,VA,"Spotsylvania, VA",0.007756989160525673,844.9967381936948,521.1267494935406,0.5211267494935407,1.014673443943608
51179,2035,low,PJM,VA,"Stafford, VA",0.002059248592566814,224.32135817642353,138.3435638797217,0.1383435638797217,1.014673443943608
51600,2035,low,PJM,VA,"Fairfax, VA",0.006341245972003181,690.7747389534152,426.01489221432416,0.42601489221432415,1.014673443943608
51660,2035,low,PJM,VA,"Harrisonburg, VA",0.00031625947718838093,34.45128272280775,21.246809803784572,0.021246809803784572,1.014673443943608
51680,2035,low,PJM,VA,"Lynchburg, VA",7.788647528187961e-05,8.484453980870596,5.232536084967833,0.005232536084967833,1.014673443943608
53005,2035,low,Non-ISO,WA,"Benton, WA",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
53007,2035,low,Non-ISO,WA,"Chelan, WA",0.003127706101450868,340.7122788315715,207.08556379469218,0.20708556379469217,1.0
53017,2035,low,Non-ISO,WA,"Douglas, WA",0.006222343761607874,677.8222933757748,411.98166458134324,0.4119816645813432,1.0
53025,2035,low,Non-ISO,WA,"Grant, WA",0.01818694621514985,1981.169486185583,1204.1585393592366,1.2041585393592364,1.0
53033,2035,low,Non-ISO,WA,"King, WA",0.00420444206375277,458.0050012026439,278.37630102472673,0.2783763010247267,1.0
53053,2035,low,Non-ISO,WA,"Pierce, WA",0.0009055535680059681,98.64520826181612,59.95674308715314,0.059956743087153146,1.0
53061,2035,low,Non-ISO,WA,"Snohomish, WA",0.0005700585707242347,62.098531127597255,37.743603997723305,0.03774360399772331,1.0
53063,2035,low,Non-ISO,WA,"Spokane, WA",0.00025628907215754235,27.918490734765417,16.968911170248237,0.01696891117024824,1.0
53067,2035,low,Non-ISO,WA,"Thurston, WA",5.714813223842797e-06,0.6225351658485632,0.3783780445010071,0.0003783780445010071,1.0
53073,2035,low,Non-ISO,WA,"Whatcom, WA",1.8653992524742548e-05,2.032046521079427,1.2350816968436846,0.0012350816968436846,1.0
54011,2035,low,PJM,WV,"Cabell, WV",0.00030219543811150975,32.91923634503771,20.30196550695648,0.020301965506956482,1.014673443943608
54053,2035,low,PJM,WV,"Mason, WV",0.000980594567888959,106.8196943697255,65.87788756177224,0.06587788756177224,1.014673443943608
54059,2035,low,PJM,WV,"Mingo, WV",0.001761147843928571,191.84817108802704,118.31668606094298,0.11831668606094299,1.014673443943608
54061,2035,low,PJM,WV,"Monongalia, WV",0.00030219543811150975,32.91923634503771,20.30196550695648,0.020301965506956482,1.014673443943608
54065,2035,low,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2035,low,PJM,WV,"Tucker, WV",0.001623864604424116,176.8934138762654,109.09378180229483,0.10909378180229483,1.014673443943608
55021,2035,low,MISO,WI,"Columbia, WI",1.5617094854898095e-06,0.1701226331423175,0.1053941019695936,0.0001053941019695936,1.019276877337681
55025,2035,low,MISO,WI,"Dane, WI",3.969597296081578e-05,4.324225157102232,2.6789370628060696,0.0026789370628060695,1.019276877337681
55027,2035,low,MISO,WI,"Dodge, WI",0.0007367593347635248,80.25784512850157,49.721212028601435,0.049721212028601434,1.019276877337681
55059,2035,low,MISO,WI,"Kenosha, WI",0.0003099361451761896,33.76245941594943,20.916464932987846,0.020916464932987846,1.019276877337681
55077,2035,low,MISO,WI,"Marquette, WI",3.572031917365474e-05,3.891142886028022,2.410634625936107,0.002410634625936107,1.019276877337681
55079,2035,low,MISO,WI,"Milwaukee, WI",0.00011290597191633951,12.299253746208716,7.6196140368543634,0.0076196140368543636,1.019276877337681
55089,2035,low,MISO,WI,"Ozaukee, WI",0.005238054260599506,570.6000966473207,353.4972605296959,0.3534972605296959,1.019276877337681
55101,2035,low,MISO,WI,"Racine, WI",0.0005160577994284661,56.21603282051236,34.826866866412935,0.03482686686641293,1.019276877337681
55105,2035,low,MISO,WI,"Rock, WI",2.451486419722397e-05,2.670492359243137,1.6544191611685142,0.0016544191611685142,1.019276877337681
55133,2035,low,MISO,WI,"Waukesha, WI",0.00020461422505456249,22.289363718463537,13.808671010963549,0.01380867101096355,1.019276877337681
56021,2035,low,SPP,WY,"Laramie, WY",0.015571276285147205,1696.2351497691864,1050.8488908094216,1.0508488908094216,1.019276877337681
01069,2025,mid,Non-ISO,AL,"Houston, AL",6.4847791595563e-05,2.3760478158258116,1.9008424345140045,0.0019008424345140044,1.0
01071,2025,mid,Non-ISO,AL,"Jackson, AL",0.0017331985715169182,63.50505667068796,50.80415710569598,0.050804157105695975,1.0
01073,2025,mid,Non-ISO,AL,"Jefferson, AL",0.0025478406028056825,93.35385138671356,74.68324541251073,0.07468324541251073,1.0
01089,2025,mid,Non-ISO,AL,"Madison, AL",0.010990003373898157,402.6779150063716,322.14304071978677,0.3221430407197868,1.0
01101,2025,mid,Non-ISO,AL,"Montgomery, AL",0.0,0.0,0.0,0.0,1.0
01121,2025,mid,Non-ISO,AL,"Talladega, AL",0.0,0.0,0.0,0.0,1.0
04005,2025,mid,Non-ISO,AZ,"Coconino, AZ",0.0,0.0,0.0,0.0,1.0
04013,2025,mid,Non-ISO,AZ,"Maricopa, AZ",0.04381867534902,1605.5329764312753,1284.429206889275,1.284429206889275,1.0
04019,2025,mid,Non-ISO,AZ,"Pima, AZ",0.0,0.0,0.0,0.0,1.0
04021,2025,mid,Non-ISO,AZ,"Pinal, AZ",0.0,0.0,0.0,0.0,1.0
05035,2025,mid,MISO,AR,"Crittenden, AR",0.0,0.0,0.0,0.0,1.019276877337681
05071,2025,mid,SPP,AR,"Johnson, AR",0.0,0.0,0.0,0.0,1.019276877337681
05119,2025,mid,MISO,AR,"Pulaski, AR",0.00019235077527577347,7.047805765180047,5.746945005211188,0.005746945005211188,1.019276877337681
05145,2025,mid,MISO,AR,"White, AR",2.7664203195573636e-05,1.0136269557081052,0.8265350329366381,0.0008265350329366381,1.019276877337681
06001,2025,mid,CAISO,CA,"Alameda, CA",0.0013037752392055402,47.77082200057616,38.37434404538731,0.03837434404538731,1.0041239090821903
06005,2025,mid,CAISO,CA,"Amador, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06013,2025,mid,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2025,mid,CAISO,CA,"Imperial, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06037,2025,mid,CAISO,CA,"Los Angeles, CA",0.002750939238162112,100.79546284428656,80.96908546715095,0.08096908546715095,1.0041239090821903
06055,2025,mid,CAISO,CA,"Napa, CA",0.0009832932974695693,36.02824142940571,28.94151856850226,0.028941518568502262,1.0041239090821903
06059,2025,mid,CAISO,CA,"Orange, CA",0.0005280238678931563,19.346995898273175,15.541459111506967,0.015541459111506967,1.0041239090821903
06065,2025,mid,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2025,mid,CAISO,CA,"Sacramento, CA",0.004034165652199237,147.81336805374502,118.73861078072848,0.11873861078072848,1.0041239090821903
06073,2025,mid,CAISO,CA,"San Diego, CA",0.0010537247348785157,38.608876157334514,31.01454475389677,0.031014544753896773,1.0041239090821903
06075,2025,mid,CAISO,CA,"San Francisco, CA",0.0010798945205496588,39.56774708500391,31.78480662783022,0.031784806627830224,1.0041239090821903
06079,2025,mid,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2025,mid,CAISO,CA,"Santa Clara, CA",0.024390555482272105,893.6792549832362,717.8933449489,0.7178933449489,1.0041239090821903
06095,2025,mid,CAISO,CA,"Solano, CA",0.0003338429062487675,12.232131406547376,9.826082100860123,0.009826082100860124,1.0041239090821903
06099,2025,mid,CAISO,CA,"Stanislaus, CA",3.6343997953660824e-05,1.331657945959753,1.069722019194416,0.001069722019194416,1.0041239090821903
08001,2025,mid,Non-ISO,CO,"Adams, CO",0.0005198152102200593,19.046227550498653,15.237015561833154,0.015237015561833154,1.0
08005,2025,mid,Non-ISO,CO,"Arapahoe, CO",0.0030291819281630062,110.99038112260396,88.79250024158367,0.08879250024158367,1.0
08014,2025,mid,Non-ISO,CO,"Broomfield, CO",0.0011365276142530864,41.642805237126,33.31431748119925,0.03331431748119924,1.0
08031,2025,mid,Non-ISO,CO,"Denver, CO",0.0004143227847155411,15.180944847127025,12.144782596223328,0.012144782596223327,1.0
08035,2025,mid,Non-ISO,CO,"Douglas, CO",0.001370549860674332,50.217469597814826,40.17406406119278,0.04017406406119278,1.0
08041,2025,mid,Non-ISO,CO,"El Paso, CO",0.002301951636385566,84.34438587951566,67.47565715005823,0.06747565715005822,1.0
08123,2025,mid,SPP,CO,"Weld, CO",0.0,0.0,0.0,0.0,1.019276877337681
10003,2025,mid,PJM,DE,"New Castle, DE",0.0,0.0,0.0,0.0,1.014673443943608
11001,2025,mid,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2025,mid,Non-ISO,FL,"Alachua, FL",0.0002196827664242387,8.049260344782487,6.439422442555361,0.006439422442555361,1.0
12011,2025,mid,Non-ISO,FL,"Broward, FL",0.00044443931684067856,16.284426070087854,13.027569516723215,0.013027569516723216,1.0
12031,2025,mid,Non-ISO,FL,"Duval, FL",0.00018242065517675094,6.683962377585258,5.347181665867869,0.005347181665867869,1.0
12057,2025,mid,Non-ISO,FL,"Hillsborough, FL",0.0007729970314309031,28.322906038590563,22.658374679296735,0.022658374679296735,1.0
12086,2025,mid,Non-ISO,FL,"Miami-Dade, FL",0.0008367877846947575,30.66022356680744,24.528232815558138,0.02452823281555814,1.0
12095,2025,mid,Non-ISO,FL,"Orange, FL",0.0007003694377139647,25.66180330596299,20.529487809643566,0.020529487809643567,1.0
12099,2025,mid,Non-ISO,FL,"Palm Beach, FL",0.0,0.0,0.0,0.0,1.0
12105,2025,mid,Non-ISO,FL,"Polk, FL",0.00013637606544752436,4.996871049340087,3.9975056339844635,0.003997505633984463,1.0
13015,2025,mid,Non-ISO,GA,"Bartow, GA",0.0,0.0,0.0,0.0,1.0
13063,2025,mid,Non-ISO,GA,"Clayton, GA",0.0,0.0,0.0,0.0,1.0
13067,2025,mid,Non-ISO,GA,"Cobb, GA",0.002474659619348675,90.67247224295711,72.53813737826789,0.07253813737826789,1.0
13073,2025,mid,Non-ISO,GA,"Columbia, GA",0.0,0.0,0.0,0.0,1.0
13097,2025,mid,Non-ISO,GA,"Douglas, GA",0.00988430631056723,362.1647529132431,289.7324397419618,0.2897324397419618,1.0
13113,2025,mid,Non-ISO,GA,"Fayette, GA",0.0,0.0,0.0,0.0,1.0
13115,2025,mid,Non-ISO,GA,"Floyd, GA",0.0,0.0,0.0,0.0,1.0
13117,2025,mid,Non-ISO,GA,"Forsyth, GA",0.001049143765425496,38.441027689477714,30.752889807939738,0.030752889807939738,1.0
13121,2025,mid,Non-ISO,GA,"Fulton, GA",0.012013980267759026,440.1968189235358,352.15822988693424,0.35215822988693424,1.0
13135,2025,mid,Non-ISO,GA,"Gwinnett, GA",0.00424733706250015,155.62404982685646,124.49951376041541,0.12449951376041542,1.0
13139,2025,mid,Non-ISO,GA,"Hall, GA",0.0,0.0,0.0,0.0,1.0
13157,2025,mid,Non-ISO,GA,"Jackson, GA",0.0,0.0,0.0,0.0,1.0
13169,2025,mid,Non-ISO,GA,"Jones, GA",0.0,0.0,0.0,0.0,1.0
13207,2025,mid,Non-ISO,GA,"Monroe, GA",0.0,0.0,0.0,0.0,1.0
13215,2025,mid,Non-ISO,GA,"Muscogee, GA",0.0007046519530121442,25.818716299761476,20.65501848084983,0.02065501848084983,1.0
13217,2025,mid,Non-ISO,GA,"Newton, GA",0.010670952964074273,390.9877863104201,312.79091718835383,0.31279091718835383,1.0
13245,2025,mid,Non-ISO,GA,"Richmond, GA",0.0,0.0,0.0,0.0,1.0
13247,2025,mid,Non-ISO,GA,"Rockdale, GA",0.0,0.0,0.0,0.0,1.0
13255,2025,mid,Non-ISO,GA,"Spalding, GA",0.0,0.0,0.0,0.0,1.0
13285,2025,mid,Non-ISO,GA,"Troup, GA",0.0,0.0,0.0,0.0,1.0
13289,2025,mid,Non-ISO,GA,"Twiggs, GA",0.0,0.0,0.0,0.0,1.0
13313,2025,mid,Non-ISO,GA,"Whitfield, GA",0.0,0.0,0.0,0.0,1.0
16007,2025,mid,Non-ISO,ID,"Bear Lake, ID",2.4650133895444543e-05,0.9031903070403444,0.7225538352507128,0.0007225538352507128,1.0
16019,2025,mid,Non-ISO,ID,"Bonneville, ID",0.0,0.0,0.0,0.0,1.0
16065,2025,mid,Non-ISO,ID,"Madison, ID",0.00011034876161133946,4.043220710443531,3.2345836844389297,0.0032345836844389297,1.0
17019,2025,mid,MISO,IL,"Champaign, IL",0.00027555479252883613,10.09643268982615,8.232866419774988,0.008232866419774987,1.019276877337681
17031,2025,mid,PJM,IL,"Cook, IL",0.023422649476997057,858.2148098082703,696.6477539943114,0.6966477539943114,1.014673443943608
17037,2025,mid,PJM,IL,"DeKalb, IL",0.01030045196848185,377.41248852959495,306.36101761315985,0.30636101761315987,1.014673443943608
17043,2025,mid,PJM,IL,"DuPage, IL",0.00815935740530618,298.96196716044227,242.67954895648109,0.24267954895648108,1.014673443943608
17063,2025,mid,PJM,IL,"Grundy, IL",0.0,0.0,0.0,0.0,1.014673443943608
17093,2025,mid,PJM,IL,"Kendall, IL",0.0,0.0,0.0,0.0,1.014673443943608
17097,2025,mid,PJM,IL,"Lake, IL",0.00033221808732745534,12.172597421594212,9.880990816186257,0.009880990816186257,1.014673443943608
17107,2025,mid,MISO,IL,"Logan, IL",0.0,0.0,0.0,0.0,1.019276877337681
17119,2025,mid,MISO,IL,"Madison, IL",1.2322046838203099e-06,0.0451484495555575,0.03681509753691574,3.681509753691574e-05,1.019276877337681
17167,2025,mid,MISO,IL,"Sangamon, IL",0.0,0.0,0.0,0.0,1.019276877337681
17197,2025,mid,PJM,IL,"Will, IL",0.0,0.0,0.0,0.0,1.014673443943608
18003,2025,mid,PJM,IN,"Allen, IN",0.0,0.0,0.0,0.0,1.014673443943608
18011,2025,mid,MISO,IN,"Boone, IN",0.0,0.0,0.0,0.0,1.019276877337681
18019,2025,mid,MISO,IN,"Clark, IN",0.0,0.0,0.0,0.0,1.019276877337681
18031,2025,mid,MISO,IN,"Decatur, IN",0.0,0.0,0.0,0.0,1.019276877337681
18089,2025,mid,MISO,IN,"Lake, IN",0.0007007499715133799,25.67574620950221,20.936601596312475,0.020936601596312474,1.019276877337681
18105,2025,mid,MISO,IN,"Monroe, IN",0.0005695201726865169,20.867436331835336,17.015793708630948,0.017015793708630947,1.019276877337681
18145,2025,mid,MISO,IN,"Shelby, IN",0.0,0.0,0.0,0.0,1.019276877337681
18157,2025,mid,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2025,mid,MISO,IA,"Adair, IA",0.0,0.0,0.0,0.0,1.019276877337681
19049,2025,mid,MISO,IA,"Dallas, IA",0.006008652853640517,220.15933214794208,179.52304822150901,0.17952304822150902,1.019276877337681
19103,2025,mid,MISO,IA,"Johnson, IA",1.6362953374849122e-05,0.5995448521863007,0.48888283935051363,0.0004888828393505136,1.019276877337681
19113,2025,mid,MISO,IA,"Linn, IA",0.0,0.0,0.0,0.0,1.019276877337681
19121,2025,mid,MISO,IA,"Madison, IA",0.0,0.0,0.0,0.0,1.019276877337681
19153,2025,mid,MISO,IA,"Polk, IA",0.03754980313319494,1375.8391076099754,1121.8912596197765,1.1218912596197765,1.019276877337681
19155,2025,mid,SPP,IA,"Pottawattamie, IA",0.019550419242911694,716.3348172334311,584.1160975657745,0.5841160975657744,1.019276877337681
19163,2025,mid,MISO,IA,"Scott, IA",0.00032606914434643054,11.947297805674816,9.742104952624137,0.009742104952624137,1.019276877337681
19181,2025,mid,MISO,IA,"Warren, IA",0.007366747782657801,269.920448299759,220.09942155677962,0.2200994215567796,1.019276877337681
20051,2025,mid,SPP,KS,"Ellis, KS",6.910010579855075e-05,2.531854229978324,2.064532920697629,0.0020645329206976292,1.019276877337681
20091,2025,mid,SPP,KS,"Johnson, KS",0.0028762677429885215,105.38754705913097,85.93546095938122,0.08593546095938122,1.019276877337681
