gamma_case,gamma_definition,iso_region,scenario,year,ai_peak_load_GW,margin_GW,deficit_GW,source_table,script_path,notes,first_negative_year,exposure_indicator
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2029,0.0,10.55683217353141,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2030,0.1569813066685208,11.852413498937004,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2031,0.3807146547329467,13.081242782946225,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2032,0.5843093712095752,14.330210698543244,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2033,0.7692970802176896,15.597785621608779,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2034,0.9382479223267918,16.881397411573325,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2035,1.0939292819053403,18.178278684068424,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2025,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2026,0.2412387510023012,10.695524024980777,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2027,0.8390532557708864,10.571006907262076,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2028,1.4943196957927223,10.389037854290121,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2029,2.3127834691025977,10.04387146803013,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2030,2.8375121132534322,9.992440210929177,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2031,3.1594042090943977,10.143845502138094,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2032,3.4049300495725707,10.371617048709805,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2033,3.591844390979167,10.65800009435309,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2034,3.73589676457465,10.987245107807373,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,low,2035,3.8499311366920503,11.34650812273986,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2025,0.0,7.828421913620434,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2026,0.0,7.567020677081193,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2027,0.0,7.305619440541952,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2028,8.865158323819802e-06,7.044209338844504,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2029,0.009595208205652498,6.773221759257933,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2030,0.016664098139733085,6.504751632784612,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2031,0.023202066126583477,6.236812428258522,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2032,0.028932542647418825,5.969680715198445,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2033,0.03397231866287087,5.703239702643752,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2034,0.038452100024802836,5.437358684742695,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ISO-NE,low,2035,0.04249282692994385,5.171916721298314,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2025,0.0,8.248465435501188,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2026,0.5469364927152416,5.712758978660939,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2027,1.2313237832362802,3.0396017240144273,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2028,2.0543056891041878,0.22784985402104665,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2029,2.707186848446082,-2.413801269445855,2.413801269445855,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2030,3.0725527217640463,-3.0725527217640463,3.0725527217640463,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2031,3.327992867139203,-3.327992867139203,3.327992867139203,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2032,3.507881984335327,-3.507881984335327,3.507881984335327,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2033,3.6312440411141194,-3.6312440411141194,3.6312440411141194,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2034,3.714335481700532,-3.714335481700532,3.714335481700532,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,MISO,low,2035,3.770246805051797,-3.770246805051797,3.770246805051797,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2029,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2025,0.0,4.873455023478029,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2026,0.03226067452516396,4.85921260737184,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2027,0.07471999448353205,4.8347715458324405,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2028,0.12781431909667684,4.79969547963827,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2029,0.2214405185348612,4.724087538619061,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2030,0.23963454717437405,4.723911768398524,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2031,0.24976952922084977,4.731795044771022,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2032,0.25477466066954246,4.7448081717413055,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2033,0.25610599220748825,4.761495098622327,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2034,0.25495154161739986,4.780667807631391,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,NYISO,low,2035,0.2522112511215225,4.801426356546243,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2025,0.0,18.529105401590233,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2026,0.0,17.75986421059794,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2027,0.0,16.990623019605643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2028,0.0,16.221381828613346,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2029,1.3450498220441895,14.10709081557686,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
