window_case,iso_region,scenario,year,window_start,window_end,profile_source,profile_type,pv_ratio_for_1pct_residual,storage_duration_h,storage_power_ratio,residual_firm_gap_percent,residual_firm_gap_GW,signed_ai_headroom_balance_percent,source_table,script_path,notes
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.1,0.75,0.5,0.0,0.0,0.1516290595527259,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.1,0.75,0.5,0.0,0.0,0.1516290595527259,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.05,1.0,0.5,0.2559430082786,0.061002903787337345,-0.25594300827860944,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.05,1.0,0.5,0.2559430082786,0.061002903787337345,-0.25594300827860944,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.05,1.0,0.5,0.2559430082786,0.061002903787337345,-0.25594300827860944,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.25,0.5,0.8614317427766,0.20531851241959156,-0.8614317427766006,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.25,0.5,0.8614317427766,0.20531851241959156,-0.8614317427766006,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.25,0.5,0.8614317427766,0.20531851241959156,-0.8614317427766006,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.5,0.5,0.0,0.0,1.1177349238900725,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.5,0.5,0.0,0.0,1.1177349238900725,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,1.5,0.5,0.0,0.0,1.1177349238900725,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,1.75,0.5,0.0,0.0,0.21537118939207078,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,1.75,0.5,0.0,0.0,0.21537118939207078,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,1.75,0.5,0.0,0.0,0.21537118939207078,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,2.0,0.5,0.8849092117725801,0.2109142651301845,-0.8849092117725869,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,2.0,0.5,0.8849092117725801,0.2109142651301845,-0.8849092117725869,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,2.0,0.5,0.8849092117725801,0.2109142651301845,-0.8849092117725869,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,2.5,0.5,0.50081461293725,0.119366986634177,-0.5008146129372528,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,2.5,0.5,0.50081461293725,0.119366986634177,-0.5008146129372528,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,2.5,0.5,0.50081461293725,0.119366986634177,-0.5008146129372528,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,3.0,0.5,0.5125533474352401,0.12216486298947347,-0.5125533474352459,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,3.0,0.5,0.5125533474352401,0.12216486298947347,-0.5125533474352459,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,3.0,0.5,0.5125533474352401,0.12216486298947347,-0.5125533474352459,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,3.5,0.5,0.92012541526657,0.21930789419607571,-0.9201254152665737,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,3.5,0.5,0.92012541526657,0.21930789419607571,-0.9201254152665737,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,3.5,0.5,0.92012541526657,0.21930789419607571,-0.9201254152665737,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,4.0,0.5,0.0,0.0,2.0486245847334326,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,4.0,0.5,0.0,0.0,2.0486245847334326,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,4.0,0.5,0.0,0.0,2.0486245847334326,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,6.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,6.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,6.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,8.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,8.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,8.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,12.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,12.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,12.0,0.5,0.0,0.0,1.2238361316209327,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.3,0.0,0.5,0.9186663408727499,0.08616787965595449,-0.9186663408727542,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.3,0.0,0.5,0.9186663408727499,0.08616787965595449,-0.9186663408727542,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.3,0.0,0.5,0.9186663408727499,0.08616787965595449,-0.9186663408727542,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
