GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
26115,2034,low,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2034,low,MISO,MI,"Oakland, MI",0.0025608106844951036,258.25814026960626,166.16681536781903,0.16616681536781902,1.019276877337681
26161,2034,low,MISO,MI,"Washtenaw, MI",0.0064278830665987444,648.2529679766569,417.0948150132518,0.4170948150132518,1.019276877337681
26163,2034,low,MISO,MI,"Wayne, MI",0.001270686523841273,128.14892584595717,82.45276945926936,0.08245276945926937,1.019276877337681
27019,2034,low,MISO,MN,"Carver, MN",0.0005676728458137697,57.24989134459362,36.83536214949021,0.03683536214949021,1.019276877337681
27025,2034,low,MISO,MN,"Chisago, MN",0.0003177567184802114,32.045812550587684,20.61871355476465,0.02061871355476465,1.019276877337681
27053,2034,low,MISO,MN,"Hennepin, MN",0.0008476865206906551,85.4893123067178,55.00499135927528,0.05500499135927528,1.019276877337681
27101,2034,low,MISO,MN,"Murray, MN",0.0005560472914982014,56.077452454315434,36.080998951460806,0.03608099895146081,1.019276877337681
27109,2034,low,MISO,MN,"Olmsted, MN",0.00020241503185258045,20.41358621524468,13.13438022934149,0.01313438022934149,1.019276877337681
27137,2034,low,MISO,MN,"St. Louis, MN",0.00011379011725023884,11.475750331735744,7.383654527172084,0.007383654527172084,1.019276877337681
28089,2034,low,MISO,MS,"Madison, MS",0.0022034677271062595,222.22004960853127,142.97941554051405,0.14297941554051405,1.019276877337681
28121,2034,low,MISO,MS,"Rankin, MS",0.0005048573203344799,50.91493621161083,32.75936547869077,0.032759365478690766,1.019276877337681
28149,2034,low,MISO,MS,"Warren, MS",0.0009945812120575423,100.30366388592086,64.53674753581078,0.06453674753581078,1.019276877337681
29019,2034,low,MISO,MO,"Boone, MO",0.00016542339886091526,16.682974499272856,10.73405368950902,0.01073405368950902,1.019276877337681
29047,2034,low,SPP,MO,"Clay, MO",0.005949516229256563,600.009600934082,386.0543736327137,0.38605437363271367,1.019276877337681
29095,2034,low,SPP,MO,"Jackson, MO",0.0014616809050089729,147.41073773270338,94.8460823519174,0.0948460823519174,1.019276877337681
29097,2034,low,SPP,MO,"Jasper, MO",0.0008704436557491033,87.78437277863935,56.48166461843237,0.05648166461843237,1.019276877337681
29139,2034,low,MISO,MO,"Montgomery, MO",0.0006695549527100422,67.52471705236292,43.44632536845037,0.04344632536845037,1.019276877337681
29165,2034,low,SPP,MO,"Platte, MO",0.0019324755841252823,194.89045148646588,125.39517877459792,0.1253951787745979,1.019276877337681
29189,2034,low,MISO,MO,"St. Louis, MO",0.0001974506960547183,19.9129322080616,12.812252601968734,0.012812252601968733,1.019276877337681
29510,2034,low,MISO,MO,"St. Louis, MO",0.0001974506960547183,19.9129322080616,12.812252601968734,0.012812252601968733,1.019276877337681
30013,2034,low,Non-ISO,MT,"Cascade, MT",0.0005295945308003524,53.40968758431281,33.7146101862268,0.0337146101862268,1.0
30039,2034,low,Non-ISO,MT,"Granite, MT",6.325862493478414e-06,0.6379641779294962,0.40271184020157075,0.00040271184020157074,1.0
30093,2034,low,Non-ISO,MT,"Silver Bow, MT",9.535655545879617e-06,0.9616722869992133,0.6070510379206677,0.0006070510379206677,1.0
30111,2034,low,Non-ISO,MT,"Yellowstone, MT",0.0005295945308003524,53.40968758431281,33.7146101862268,0.0337146101862268,1.0
31019,2034,low,SPP,NE,"Buffalo, NE",0.00021565303756687022,21.748641070080605,13.99337276037204,0.01399337276037204,1.019276877337681
31055,2034,low,SPP,NE,"Douglas, NE",0.0008684571340963942,87.5840317730585,56.3527624786965,0.0563527624786965,1.019276877337681
31109,2034,low,SPP,NE,"Lancaster, NE",0.00032641637090591357,32.91913979198974,21.180624231912127,0.021180624231912127,1.019276877337681
31153,2034,low,SPP,NE,"Sarpy, NE",0.017690044050802354,1784.0435864740175,1147.8780143475617,1.1478780143475618,1.019276877337681
32003,2034,low,CAISO,NV,"Clark, NV",0.010533482816968878,1062.3033164236383,673.3392803737881,0.6733392803737881,1.0041239090821903
32019,2034,low,CAISO,NV,"Lyon, NV",0.0016947024985611275,170.91100026980098,108.33166775480409,0.10833166775480409,1.0041239090821903
32029,2034,low,Non-ISO,NV,"Storey, NV",0.007643446382966757,770.8427101102318,486.59077897123535,0.48659077897123537,1.0
32031,2034,low,CAISO,NV,"Washoe, NV",0.005135035741506536,517.8691220123939,328.25052558206573,0.32825052558206574,1.0041239090821903
33015,2034,low,ISO-NE,NH,"Rockingham, NH",3.239595672984673e-05,3.267137078098539,2.081154801718473,0.0020811548017184733,1.0091109619257697
33017,2034,low,ISO-NE,NH,"Strafford, NH",0.00012799607732665296,12.908423528662183,8.222620284094727,0.008222620284094727,1.0091109619257697
34003,2034,low,PJM,NJ,"Bergen, NJ",0.0008412307894969795,84.83825085096326,54.33955844684088,0.05433955844684088,1.014673443943608
34011,2034,low,PJM,NJ,"Cumberland, NJ",0.0003177567184802114,32.045812550587684,20.52559177732499,0.020525591777324992,1.014673443943608
34015,2034,low,PJM,NJ,"Gloucester, NJ",0.00017200480944187858,17.346710740019372,11.110702927782281,0.011110702927782282,1.014673443943608
34017,2034,low,PJM,NJ,"Hudson, NJ",0.007065146353320558,712.5210656878008,456.37527536446134,0.4563752753644613,1.014673443943608
34023,2034,low,PJM,NJ,"Middlesex, NJ",0.010134940795453797,1022.110293987828,654.6695800793809,0.6546695800793809,1.014673443943608
34025,2034,low,PJM,NJ,"Monmouth, NJ",0.00010851996160997671,10.944254347738855,7.009879892865515,0.007009879892865514,1.014673443943608
34031,2034,low,PJM,NJ,"Passaic, NJ",0.00042420563591200695,42.7812017834191,27.40169194223552,0.02740169194223552,1.014673443943608
34035,2034,low,PJM,NJ,"Somerset, NJ",0.005538786989653261,558.5874957325753,357.7796284998505,0.3577796284998505,1.014673443943608
34039,2034,low,PJM,NJ,"Union, NJ",0.0003953580272165816,39.871916134927375,25.53827189350668,0.02553827189350668,1.014673443943608
35001,2034,low,Non-ISO,NM,"Bernalillo, NM",0.000951149981618759,95.92361780494616,60.55132557817552,0.060551325578175524,1.0
35005,2034,low,SPP,NM,"Chaves, NM",0.0013133944363848743,132.4560252090958,85.22401602636057,0.08522401602636057,1.019276877337681
35013,2034,low,Non-ISO,NM,"Do帽a Ana, NM",0.0001333751551025644,13.450904326318788,8.490819110263184,0.008490819110263184,1.0
35025,2034,low,SPP,NM,"Lea, NM",0.004352218278745517,438.9218638931968,282.4083230921618,0.2824083230921618,1.019276877337681
35049,2034,low,Non-ISO,NM,"Santa Fe, NM",0.00013291433068250968,13.40443011468154,8.46148248614254,0.00846148248614254,1.0
35061,2034,low,Non-ISO,NM,"Valencia, NM",0.012692512137444578,1280.0417460817218,808.0202383344013,0.8080202383344013,1.0
36001,2034,low,NYISO,NY,"Albany, NY",0.00023553992902869558,23.754237046296687,15.13136526210002,0.015131365262100021,1.0091109619257697
36027,2034,low,NYISO,NY,"Dutchess, NY",0.001059189061600705,106.81937516862564,68.04356543195136,0.06804356543195136,1.0091109619257697
36029,2034,low,NYISO,NY,"Erie, NY",0.0014467182787231622,145.9017546354681,92.93890338249129,0.09293890338249129,1.0091109619257697
36037,2034,low,NYISO,NY,"Genesee, NY",0.0005295945308003524,53.40968758431281,34.021782715975675,0.034021782715975675,1.0091109619257697
36061,2034,low,NYISO,NY,"New York, NY",0.00043944635627708945,44.31823071011282,28.23055673553119,0.028230556735531192,1.0091109619257697
36063,2034,low,NYISO,NY,"Niagara, NY",0.0004742108236771629,47.82423244330088,30.463867480516573,0.030463867480516573,1.0091109619257697
36067,2034,low,NYISO,NY,"Onondaga, NY",0.0003687364672769921,37.18712783616652,23.68806934277719,0.02368806934277719,1.0091109619257697
36089,2034,low,NYISO,NY,"St. Lawrence, NY",0.0003982550871618652,40.164085063403256,25.58438060241372,0.02558438060241372,1.0091109619257697
36103,2034,low,NYISO,NY,"Suffolk, NY",0.00034035776701745764,34.325131673517355,21.864987876032103,0.021864987876032103,1.0091109619257697
36109,2034,low,NYISO,NY,"Tompkins, NY",0.00010591890616007045,10.68193751686256,6.804356543195133,0.006804356543195133,1.0091109619257697
36119,2034,low,NYISO,NY,"Westchester, NY",0.0002680835274442742,27.036263810467783,17.222004741358873,0.017222004741358873,1.0091109619257697
37027,2034,low,Non-ISO,NC,"Caldwell, NC",0.002063241097029456,208.07817300704033,131.34835286426784,0.13134835286426783,1.0
37035,2034,low,Non-ISO,NC,"Catawba, NC",0.004084140208993137,411.88615049177224,260.0011652008677,0.2600011652008677,1.0
37045,2034,low,Non-ISO,NC,"Cleveland, NC",0.0002301045917726502,23.206082471660043,14.648728720728299,0.014648728720728298,1.0
37063,2034,low,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2034,low,PJM,NC,"Edgecombe, NC",0.0009532701554406341,96.13743765176304,61.576775331974964,0.06157677533197496,1.014673443943608
37081,2034,low,Non-ISO,NC,"Guilford, NC",1.0591890616007047e-05,1.068193751686256,0.6742922037245358,0.0006742922037245358,1.0
37097,2034,low,Non-ISO,NC,"Iredell, NC",0.00032641637090591357,32.91913979198974,20.780049761587104,0.020780049761587104,1.0
37119,2034,low,Non-ISO,NC,"Mecklenburg, NC",0.0015540611697828686,156.72730124228747,98.93336033059003,0.09893336033059004,1.0
37157,2034,low,PJM,NC,"Rockingham, NC",0.00010485971709846978,10.575118141693936,6.773445286517248,0.006773445286517248,1.014673443943608
37161,2034,low,Non-ISO,NC,"Rutherford, NC",0.00337294569220978,340.1620771791743,214.72568649889456,0.21472568649889456,1.0
37179,2034,low,Non-ISO,NC,"Union, NC",0.0003682624188668419,37.13931998315169,23.444018350357716,0.023444018350357716,1.0
37183,2034,low,PJM,NC,"Wake, NC",0.0008307295429274505,83.77919856491197,53.66122723398689,0.05366122723398689,1.014673443943608
38017,2034,low,MISO,ND,"Cass, ND",0.0012186211180487444,122.89812189009508,79.0743304658053,0.07907433046580531,1.019276877337681
39017,2034,low,PJM,OH,"Butler, OH",0.0014007919975336824,141.27008231337587,90.48458469686318,0.09048458469686319,1.014673443943608
39023,2034,low,PJM,OH,"Clark, OH",0.00033488110605376417,33.77280959678817,21.63174679570686,0.021631746795706862,1.014673443943608
39035,2034,low,PJM,OH,"Cuyahoga, OH",0.0010392396309032168,104.80747210114586,67.12999972041736,0.06712999972041736,1.014673443943608
39041,2034,low,PJM,OH,"Delaware, OH",0.0016417172675162403,165.5674317997616,106.04722571404047,0.10604722571404046,1.014673443943608
39045,2034,low,PJM,OH,"Fairfield, OH",0.0020584858007554664,207.5986006670828,132.9685157494409,0.1329685157494409,1.014673443943608
39049,2034,low,PJM,OH,"Franklin, OH",0.014662608024864342,1478.7262107781596,947.1356204480613,0.9471356204480613,1.014673443943608
39061,2034,low,PJM,OH,"Hamilton, OH",0.0005049146153576542,50.92071442326126,32.6151129921166,0.0326151129921166,1.014673443943608
39089,2034,low,PJM,OH,"Licking, OH",0.01592701096297526,1606.241436064067,1028.8101124111045,1.0288101124111044,1.014673443943608
39099,2034,low,PJM,OH,"Mahoning, OH",0.00031578621781186043,31.84708726367383,20.398306687936593,0.020398306687936595,1.014673443943608
39109,2034,low,PJM,OH,"Miami, OH",0.000439374130007747,44.31094668005471,28.381505427140052,0.02838150542714005,1.014673443943608
39153,2034,low,PJM,OH,"Summit, OH",0.0005837357746331281,58.86984011678819,37.70658972451067,0.03770658972451067,1.014673443943608
39155,2034,low,PJM,OH,"Trumbull, OH",0.0015887835924010575,160.22906275293846,102.627958886625,0.102627958886625,1.014673443943608
39159,2034,low,PJM,OH,"Union, OH",0.002843043691588859,286.72138121750277,183.6472710876327,0.1836472710876327,1.014673443943608
39165,2034,low,PJM,OH,"Warren, OH",0.001178101819182798,118.81174454345772,76.09984496417802,0.07609984496417802,1.014673443943608
40013,2034,low,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2034,low,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2034,low,SPP,OK,"Osage, OK",0.0013756039452509845,138.7298634760643,89.26068927068349,0.08926068927068348,1.019276877337681
40143,2034,low,SPP,OK,"Tulsa, OK",0.002100238485832176,211.8093651974173,136.28103897593303,0.13628103897593302,1.019276877337681
40145,2034,low,SPP,OK,"Wagoner, OK",0.00032641637090591357,32.91913979198974,21.180624231912127,0.021180624231912127,1.019276877337681
41005,2034,low,Non-ISO,OR,"Clackamas, OR",0.00010412118305490892,10.500636873019667,6.628476871768105,0.006628476871768105,1.0
41013,2034,low,Non-ISO,OR,"Crook, OR",0.015861337747447576,1599.6182824625937,1009.751400527348,1.009751400527348,1.0
41017,2034,low,Non-ISO,OR,"Deschutes, OR",4.7125580919959374e-05,4.752621879158212,3.000069861210244,0.003000069861210244,1.0
41033,2034,low,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2034,low,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2034,low,Non-ISO,OR,"Marion, OR",0.00029771352191989626,30.024453181827575,18.95279266485074,0.01895279266485074,1.0
41049,2034,low,Non-ISO,OR,"Morrow, OR",0.017816626988950136,1796.809494705283,1134.2274114086485,1.1342274114086486,1.0
41051,2034,low,Non-ISO,OR,"Multnomah, OR",0.00017409108727085357,17.557112170886185,11.082843199613556,0.011082843199613557,1.0
41059,2034,low,Non-ISO,OR,"Umatilla, OR",0.015247913415348193,1537.7543468880876,970.700086677444,0.970700086677444,1.0
41065,2034,low,Non-ISO,OR,"Wasco, OR",0.0015673732409108663,158.06982560516565,99.78082242234068,0.09978082242234068,1.0
41067,2034,low,Non-ISO,OR,"Washington, OR",0.015156883366807632,1528.5739528874385,964.9050068129669,0.9649050068129669,1.0
42003,2034,low,PJM,PA,"Allegheny, PA",0.0005570010664058091,56.17364079629869,35.97965312350214,0.03597965312350214,1.014673443943608
42007,2034,low,PJM,PA,"Beaver, PA",0.004338438396316487,437.5321606906905,280.24274639974385,0.28024274639974384,1.014673443943608
42011,2034,low,PJM,PA,"Berks, PA",0.0003347774763550211,33.76235852618146,21.62505280382974,0.021625052803829738,1.014673443943608
42015,2034,low,PJM,PA,"Bradford, PA",0.00026267888727697484,26.49120504181916,16.967822535921997,0.016967822535921998,1.014673443943608
42017,2034,low,PJM,PA,"Bucks, PA",0.0003347774763550211,33.76235852618146,21.62505280382974,0.021625052803829738,1.014673443943608
42025,2034,low,PJM,PA,"Carbon, PA",0.0002292673242084974,23.121643912677385,14.809592467755479,0.014809592467755478,1.014673443943608
42029,2034,low,PJM,PA,"Chester, PA",0.0003347774763550211,33.76235852618146,21.62505280382974,0.021625052803829738,1.014673443943608
42041,2034,low,PJM,PA,"Cumberland, PA",0.0014299052331609515,144.20615647764458,92.36516299796247,0.09236516299796248,1.014673443943608
42063,2034,low,PJM,PA,"Indiana, PA",0.004766350777203171,480.6871882588152,307.8838766598749,0.3078838766598749,1.014673443943608
42069,2034,low,PJM,PA,"Lackawanna, PA",0.00222429702936148,224.3206878541138,143.67914244127496,0.14367914244127497,1.014673443943608
42071,2034,low,PJM,PA,"Lancaster, PA",0.0002118378123201409,21.36387503372512,13.683727851549992,0.013683727851549992,1.014673443943608
42077,2034,low,PJM,PA,"Lehigh, PA",0.00115271149676178,116.25112673246532,74.45974937280525,0.07445974937280525,1.014673443943608
42079,2034,low,PJM,PA,"Luzerne, PA",0.001351598975491698,136.30895868806206,87.30694649126974,0.08730694649126974,1.014673443943608
42091,2034,low,PJM,PA,"Montgomery, PA",0.0015204709417516533,153.33972172495035,98.21528246183365,0.09821528246183366,1.014673443943608
42101,2034,low,PJM,PA,"Philadelphia, PA",0.0005012889934484328,50.55506991183152,32.38091484328268,0.032380914843282683,1.014673443943608
42107,2034,low,PJM,PA,"Schuylkill, PA",0.0003347774763550211,33.76235852618146,21.62505280382974,0.021625052803829738,1.014673443943608
42125,2034,low,PJM,PA,"Washington, PA",0.0005295945308003524,53.40968758431281,34.209319628874994,0.034209319628874996,1.014673443943608
42133,2034,low,PJM,PA,"York, PA",0.0008770085430053837,88.44644263962202,56.65063330541699,0.05665063330541699,1.014673443943608
45003,2034,low,Non-ISO,SC,"Aiken, SC",0.002620150279639389,264.242547308792,166.80184588363264,0.16680184588363264,1.0
45015,2034,low,Non-ISO,SC,"Berkeley, SC",0.00893875121792704,901.4743963119892,569.051406948309,0.569051406948309,1.0
45021,2034,low,Non-ISO,SC,"Cherokee, SC",0.0003177567184802114,32.045812550587684,20.228766111736075,0.020228766111736074,1.0
45029,2034,low,Non-ISO,SC,"Colleton, SC",0.001059189061600705,106.81937516862564,67.42922037245361,0.06742922037245361,1.0
45051,2034,low,Non-ISO,SC,"Horry, SC",0.0003851905647850107,38.84652602907646,24.52168401269776,0.02452168401269776,1.0
45083,2034,low,Non-ISO,SC,"Spartanburg, SC",0.0007958105624085475,80.25761416059645,50.66223560341238,0.050662235603412376,1.0
46099,2034,low,SPP,SD,"Minnehaha, SD",0.0007640410491596453,77.0536540011793,49.577373570735844,0.04957737357073584,1.019276877337681
47037,2034,low,Non-ISO,TN,"Davidson, TN",0.0012369281510592376,124.74438890536896,78.74429967830154,0.07874429967830154,1.0
47057,2034,low,Non-ISO,TN,"Grainger, TN",5.16123350461285e-06,0.5205111703371782,0.32857019015121525,0.00032857019015121523,1.0
47125,2034,low,Non-ISO,TN,"Montgomery, TN",0.002503985523442099,252.52731428433304,159.40666099255955,0.15940666099255954,1.0
47145,2034,low,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2034,low,Non-ISO,TN,"Sumner, TN",0.007875162572328197,794.2113224395903,501.3421038883424,0.5013421038883424,1.0
47187,2034,low,Non-ISO,TN,"Williamson, TN",0.000777109070693024,78.37156592596453,49.47167666365718,0.04947167666365718,1.0
48005,2034,low,ERCOT,TX,"Angelina, TX",3.337479441057866e-05,3.3658530044972466,2.165635802107318,0.002165635802107318,1.019276877337681
48011,2034,low,ERCOT,TX,"Armstrong, TX",0.0025933681905559894,261.54156962188523,168.2794186661462,0.1682794186661462,1.019276877337681
48015,2034,low,ERCOT,TX,"Austin, TX",0.0001195970767489413,12.061383065086943,7.760458627807716,0.007760458627807716,1.019276877337681
48027,2034,low,ERCOT,TX,"Bell, TX",0.0035992845165225425,362.9883814396738,233.55168319721787,0.23355168319721786,1.019276877337681
48029,2034,low,ERCOT,TX,"Bexar, TX",0.01473740182116974,1486.2691763142254,956.2858911229891,0.9562858911229891,1.019276877337681
48035,2034,low,ERCOT,TX,"Bosque, TX",0.0002775311660711709,27.989059578032577,18.008543275215292,0.018008543275215293,1.019276877337681
48039,2034,low,ERCOT,TX,"Brazoria, TX",0.0003177567184802114,32.045812550587684,20.61871355476465,0.02061871355476465,1.019276877337681
48045,2034,low,ERCOT,TX,"Briscoe, TX",0.00020890647737978473,21.06824946687344,13.555599508423763,0.013555599508423763,1.019276877337681
48055,2034,low,ERCOT,TX,"Caldwell, TX",0.000261133096724731,26.33531183359181,16.94449938552971,0.01694449938552971,1.019276877337681
48061,2034,low,ERCOT,TX,"Cameron, TX",0.003367464769201372,339.60932527459863,218.50927909254807,0.21850927909254808,1.019276877337681
48065,2034,low,SPP,TX,"Carson, TX",0.043522182787455156,4389.218638931967,2824.083230921618,2.824083230921618,1.019276877337681
48075,2034,low,ERCOT,TX,"Childress, TX",0.0004352218278745517,43.89218638931968,28.240832309216188,0.028240832309216188,1.019276877337681
48085,2034,low,ERCOT,TX,"Collin, TX",0.00514403673136465,518.7768731848709,333.78812692453187,0.33378812692453186,1.019276877337681
48113,2034,low,ERCOT,TX,"Dallas, TX",0.009810027729219815,989.3427626966863,636.5566483708456,0.6365566483708456,1.019276877337681
48121,2034,low,ERCOT,TX,"Denton, TX",0.0013710809442112112,138.2737181451963,88.9671991336597,0.0889671991336597,1.019276877337681
48135,2034,low,ERCOT,TX,"Ector, TX",0.0002647972654001762,26.704843792156407,17.18226129563721,0.01718226129563721,1.019276877337681
48139,2034,low,ERCOT,TX,"Ellis, TX",0.006321589339375225,637.5332296995249,410.1975889694647,0.4101975889694647,1.019276877337681
48141,2034,low,Non-ISO,TX,"El Paso, TX",5.295945308003521e-06,0.5340968758431278,0.33714610186226773,0.0003371461018622677,1.0
48151,2034,low,ERCOT,TX,"Fisher, TX",0.0014507394262485054,146.3072879643989,94.13610769738727,0.09413610769738727,1.019276877337681
48161,2034,low,ERCOT,TX,"Freestone, TX",0.0004024918434082678,40.591362564077734,26.117037169368555,0.026117037169368553,1.019276877337681
48189,2034,low,SPP,TX,"Hale, TX",3.203980263415552e-05,3.2312188843173573,2.079010370023025,0.002079010370023025,1.019276877337681
48201,2034,low,ERCOT,TX,"Harris, TX",0.003786608356600442,381.8800187089152,245.70682068421732,0.24570682068421731,1.019276877337681
48217,2034,low,ERCOT,TX,"Hill, TX",0.0006355134369604228,64.09162510117537,41.2374271095293,0.0412374271095293,1.019276877337681
48223,2034,low,ERCOT,TX,"Hopkins, TX",0.003177567184802115,320.4581255058769,206.18713554764656,0.20618713554764656,1.019276877337681
48277,2034,low,ERCOT,TX,"Lamar, TX",0.00032641637090591357,32.91913979198974,21.180624231912127,0.021180624231912127,1.019276877337681
48309,2034,low,ERCOT,TX,"McLennan, TX",0.007196430706967467,725.761112374826,466.96461391394695,0.46696461391394695,1.019276877337681
48325,2034,low,ERCOT,TX,"Medina, TX",0.0013169632066616893,132.81593622490033,85.45558769046998,0.08545558769046999,1.019276877337681
48331,2034,low,ERCOT,TX,"Milam, TX",0.0015887835924010575,160.22906275293846,103.09356777382328,0.10309356777382328,1.019276877337681
48339,2034,low,ERCOT,TX,"Montgomery, TX",0.0005283603334701926,53.2852185991033,34.28443754589023,0.03428443754589023,1.019276877337681
48355,2034,low,ERCOT,TX,"Nueces, TX",0.0006528327418118271,65.83827958397949,42.36124846382425,0.042361248463824254,1.019276877337681
48371,2034,low,ERCOT,TX,"Pecos, TX",0.007414323431204933,747.7356261803793,481.1033162778418,0.4811033162778418,1.019276877337681
48417,2034,low,ERCOT,TX,"Shackelford, TX",0.0060931055902437225,614.4906094504754,395.3716523290265,0.3953716523290265,1.019276877337681
48439,2034,low,ERCOT,TX,"Tarrant, TX",0.011093669087880061,1118.798185570364,719.8500358650671,0.719850035865067,1.019276877337681
48451,2034,low,ERCOT,TX,"Tom Green, TX",0.0003347774763550211,33.76235852618146,21.723162684225183,0.021723162684225184,1.019276877337681
48453,2034,low,ERCOT,TX,"Travis, TX",0.004659793912163932,469.9409124936393,302.3664026953616,0.30236640269536164,1.019276877337681
48469,2034,low,ERCOT,TX,"Victoria, TX",0.0010880545696863792,109.7304659732992,70.60208077304046,0.07060208077304045,1.019276877337681
48477,2034,low,ERCOT,TX,"Washington, TX",4.7663507772031725e-05,4.806871882588154,3.0928070332146986,0.0030928070332146987,1.019276877337681
48489,2034,low,ERCOT,TX,"Willacy, TX",0.0012447344277212173,125.53165307345424,80.76878040435825,0.08076878040435825,1.019276877337681
48491,2034,low,ERCOT,TX,"Williamson, TX",0.002997257510717271,302.273867925371,194.4871358154933,0.19448713581549332,1.019276877337681
49027,2034,low,Non-ISO,UT,"Millard, UT",0.004289715699482855,432.6184694329338,273.08834250843705,0.27308834250843705,1.0
49035,2034,low,Non-ISO,UT,"Salt Lake, UT",0.0019444318831692473,196.0962460320359,123.78481869072661,0.1237848186907266,1.0
49049,2034,low,Non-ISO,UT,"Utah, UT",0.006700077058440302,675.70377273594,426.5347791670313,0.42653477916703125,1.0
51011,2034,low,PJM,VA,"Appomattox, VA",0.0003177567184802114,32.045812550587684,20.52559177732499,0.020525591777324992,1.014673443943608
51033,2034,low,PJM,VA,"Caroline, VA",0.0010901274347693871,109.93951472673058,70.41711287288604,0.07041711287288603,1.014673443943608
51041,2034,low,PJM,VA,"Chesterfield, VA",0.0002118378123201409,21.36387503372512,13.683727851549992,0.013683727851549992,1.014673443943608
51047,2034,low,PJM,VA,"Culpeper, VA",0.0007871818800772961,79.38741025784853,50.848252720673756,0.05084825272067375,1.014673443943608
51059,2034,low,PJM,VA,"Fairfax, VA",0.006160330193372835,621.2702207234228,397.92840059359685,0.39792840059359685,1.014673443943608
51061,2034,low,PJM,VA,"Fauquier, VA",0.0006771285478034291,68.28851524947905,43.73932428387542,0.04373932428387542,1.014673443943608
51069,2034,low,PJM,VA,"Frederick, VA",0.00016543623322483347,16.68426884679223,10.686403751248237,0.010686403751248238,1.014673443943608
51085,2034,low,PJM,VA,"Hanover, VA",0.002542053747841691,256.36650040470147,164.20473421859992,0.16420473421859993,1.014673443943608
51087,2034,low,PJM,VA,"Henrico, VA",0.007655122658804555,772.0202642736076,494.48497407540464,0.49448497407540465,1.014673443943608
51107,2034,low,PJM,VA,"Loudoun, VA",0.10898168878395731,10990.819602244454,7039.705299959822,7.039705299959822,1.014673443943608
51117,2034,low,PJM,VA,"Mecklenburg, VA",0.007153408088671213,721.4222748894964,462.0765689768532,0.4620765689768532,1.014673443943608
51145,2034,low,PJM,VA,"Powhatan, VA",0.0015885596717421133,160.2064803210168,102.61349466362451,0.1026134946636245,1.014673443943608
51153,2034,low,PJM,VA,"Prince William, VA",0.037087058174334324,3740.235359906237,2395.6497912905556,2.3956497912905554,1.014673443943608
51177,2034,low,PJM,VA,"Spotsylvania, VA",0.00827399727675919,834.4338619912147,534.4613680608426,0.5344613680608425,1.014673443943608
51179,2034,low,PJM,VA,"Stafford, VA",0.00222429702936148,224.3206878541138,143.67914244127496,0.14367914244127497,1.014673443943608
51600,2034,low,PJM,VA,"Fairfax, VA",0.006160330193372835,621.2702207234228,397.92840059359685,0.39792840059359685,1.014673443943608
51660,2034,low,PJM,VA,"Harrisonburg, VA",0.00030626213271922067,30.886581858613177,19.783095517582677,0.019783095517582675,1.014673443943608
51680,2034,low,PJM,VA,"Lynchburg, VA",7.54243896242287e-05,7.606560966518311,4.872061364698529,0.004872061364698529,1.014673443943608
53005,2034,low,Non-ISO,WA,"Benton, WA",0.0003347774763550211,33.76235852618146,21.31232756006925,0.02131232756006925,1.0
53007,2034,low,Non-ISO,WA,"Chelan, WA",0.0030288355298161928,305.45851587114197,192.8192291782608,0.1928192291782608,1.0
53017,2034,low,Non-ISO,WA,"Douglas, WA",0.006025647951751492,607.6874965263282,383.5998296767197,0.3835998296767197,1.0
53025,2034,low,Non-ISO,WA,"Grant, WA",0.01761203485511291,1776.1763474294974,1121.202835741173,1.121202835741173,1.0
53033,2034,low,Non-ISO,WA,"King, WA",0.004071534566448186,410.61486955707704,259.1986751828766,0.25919867518287665,1.0
53053,2034,low,Non-ISO,WA,"Pierce, WA",0.000876927924799582,88.43831228151774,55.82626221867138,0.05582626221867138,1.0
53061,2034,low,Non-ISO,WA,"Snohomish, WA",0.0005520383300351861,55.67314809159172,35.14340882045138,0.035143408820451374,1.0
53063,2034,low,Non-ISO,WA,"Spokane, WA",0.00024818746470274273,25.029742909322604,15.79990566163023,0.01579990566163023,1.0
53067,2034,low,Non-ISO,WA,"Thurston, WA",5.534161067949813e-06,0.5581209708373933,0.3523111970808071,0.0003523111970808071,1.0
53073,2034,low,Non-ISO,WA,"Whatcom, WA",1.806431726614497e-05,1.8217890961801235,1.1499956655292531,0.0011499956655292532,1.0
54011,2034,low,PJM,WV,"Cabell, WV",0.00032641637090591357,32.91913979198974,21.08496465690914,0.02108496465690914,1.014673443943608
54053,2034,low,PJM,WV,"Mason, WV",0.001059189061600705,106.81937516862564,68.41863925775,0.06841863925775,1.014673443943608
54059,2034,low,PJM,WV,"Mingo, WV",0.0019023035546348662,191.84759780285165,122.87987610691899,0.12287987610691899,1.014673443943608
