scenario,year,zone,ai_demand_MW,ai_growth_vs_mid2025_MW
low,2032,DAYTON POWER & LIGHT CO,104.81687765356766,45.253137368640374
low,2032,DELMARVA POWER,86.61923750564605,86.61923750564605
low,2032,DUQUESNE LIGHT CO,224.5692499876979,214.0226307661509
low,2032,Dominion Energy,10279.582756992146,3152.8881836200326
low,2032,Duke Energy Ohio/Kentucky,149.4820231351389,69.70111620124194
low,2032,East Kentucky Power Coop,109.29609654585839,96.53623249959237
low,2032,JERSEY CENTRAL POWER & LT CO,5.701957092209129,1.1651685849706865
low,2032,MECKLENBURG ELECTRIC COOPERATIVE,381.7276747928902,95.32998281846511
low,2032,METROPOLITAN EDISON CO,71.90023241574816,71.90023241574816
low,2032,PECO ENERGY CO,144.63342395148373,96.42754589121009
low,2032,PENNSYLVANIA ELECTRIC CO,342.780978185596,342.780978185596
low,2032,POTOMAC ELECTRIC POWER CO,38.76427324802625,18.455824391210374
low,2032,PPL ELECTRIC UTILITIES CORP,361.65283075714996,333.4933147017084
low,2032,PUBLIC SERVICE ELEC & GAS CO,942.4436696812741,192.58400918476013
low,2032,ROCKLAND ELECTRIC CO,10.686067634565868,2.1836485444060383
low,2033,ATLANTIC CITY ELECTRIC CO,28.96461086961316,22.593752502560427
low,2033,Alleghany Power,200.2392000309896,194.76001530037493
low,2033,American Electric Power,2298.008257950606,1021.8015495901936
low,2033,"American Transmission Systems, Inc",241.26613708390602,159.73415046577236
low,2033,BALTIMORE GAS & ELECTRIC CO,91.89815932631807,40.482682414994066
low,2033,COMMONWEALTH EDISON CO,1889.47545288448,634.4524743143504
low,2033,DAYTON POWER & LIGHT CO,111.87401652794752,52.31027624302023
low,2033,DELMARVA POWER,84.69524553394032,84.69524553394032
low,2033,DUQUESNE LIGHT CO,221.24276972702683,210.69615050547984
low,2033,Dominion Energy,11181.021795104823,4054.3272217327103
low,2033,Duke Energy Ohio/Kentucky,158.7303880399243,78.94948110602735
low,2033,East Kentucky Power Coop,108.8804280548125,96.12056400854648
low,2033,JERSEY CENTRAL POWER & LT CO,6.290095780887816,1.7533072736493729
low,2033,MECKLENBURG ELECTRIC COOPERATIVE,418.3707902108536,131.97309823642854
low,2033,METROPOLITAN EDISON CO,70.30317991430286,70.30317991430286
low,2033,PECO ENERGY CO,149.0158646413758,100.80998658110215
low,2033,PENNSYLVANIA ELECTRIC CO,335.1671054585411,335.1671054585411
low,2033,POTOMAC ELECTRIC POWER CO,41.10292391747317,20.794475060657295
low,2033,PPL ELECTRIC UTILITIES CORP,358.0556138353229,329.89609777988136
low,2033,PUBLIC SERVICE ELEC & GAS CO,1039.6537284516608,289.79406795514683
low,2033,ROCKLAND ELECTRIC CO,11.78830142975045,3.2858823395906196
low,2034,ATLANTIC CITY ELECTRIC CO,29.102003962613512,22.73114559556078
low,2034,Alleghany Power,194.90234920746406,189.4231644768494
low,2034,American Electric Power,2434.487547228907,1158.2808388684944
low,2034,"American Transmission Systems, Inc",247.04931179161287,165.5173251734792
low,2034,BALTIMORE GAS & ELECTRIC CO,97.41891666627015,46.00343975494615
low,2034,COMMONWEALTH EDISON CO,2035.2259945848746,780.2030160147449
low,2034,DAYTON POWER & LIGHT CO,118.10285484322785,58.53911455830056
low,2034,DELMARVA POWER,82.06113690603372,82.06113690603372
low,2034,DUQUESNE LIGHT CO,216.0806154025312,205.53399618098422
low,2034,Dominion Energy,12001.375988367294,4874.681414995181
low,2034,Duke Energy Ohio/Kentucky,166.79302715843818,87.01212022454123
low,2034,East Kentucky Power Coop,107.57654478833224,94.81668074206623
low,2034,JERSEY CENTRAL POWER & LT CO,6.83380165412204,2.2970131468835975
low,2034,MECKLENBURG ELECTRIC COOPERATIVE,452.0295403221683,165.63184834774324
low,2034,METROPOLITAN EDISON CO,68.11667922451713,68.11667922451713
low,2034,PECO ENERGY CO,152.23715319030072,104.03127513002707
low,2034,PENNSYLVANIA ELECTRIC CO,324.7430662021106,324.7430662021106
low,2034,POTOMAC ELECTRIC POWER CO,43.134131872620586,22.82568301580471
low,2034,PPL ELECTRIC UTILITIES CORP,351.5072247344283,323.34770867898675
low,2034,PUBLIC SERVICE ELEC & GAS CO,1129.5197428940107,379.6600823974968
low,2034,ROCKLAND ELECTRIC CO,12.807263452917939,4.304844362758109
low,2035,ATLANTIC CITY ELECTRIC CO,29.08768424926583,22.716825882213097
low,2035,Alleghany Power,188.58171679031545,183.1025320597008
low,2035,American Electric Power,2557.70137913093,1281.4946707705176
low,2035,"American Transmission Systems, Inc",251.52237654090186,169.9903899227682
low,2035,BALTIMORE GAS & ELECTRIC CO,102.40747248258715,50.99199557126315
low,2035,COMMONWEALTH EDISON CO,2169.7206968624046,914.6977182922749
low,2035,DAYTON POWER & LIGHT CO,123.68924060980325,64.12550032487596
low,2035,DELMARVA POWER,79.01376596984183,79.01376596984183
low,2035,DUQUESNE LIGHT CO,209.82174012222399,199.275120900677
low,2035,Dominion Energy,12755.123847938186,5628.429274566073
low,2035,Duke Energy Ohio/Kentucky,173.95333120715182,94.17242427325488
low,2035,East Kentucky Power Coop,105.7216117519931,92.96174770572708
low,2035,JERSEY CENTRAL POWER & LT CO,7.339421874239687,2.8026333670012438
low,2035,MECKLENBURG ELECTRIC COOPERATIVE,483.182287934208,196.7845959597829
low,2035,METROPOLITAN EDISON CO,65.5871409270354,65.5871409270354
low,2035,PECO ENERGY CO,154.6527706396854,106.44689257941175
low,2035,PENNSYLVANIA ELECTRIC CO,312.68361127635995,312.68361127635995
low,2035,POTOMAC ELECTRIC POWER CO,44.93168479545812,24.623235938642242
low,2035,PPL ELECTRIC UTILITIES CORP,343.1673876726149,315.00787161717335
low,2035,PUBLIC SERVICE ELEC & GAS CO,1213.0907989378768,463.2311384413629
low,2035,ROCKLAND ELECTRIC CO,13.754848954212532,5.2524298640527025
mid,2025,ATLANTIC CITY ELECTRIC CO,6.370858367052734,0.0
mid,2025,Alleghany Power,5.479184730614669,0.0
mid,2025,American Electric Power,1276.2067083604124,0.0
mid,2025,"American Transmission Systems, Inc",81.53198661813366,0.0
mid,2025,BALTIMORE GAS & ELECTRIC CO,51.415476911324,0.0
mid,2025,COMMONWEALTH EDISON CO,1255.0229785701297,0.0
mid,2025,DAYTON POWER & LIGHT CO,59.563740284927285,0.0
mid,2025,DELMARVA POWER,0.0,0.0
mid,2025,DUQUESNE LIGHT CO,10.546619221546992,0.0
mid,2025,Dominion Energy,7126.694573372113,0.0
mid,2025,Duke Energy Ohio/Kentucky,79.78090693389694,0.0
mid,2025,East Kentucky Power Coop,12.759864046266015,0.0
mid,2025,JERSEY CENTRAL POWER & LT CO,4.536788507238443,0.0
mid,2025,MECKLENBURG ELECTRIC COOPERATIVE,286.3976919744251,0.0
mid,2025,METROPOLITAN EDISON CO,0.0,0.0
mid,2025,PECO ENERGY CO,48.20587806027365,0.0
mid,2025,PENNSYLVANIA ELECTRIC CO,0.0,0.0
mid,2025,POTOMAC ELECTRIC POWER CO,20.308448856815875,0.0
mid,2025,PPL ELECTRIC UTILITIES CORP,28.159516055441532,0.0
mid,2025,PUBLIC SERVICE ELEC & GAS CO,749.8596604965139,0.0
mid,2025,ROCKLAND ELECTRIC CO,8.50241909015983,0.0
mid,2026,ATLANTIC CITY ELECTRIC CO,10.896552467252343,4.525694100199609
mid,2026,Alleghany Power,51.03709253790323,45.55790780728856
mid,2026,American Electric Power,1423.045297178073,146.8385888176606
mid,2026,"American Transmission Systems, Inc",110.35759550175533,28.82560888362167
mid,2026,BALTIMORE GAS & ELECTRIC CO,56.04925460381525,4.63377769249125
mid,2026,COMMONWEALTH EDISON CO,1301.0882522288887,46.065273658759
mid,2026,DAYTON POWER & LIGHT CO,64.58120889910947,5.017468614182185
mid,2026,DELMARVA POWER,19.039915537094615,19.039915537094615
mid,2026,DUQUESNE LIGHT CO,56.995888336033275,46.449269114486285
mid,2026,Dominion Energy,7494.472895537347,367.7783221652335
mid,2026,Duke Energy Ohio/Kentucky,92.84868753340098,13.067780599504033
mid,2026,East Kentucky Power Coop,30.06377214817717,17.303908101911155
mid,2026,JERSEY CENTRAL POWER & LT CO,4.536788507238445,1.7763568394002505e-15
mid,2026,MECKLENBURG ELECTRIC COOPERATIVE,293.3858686623021,6.988176687877001
mid,2026,METROPOLITAN EDISON CO,15.804507078512255,15.804507078512255
mid,2026,PECO ENERGY CO,66.68038315256145,18.4745050922878
mid,2026,PENNSYLVANIA ELECTRIC CO,75.3472445650541,75.3472445650541
mid,2026,POTOMAC ELECTRIC POWER CO,23.218770572590792,2.9103217157749164
mid,2026,PPL ELECTRIC UTILITIES CORP,101.45632270326145,73.29680664781992
mid,2026,PUBLIC SERVICE ELEC & GAS CO,749.8596604965144,4.547473508864641e-13
mid,2026,ROCKLAND ELECTRIC CO,8.502419090159833,3.552713678800501e-15
mid,2027,ATLANTIC CITY ELECTRIC CO,16.457901063273727,10.087042696220994
mid,2027,Alleghany Power,107.02041819187556,101.5412334612609
mid,2027,American Electric Power,1603.486255334488,327.27954697407563
mid,2027,"American Transmission Systems, Inc",145.77962269694737,64.24763607881371
mid,2027,BALTIMORE GAS & ELECTRIC CO,61.74342051380784,10.327943602483842
mid,2027,COMMONWEALTH EDISON CO,1357.6950487368933,102.67207016676366
mid,2027,DAYTON POWER & LIGHT CO,70.74686910840919,11.183128823481901
mid,2027,DELMARVA POWER,42.436902871240044,42.436902871240044
mid,2027,DUQUESNE LIGHT CO,114.0745533665917,103.52793414504471
mid,2027,Dominion Energy,7937.6348962962,810.940322924087
mid,2027,Duke Energy Ohio/Kentucky,108.90688362026458,29.125976686367636
mid,2027,East Kentucky Power Coop,51.32748615483137,38.56762210856535
mid,2027,JERSEY CENTRAL POWER & LT CO,4.536788507238443,0.0
mid,2027,MECKLENBURG ELECTRIC COOPERATIVE,301.9732114546836,15.57551948025855
mid,2027,METROPOLITAN EDISON CO,35.22569890144558,35.22569890144558
mid,2027,PECO ENERGY CO,89.38257218311324,41.17669412283959
mid,2027,PENNSYLVANIA ELECTRIC CO,167.9368636375102,167.9368636375102
mid,2027,POTOMAC ELECTRIC POWER CO,26.79508687449936,6.486638017683486
mid,2027,PPL ELECTRIC UTILITIES CORP,191.5262840658126,163.36676801037106
mid,2027,PUBLIC SERVICE ELEC & GAS CO,749.859660496514,1.1368683772161603e-13
mid,2027,ROCKLAND ELECTRIC CO,8.50241909015983,0.0
mid,2028,ATLANTIC CITY ELECTRIC CO,24.07388079912814,17.703022432075407
mid,2028,Alleghany Power,183.6866919139396,178.20750718332494
mid,2028,American Electric Power,1850.5908302608914,574.3841219004789
mid,2028,"American Transmission Systems, Inc",194.28825988514012,112.75627326700646
mid,2028,BALTIMORE GAS & ELECTRIC CO,69.54128670297668,18.125809791652678
mid,2028,COMMONWEALTH EDISON CO,1422.3388793769282,167.31590080679848
mid,2028,DAYTON POWER & LIGHT CO,79.19042239434856,19.626682109421274
mid,2028,DELMARVA POWER,74.47786889598676,74.47786889598676
mid,2028,DUQUESNE LIGHT CO,192.24083780582794,181.69421858428095
mid,2028,Dominion Energy,8472.440449112366,1345.7458757402528
mid,2028,Duke Energy Ohio/Kentucky,130.8977539784765,51.11684704457954
mid,2028,East Kentucky Power Coop,80.44704451151082,67.68718046524481
mid,2028,JERSEY CENTRAL POWER & LT CO,4.536788507238443,0.0
mid,2028,MECKLENBURG ELECTRIC COOPERATIVE,313.73313399189027,27.335442017465198
mid,2028,METROPOLITAN EDISON CO,61.82201826819381,61.82201826819381
mid,2028,PECO ENERGY CO,120.47204780776873,72.26616974749508
mid,2028,PENNSYLVANIA ELECTRIC CO,294.73356598966643,294.73356598966643
mid,2028,POTOMAC ELECTRIC POWER CO,31.692667382908258,11.384218526092383
mid,2028,PPL ELECTRIC UTILITIES CORP,314.87244528957154,286.71292923413
mid,2028,PUBLIC SERVICE ELEC & GAS CO,749.8596604965139,0.0
mid,2028,ROCKLAND ELECTRIC CO,8.502419090159828,0.0
mid,2029,ATLANTIC CITY ELECTRIC CO,33.86024582125735,27.489387454204618
mid,2029,Alleghany Power,266.24098985654155,260.76180512592686
mid,2029,American Electric Power,2076.3000389726685,800.0933306122561
mid,2029,"American Transmission Systems, Inc",259.0511455494226,177.51915893128893
mid,2029,BALTIMORE GAS & ELECTRIC CO,82.22546262029536,30.80998570897136
mid,2029,COMMONWEALTH EDISON CO,1534.5837175980364,279.5607390279067
mid,2029,DAYTON POWER & LIGHT CO,93.1557879494456,33.59204766451831
mid,2029,DELMARVA POWER,114.05922756542496,114.05922756542496
mid,2029,DUQUESNE LIGHT CO,289.42833936642955,278.88172014488254
mid,2029,Dominion Energy,9265.23564812673,2138.5410747546175
mid,2029,Duke Energy Ohio/Kentucky,150.3192921933503,70.53838525945335
mid,2029,East Kentucky Power Coop,117.176702284051,104.41683823778499
mid,2029,JERSEY CENTRAL POWER & LT CO,4.806018895729988,0.269230388491545
mid,2029,MECKLENBURG ELECTRIC COOPERATIVE,333.04850700793565,46.65081503351058
mid,2029,METROPOLITAN EDISON CO,94.6774089367874,94.6774089367874
mid,2029,PECO ENERGY CO,161.73871738377775,113.5328393235041
mid,2029,PENNSYLVANIA ELECTRIC CO,451.37009654952703,451.37009654952703
mid,2029,POTOMAC ELECTRIC POWER CO,38.948005935608705,18.63955707879283
mid,2029,PPL ELECTRIC UTILITIES CORP,460.1522031589247,431.99268710348315
mid,2029,PUBLIC SERVICE ELEC & GAS CO,794.3592018323085,44.49954133579456
mid,2029,ROCKLAND ELECTRIC CO,9.006985170573182,0.5045660804133529
mid,2030,ATLANTIC CITY ELECTRIC CO,35.157667871765604,28.78680950471287
mid,2030,Alleghany Power,268.34745867583865,262.86827394522396
mid,2030,American Electric Power,2316.535869552886,1040.3291611924737
mid,2030,"American Transmission Systems, Inc",274.9269875669627,193.39500094882902
mid,2030,BALTIMORE GAS & ELECTRIC CO,91.89807095152904,40.482594040205036
mid,2030,COMMONWEALTH EDISON CO,1768.7126895792112,513.6897110090815
mid,2030,DAYTON POWER & LIGHT CO,113.08583569337638,53.5220954084491
mid,2030,DELMARVA POWER,114.53574240925224,114.53574240925224
mid,2030,DUQUESNE LIGHT CO,292.55114125854766,282.00452203700064
mid,2030,Dominion Energy,10627.885947831779,3501.191374459666
mid,2030,Duke Energy Ohio/Kentucky,165.42315109944735,85.64224416555041
mid,2030,East Kentucky Power Coop,137.78974429418133,125.02988024791532
mid,2030,JERSEY CENTRAL POWER & LT CO,5.649275603596978,1.1124870963585352
mid,2030,MECKLENBURG ELECTRIC COOPERATIVE,386.4053793615155,100.00768738709041
mid,2030,METROPOLITAN EDISON CO,95.07295072412421,95.07295072412421
mid,2030,PECO ENERGY CO,171.16114884490216,122.95527078462851
mid,2030,PENNSYLVANIA ELECTRIC CO,453.25582342718997,453.25582342718997
mid,2030,POTOMAC ELECTRIC POWER CO,42.79559152182175,22.487142665005873
mid,2030,PPL ELECTRIC UTILITIES CORP,467.18402694243446,439.0245108869929
mid,2030,PUBLIC SERVICE ELEC & GAS CO,933.7362496412767,183.87658914476276
mid,2030,ROCKLAND ELECTRIC CO,10.587336980985846,2.0849178908260164
mid,2031,ATLANTIC CITY ELECTRIC CO,35.73112454906929,29.36026618201656
mid,2031,Alleghany Power,263.2377644883022,257.7585797576875
mid,2031,American Electric Power,2542.621486904088,1266.4147785436758
mid,2031,"American Transmission Systems, Inc",286.38393949622747,204.8519528780938
mid,2031,BALTIMORE GAS & ELECTRIC CO,101.04019495402386,49.62471804269986
mid,2031,COMMONWEALTH EDISON CO,2003.031335672483,748.0083571023533
mid,2031,DAYTON POWER & LIGHT CO,123.5209288259118,63.95718854098451
mid,2031,DELMARVA POWER,111.8406447344455,111.8406447344455
mid,2031,DUQUESNE LIGHT CO,287.9860785750167,277.43945935346966
mid,2031,Dominion Energy,11953.252506202669,4826.557932830556
mid,2031,Duke Energy Ohio/Kentucky,179.07179297399458,99.29088604009763
mid,2031,East Kentucky Power Coop,137.35293258898196,124.59306854271594
mid,2031,JERSEY CENTRAL POWER & LT CO,6.5138326144661844,1.9770441072277416
mid,2031,MECKLENBURG ELECTRIC COOPERATIVE,440.28228916602717,153.8845971916021
mid,2031,METROPOLITAN EDISON CO,92.83582471399149,92.83582471399149
mid,2031,PECO ENERGY CO,177.73247963589438,129.52660157562073
mid,2031,PENNSYLVANIA ELECTRIC CO,442.5904303357794,442.5904303357794
mid,2031,POTOMAC ELECTRIC POWER CO,46.25373289969896,25.945284042883085
mid,2031,PPL ELECTRIC UTILITIES CORP,462.3822299234065,434.22271386796496
mid,2031,PUBLIC SERVICE ELEC & GAS CO,1076.6339019378092,326.7742414412953
mid,2031,ROCKLAND ELECTRIC CO,12.207607800755738,3.705188710595909
mid,2032,ATLANTIC CITY ELECTRIC CO,35.869447553374144,29.49858918632141
mid,2032,Alleghany Power,254.5765065914012,249.09732186078654
mid,2032,American Electric Power,2744.5918750315727,1468.3851666711603
mid,2032,"American Transmission Systems, Inc",294.6071419151382,213.07515529700453
mid,2032,BALTIMORE GAS & ELECTRIC CO,109.2300970142212,57.8146201028972
mid,2032,COMMONWEALTH EDISON CO,2220.434245374228,965.4112668040982
mid,2032,DAYTON POWER & LIGHT CO,132.764863548388,73.20112326346072
mid,2032,DELMARVA POWER,107.61742745127904,107.61742745127904
mid,2032,DUQUESNE LIGHT CO,279.574017610867,269.02739838931996
mid,2032,Dominion Energy,13174.120930886416,6047.426357514303
mid,2032,Duke Energy Ohio/Kentucky,190.93784731930262,111.15694038540568
mid,2032,East Kentucky Power Coop,135.14642020619877,122.38655615993275
mid,2032,JERSEY CENTRAL POWER & LT CO,7.327183396339033,2.7903948891005905
mid,2032,MECKLENBURG ELECTRIC COOPERATIVE,490.5288712097277,204.13117923530262
mid,2032,METROPOLITAN EDISON CO,89.33024889797161,89.33024889797161
mid,2032,PECO ENERGY CO,182.27697554550838,134.07109748523473
mid,2032,PENNSYLVANIA ELECTRIC CO,425.8777624215673,425.8777624215673
mid,2032,POTOMAC ELECTRIC POWER CO,49.24907631595369,28.94062745913781
mid,2032,PPL ELECTRIC UTILITIES CORP,451.49697616313097,423.3374601076894
mid,2032,PUBLIC SERVICE ELEC & GAS CO,1211.067971365259,461.208310868745
mid,2032,ROCKLAND ELECTRIC CO,13.731912758714117,5.229493668554287
mid,2033,ATLANTIC CITY ELECTRIC CO,35.71808848164776,29.34723011459503
mid,2033,Alleghany Power,243.7496733682834,238.27048863766873
mid,2033,American Electric Power,2926.5550732692172,1650.3483649088048
mid,2033,"American Transmission Systems, Inc",300.53125873994713,218.99927212181348
mid,2033,BALTIMORE GAS & ELECTRIC CO,116.625730129973,65.210253218649
mid,2033,COMMONWEALTH EDISON CO,2422.2641273798886,1167.241148809759
mid,2033,DAYTON POWER & LIGHT CO,141.03573247997127,81.47199219504398
mid,2033,DELMARVA POWER,102.47262582184602,102.47262582184602
mid,2033,DUQUESNE LIGHT CO,268.7967664649284,258.2501472433814
mid,2033,Dominion Energy,14301.00191171133,7174.307338339217
mid,2033,Duke Energy Ohio/Kentucky,201.38724134591368,121.60633441201674
mid,2033,East Kentucky Power Coop,131.8183730001144,119.05850895384839
mid,2033,JERSEY CENTRAL POWER & LT CO,8.09024027913527,3.5534517718968264
mid,2033,MECKLENBURG ELECTRIC COOPERATIVE,537.3603731085688,250.96268113414368
mid,2033,METROPOLITAN EDISON CO,85.05969141511403,85.05969141511403
mid,2033,PECO ENERGY CO,185.3928541374095,137.18697607713585
mid,2033,PENNSYLVANIA ELECTRIC CO,405.5180803706494,405.5180803706494
mid,2033,POTOMAC ELECTRIC POWER CO,51.87841688263057,31.569968025814692
mid,2033,PPL ELECTRIC UTILITIES CORP,436.82222871559907,408.6627126601575
mid,2033,PUBLIC SERVICE ELEC & GAS CO,1337.1892516850694,587.3295911885555
mid,2033,ROCKLAND ELECTRIC CO,15.161961657139342,6.659542566979512
mid,2034,ATLANTIC CITY ELECTRIC CO,35.3878389106293,29.016980543576565
mid,2034,Alleghany Power,231.76510142863708,226.28591669802242
mid,2034,American Electric Power,3092.586777389837,1816.3800690294247
mid,2034,"American Transmission Systems, Inc",304.9033357377687,223.37134911963506
mid,2034,BALTIMORE GAS & ELECTRIC CO,123.38588958122463,71.97041266990064
mid,2034,COMMONWEALTH EDISON CO,2610.580398573113,1355.5574200029835
mid,2034,DAYTON POWER & LIGHT CO,148.54299184999002,88.97925156506273
mid,2034,DELMARVA POWER,96.84526740684169,96.84526740684169
mid,2034,DUQUESNE LIGHT CO,256.73602097090986,246.18940174936287
mid,2034,Dominion Energy,15347.753732591225,8221.059159219112
mid,2034,Duke Energy Ohio/Kentucky,210.75371876650001,130.97281183260307
mid,2034,East Kentucky Power Coop,127.84915703066397,115.08929298439796
mid,2034,JERSEY CENTRAL POWER & LT CO,8.80758707278475,4.270798565546308
mid,2034,MECKLENBURG ELECTRIC COOPERATIVE,581.180158303267,294.78246632884196
mid,2034,METROPOLITAN EDISON CO,80.3885768962503,80.3885768962503
mid,2034,PECO ENERGY CO,187.55481109077488,139.34893303050123
mid,2034,PENNSYLVANIA ELECTRIC CO,383.24876147979217,383.24876147979217
mid,2034,POTOMAC ELECTRIC POWER CO,54.22938052612327,33.92093166930739
mid,2034,PPL ELECTRIC UTILITIES CORP,420.0426919503698,391.88317589492823
mid,2034,PUBLIC SERVICE ELEC & GAS CO,1455.755374458046,705.895713961532
mid,2034,ROCKLAND ELECTRIC CO,16.50634503821586,8.003925948056029
mid,2035,ATLANTIC CITY ELECTRIC CO,34.959034800497136,28.588176433444403
mid,2035,Alleghany Power,219.3247679303795,213.84558319976483
mid,2035,American Electric Power,3246.3019775110515,1970.095269150639
mid,2035,"American Transmission Systems, Inc",308.2882374929826,226.75625087484894
mid,2035,BALTIMORE GAS & ELECTRIC CO,129.65112302166216,78.23564611033817
mid,2035,COMMONWEALTH EDISON CO,2787.5667601947102,1532.5437816245806
mid,2035,DAYTON POWER & LIGHT CO,155.46678308355808,95.90304279863079
mid,2035,DELMARVA POWER,91.03852790221266,91.03852790221266
mid,2035,DUQUESNE LIGHT CO,244.14509529186805,233.59847607032106
mid,2035,Dominion Energy,16328.339162571641,9201.644589199528
mid,2035,Duke Energy Ohio/Kentucky,219.3183932175173,139.53748628362035
mid,2035,East Kentucky Power Coop,123.57757731795023,110.81771327168421
mid,2035,JERSEY CENTRAL POWER & LT CO,9.48511481968174,4.948326312443298
mid,2035,MECKLENBURG ELECTRIC COOPERATIVE,622.4414906839376,336.0437987095125
mid,2035,METROPOLITAN EDISON CO,75.56856309812243,75.56856309812243
mid,2035,PECO ENERGY CO,189.11961455028506,140.91373649001142
mid,2035,PENNSYLVANIA ELECTRIC CO,360.269572274439,360.269572274439
mid,2035,POTOMAC ELECTRIC POWER CO,56.37467939778382,36.06623054096795
mid,2035,PPL ELECTRIC UTILITIES CORP,402.3405810211391,374.18106496569754
mid,2035,PUBLIC SERVICE ELEC & GAS CO,1567.740036175151,817.8803756786372
mid,2035,ROCKLAND ELECTRIC CO,17.776103335332618,9.273684245172788
