ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.75,15196.439259431909,22476.329998598696,8052.199989451614,14091.349981540325,7045.674990770162,28182.69996308065,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.8,15196.439259431909,22476.329998598696,8052.199989451614,14493.959981012906,7246.979990506453,28987.91996202581,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.85,15196.439259431909,22476.329998598696,8052.199989451614,14896.569980485487,7448.284990242743,29793.139960970973,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.9,15196.439259431909,22476.329998598696,8052.199989451614,15299.179979958066,7649.589989979033,30598.35995991613,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.95,15196.439259431909,22476.329998598696,8052.199989451614,15701.789979430647,7850.894989715323,31403.579958861294,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,2.0,15196.439259431909,22476.329998598696,8052.199989451614,16104.399978903228,8052.199989451614,32208.799957806455,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,7572.66090185478,0.0,0.0,0.0,7572.66090185478,-7572.66090185478,7572.66090185478,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,7572.66090185478,378.633045092739,189.3165225463695,757.266090185478,7402.3531319351,-7402.3531319351,7402.3531319351,0.9775101814108742,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,7572.66090185478,757.266090185478,378.633045092739,1514.532180370956,7232.04536201542,-7232.04536201542,7232.04536201542,0.9550203628217484,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,7572.66090185478,1135.8991352782168,567.9495676391084,2271.7982705564336,7061.737592095741,-7061.737592095741,7061.737592095741,0.9325305442326227,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,7572.66090185478,1514.532180370956,757.266090185478,3029.064360741912,6891.429822176062,-6891.429822176062,6891.429822176062,0.9100407256434969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,7572.66090185478,1893.165225463695,946.5826127318475,3786.33045092739,6721.122052256381,-6721.122052256381,6721.122052256381,0.887550907054371,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,7572.66090185478,2271.7982705564336,1135.8991352782168,4543.596541112867,6550.8142823367025,-6550.8142823367025,6550.8142823367025,0.8650610884652454,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,7572.66090185478,2650.4313156491726,1325.2156578245863,5300.862631298345,6380.506512417022,-6380.506512417022,6380.506512417022,0.8425712698761195,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,7572.66090185478,3029.064360741912,1514.532180370956,6058.128721483824,6210.198742497343,-6210.198742497343,6210.198742497343,0.8200814512869938,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,7572.66090185478,3407.697405834651,1703.8487029173255,6815.394811669302,6039.890972577663,-6039.890972577663,6039.890972577663,0.7975916326978679,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,7572.66090185478,3786.33045092739,1893.165225463695,7572.66090185478,5869.583202657984,-5869.583202657984,5869.583202657984,0.7751018141087422,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,7572.66090185478,4164.963496020129,2082.4817480100646,8329.926992040258,5699.2754327383045,-5699.2754327383045,5699.2754327383045,0.7526119955196166,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,7572.66090185478,4543.596541112867,2271.7982705564336,9087.193082225735,5528.967662818624,-5528.967662818624,5528.967662818624,0.7301221769304906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,7572.66090185478,4922.229586205607,2461.1147931028036,9844.459172411214,5358.659892898944,-5358.659892898944,5358.659892898944,0.7076323583413648,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,7572.66090185478,5300.862631298345,2650.4313156491726,10601.72526259669,5188.352122979266,-5188.352122979266,5188.352122979266,0.6851425397522392,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,7572.66090185478,5679.495676391085,2839.7478381955425,11358.99135278217,5018.044353059585,-5018.044353059585,5018.044353059585,0.6626527211631132,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,7572.66090185478,6058.128721483824,3029.064360741912,12116.257442967648,4847.736583139906,-4847.736583139906,4847.736583139906,0.6401629025739874,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,7572.66090185478,6436.761766576563,3218.3808832882814,12873.523533153126,4677.4288132202255,-4677.4288132202255,4677.4288132202255,0.6176730839848616,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,7572.66090185478,6815.394811669302,3407.697405834651,13630.789623338604,4507.121043300547,-4507.121043300547,4507.121043300547,0.5951832653957361,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,7572.66090185478,7194.027856762041,3597.0139283810204,14388.055713524082,4336.813273380867,-4336.813273380867,4336.813273380867,0.5726934468066102,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,7572.66090185478,7572.66090185478,3786.33045092739,15145.32180370956,4166.505503461187,-4166.505503461187,4166.505503461187,0.5502036282174844,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,7572.66090185478,7951.293946947519,3975.6469734737593,15902.587893895037,3996.197733541507,-3996.197733541507,3996.197733541507,0.5277138096283586,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,7572.66090185478,8329.926992040258,4164.963496020129,16659.853984080517,3825.8899636218275,-3825.8899636218275,3825.8899636218275,0.5052239910392328,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,7572.66090185478,8708.560037132997,4354.280018566498,17417.120074265993,3655.5821937021487,-3655.5821937021487,3655.5821937021487,0.4827341724501071,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,7572.66090185478,9087.193082225735,4543.596541112867,18174.38616445147,3485.2744237824695,-3485.2744237824695,3485.2744237824695,0.4602443538609814,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,7572.66090185478,9465.826127318474,4732.913063659237,18931.65225463695,3314.9666538627894,-3314.9666538627894,3314.9666538627894,0.43775453527185554,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,7572.66090185478,9844.459172411214,4922.229586205607,19688.91834482243,3144.6588839431092,-3144.6588839431092,3144.6588839431092,0.4152647166827297,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,7572.66090185478,10223.092217503954,5111.546108751977,20446.184435007908,2974.3511140234295,-2974.3511140234295,2974.3511140234295,0.3927748980936039,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,7572.66090185478,10601.72526259669,5300.862631298345,21203.45052519338,2804.043344103751,-2804.043344103751,2804.043344103751,0.37028507950447825,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,7572.66090185478,10980.35830768943,5490.179153844715,21960.71661537886,2633.735574184071,-2633.735574184071,2633.735574184071,0.3477952609153524,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,7572.66090185478,11358.99135278217,5679.495676391085,22717.98270556434,2463.4278042643905,-2463.4278042643905,2463.4278042643905,0.3253054423262265,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,7572.66090185478,11737.624397874908,5868.812198937454,23475.248795749816,2293.1200343447126,-2293.1200343447126,2293.1200343447126,0.30281562373710097,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,7572.66090185478,12116.257442967648,6058.128721483824,24232.514885935296,2122.812264425032,-2122.812264425032,2122.812264425032,0.28032580514797506,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,7572.66090185478,12494.890488060386,6247.445244030193,24989.78097612077,1952.5044945053528,-1952.5044945053528,1952.5044945053528,0.2578359865588493,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,7572.66090185478,12873.523533153126,6436.761766576563,25747.04706630625,1782.1967245856727,-1782.1967245856727,1782.1967245856727,0.2353461679697235,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,7572.66090185478,13252.156578245864,6626.078289122932,26504.313156491728,1611.8889546659934,-1611.8889546659934,1611.8889546659934,0.21285634938059775,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,7572.66090185478,13630.789623338604,6815.394811669302,27261.579246677207,1441.5811847463137,-1441.5811847463137,1441.5811847463137,0.19036653079147195,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,7572.66090185478,14009.422668431343,7004.711334215672,28018.845336862687,1271.2734148266336,-1271.2734148266336,1271.2734148266336,0.16787671220234612,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,7572.66090185478,14388.055713524082,7194.027856762041,28776.111427048163,1100.9656449069544,-1100.9656449069544,1100.9656449069544,0.14538689361322038,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,7572.66090185478,14766.68875861682,7383.34437930841,29533.37751723364,930.6578749872747,-930.6578749872747,930.6578749872747,0.1228970750240946,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,7572.66090185478,15145.32180370956,7572.66090185478,30290.64360741912,760.3501050675955,-760.3501050675955,760.3501050675955,0.10040725643496887,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,7572.66090185478,0.0,0.0,0.0,7572.66090185478,-7572.66090185478,7572.66090185478,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,7572.66090185478,378.633045092739,189.3165225463695,757.266090185478,7369.953325279106,-7369.953325279106,7369.953325279106,0.9732316580389828,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,7572.66090185478,757.266090185478,378.633045092739,1514.532180370956,7167.245748703433,-7167.245748703433,7167.245748703433,0.9464633160779656,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,7572.66090185478,1135.8991352782168,567.9495676391084,2271.7982705564336,6964.538172127759,-6964.538172127759,6964.538172127759,0.9196949741169484,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,7572.66090185478,1514.532180370956,757.266090185478,3029.064360741912,6761.8305955520855,-6761.8305955520855,6761.8305955520855,0.8929266321559313,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,7572.66090185478,1893.165225463695,946.5826127318475,3786.33045092739,6559.123018976412,-6559.123018976412,6559.123018976412,0.8661582901949141,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,7572.66090185478,2271.7982705564336,1135.8991352782168,4543.596541112867,6356.415442400738,-6356.415442400738,6356.415442400738,0.8393899482338969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,7572.66090185478,2650.4313156491726,1325.2156578245863,5300.862631298345,6153.707865825066,-6153.707865825066,6153.707865825066,0.8126216062728798,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,7572.66090185478,3029.064360741912,1514.532180370956,6058.128721483824,5951.000289249391,-5951.000289249391,5951.000289249391,0.7858532643118625,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,7572.66090185478,3407.697405834651,1703.8487029173255,6815.394811669302,5748.292712673718,-5748.292712673718,5748.292712673718,0.7590849223508453,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,7572.66090185478,3786.33045092739,1893.165225463695,7572.66090185478,5545.585136098044,-5545.585136098044,5545.585136098044,0.7323165803898282,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,7572.66090185478,4164.963496020129,2082.4817480100646,8329.926992040258,5342.877559522371,-5342.877559522371,5342.877559522371,0.705548238428811,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,7572.66090185478,4543.596541112867,2271.7982705564336,9087.193082225735,5140.169982946698,-5140.169982946698,5140.169982946698,0.6787798964677939,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,7572.66090185478,4922.229586205607,2461.1147931028036,9844.459172411214,4937.4624063710235,-4937.4624063710235,4937.4624063710235,0.6520115545067766,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,7572.66090185478,5300.862631298345,2650.4313156491726,10601.72526259669,4734.754829795351,-4734.754829795351,4734.754829795351,0.6252432125457595,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,7572.66090185478,5679.495676391085,2839.7478381955425,11358.99135278217,4532.047253219676,-4532.047253219676,4532.047253219676,0.5984748705847421,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
