ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
ERCOT,2025071319,2025-07-13 19:00:00,2025-07-13,20,44,31608.0,2.2107899898759804,0.0022107899898759806,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0030220677398298664
ERCOT,2025071320,2025-07-13 20:00:00,2025-07-13,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071321,2025-07-13 21:00:00,2025-07-13,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071322,2025-07-13 22:00:00,2025-07-13,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071323,2025-07-13 23:00:00,2025-07-13,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071400,2025-07-14 00:00:00,2025-07-14,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071401,2025-07-14 01:00:00,2025-07-14,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071402,2025-07-14 02:00:00,2025-07-14,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071403,2025-07-14 03:00:00,2025-07-14,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071404,2025-07-14 04:00:00,2025-07-14,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071405,2025-07-14 05:00:00,2025-07-14,6,44,31608.0,30.06575044292584,0.03006575044292584,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.04109876329430945
ERCOT,2025071406,2025-07-14 06:00:00,2025-07-14,7,44,31608.0,141.1255735889648,0.14112557358896483,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.19291341337768653
ERCOT,2025071407,2025-07-14 07:00:00,2025-07-14,8,44,31608.0,292.044596304733,0.29204459630473295,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.39921410768359794
ERCOT,2025071408,2025-07-14 08:00:00,2025-07-14,9,44,31608.0,454.31407207036193,0.45431407207036195,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6210304494058261
ERCOT,2025071409,2025-07-14 09:00:00,2025-07-14,10,44,31608.0,604.8952875854214,0.6048952875854214,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8268693738248559
ERCOT,2025071410,2025-07-14 10:00:00,2025-07-14,11,44,31608.0,733.6976679954442,0.7336976679954442,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071411,2025-07-14 11:00:00,2025-07-14,12,44,31608.0,801.626425272083,0.8016264252720829,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071412,2025-07-14 12:00:00,2025-07-14,13,44,31608.0,804.0500161351557,0.8040500161351557,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071413,2025-07-14 13:00:00,2025-07-14,14,44,31608.0,755.5019814603897,0.7555019814603897,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071414,2025-07-14 14:00:00,2025-07-14,15,44,31608.0,638.1821178182738,0.6381821178182738,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8723712334626137
ERCOT,2025071415,2025-07-14 15:00:00,2025-07-14,16,44,31608.0,507.09755758035936,0.5070975575803593,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6931835121055937
ERCOT,2025071416,2025-07-14 16:00:00,2025-07-14,17,44,31608.0,341.6618175778284,0.3416618175778284,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4670390048633764
ERCOT,2025071417,2025-07-14 17:00:00,2025-07-14,18,44,31608.0,193.81742849911416,0.19381742849911415,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2649412204534238
ERCOT,2025071418,2025-07-14 18:00:00,2025-07-14,19,44,31608.0,56.78344975955454,0.056783449759554544,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.07762086514794934
ERCOT,2025071419,2025-07-14 19:00:00,2025-07-14,20,44,31608.0,3.3836819792457606,0.003383681979245761,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004625367492231101
ERCOT,2025071420,2025-07-14 20:00:00,2025-07-14,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071421,2025-07-14 21:00:00,2025-07-14,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071422,2025-07-14 22:00:00,2025-07-14,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071423,2025-07-14 23:00:00,2025-07-14,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071500,2025-07-15 00:00:00,2025-07-15,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071501,2025-07-15 01:00:00,2025-07-15,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071502,2025-07-15 02:00:00,2025-07-15,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071503,2025-07-15 03:00:00,2025-07-15,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071504,2025-07-15 04:00:00,2025-07-15,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071505,2025-07-15 05:00:00,2025-07-15,6,44,31608.0,29.177933118197924,0.029177933118197923,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03988515001208502
ERCOT,2025071506,2025-07-15 06:00:00,2025-07-15,7,44,31608.0,146.61464249557073,0.14661464249557074,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.20041676654118057
ERCOT,2025071507,2025-07-15 07:00:00,2025-07-15,8,44,31608.0,322.7927496203493,0.3227927496203493,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.44124569033956956
ERCOT,2025071508,2025-07-15 08:00:00,2025-07-15,9,44,31608.0,518.214486838775,0.518214486838775,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.708379941179218
ERCOT,2025071509,2025-07-15 09:00:00,2025-07-15,10,44,31608.0,699.0477660718805,0.6990477660718805,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9555723122142753
ERCOT,2025071510,2025-07-15 10:00:00,2025-07-15,11,44,31608.0,824.0609624145786,0.8240609624145786,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071511,2025-07-15 11:00:00,2025-07-15,12,44,31608.0,884.7327347506961,0.884732734750696,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071512,2025-07-15 12:00:00,2025-07-15,13,44,31608.0,900.4366967223488,0.9004366967223487,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071513,2025-07-15 13:00:00,2025-07-15,14,44,31608.0,827.5302018476335,0.8275302018476335,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071514,2025-07-15 14:00:00,2025-07-15,15,44,31608.0,753.0742834092634,0.7530742834092634,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071515,2025-07-15 15:00:00,2025-07-15,16,44,31608.0,601.1440284105289,0.6011440284105289,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8217415419692308
ERCOT,2025071516,2025-07-15 16:00:00,2025-07-15,17,44,31608.0,419.0183342824601,0.4190183342824601,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5727824878125606
ERCOT,2025071517,2025-07-15 17:00:00,2025-07-15,18,44,31608.0,227.15589945583397,0.22715589945583398,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.310513671041193
ERCOT,2025071518,2025-07-15 18:00:00,2025-07-15,19,44,31608.0,67.9072744241964,0.0679072744241964,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09282671998557857
ERCOT,2025071519,2025-07-15 19:00:00,2025-07-15,20,44,31608.0,3.635629587446216,0.003635629587446216,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004969770507604172
ERCOT,2025071520,2025-07-15 20:00:00,2025-07-15,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071521,2025-07-15 21:00:00,2025-07-15,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071522,2025-07-15 22:00:00,2025-07-15,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071523,2025-07-15 23:00:00,2025-07-15,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071600,2025-07-16 00:00:00,2025-07-16,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071601,2025-07-16 01:00:00,2025-07-16,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071602,2025-07-16 02:00:00,2025-07-16,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071603,2025-07-16 03:00:00,2025-07-16,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071604,2025-07-16 04:00:00,2025-07-16,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071605,2025-07-16 05:00:00,2025-07-16,6,44,31608.0,29.37663059984814,0.02937663059984814,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.04015676208380163
ERCOT,2025071606,2025-07-16 06:00:00,2025-07-16,7,44,31608.0,157.41018855985828,0.15741018855985828,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.21517387673442911
ERCOT,2025071607,2025-07-16 07:00:00,2025-07-16,8,44,31608.0,342.542308909137,0.34254230890913695,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.46824260378490795
ERCOT,2025071608,2025-07-16 08:00:00,2025-07-16,9,44,31608.0,536.7984902556315,0.5367984902556314,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7337835830720059
ERCOT,2025071609,2025-07-16 09:00:00,2025-07-16,10,44,31608.0,703.2909507086814,0.7032909507086814,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9613725878911781
ERCOT,2025071610,2025-07-16 10:00:00,2025-07-16,11,44,31608.0,828.32136579347,0.82832136579347,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071611,2025-07-16 11:00:00,2025-07-16,12,44,31608.0,891.4780561883068,0.8914780561883068,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071612,2025-07-16 12:00:00,2025-07-16,13,44,31608.0,917.4003932548721,0.9174003932548721,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071613,2025-07-16 13:00:00,2025-07-16,14,44,31608.0,841.4199224879777,0.8414199224879777,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071614,2025-07-16 14:00:00,2025-07-16,15,44,31608.0,722.3876667299418,0.7223876667299418,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9874770888563651
ERCOT,2025071615,2025-07-16 15:00:00,2025-07-16,16,44,31608.0,572.5520390407493,0.5725520390407492,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7826573552813686
ERCOT,2025071616,2025-07-16 16:00:00,2025-07-16,17,44,31608.0,395.5162806884333,0.3955162806884333,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5406560541343235
ERCOT,2025071617,2025-07-16 17:00:00,2025-07-16,18,44,31608.0,219.2466144646925,0.21924661446469249,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2997019724509573
ERCOT,2025071618,2025-07-16 18:00:00,2025-07-16,19,44,31608.0,66.16302708175145,0.06616302708175145,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09044239870312941
ERCOT,2025071619,2025-07-16 19:00:00,2025-07-16,20,44,31608.0,3.46840072133637,0.00346840072133637,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004741174863624781
ERCOT,2025071620,2025-07-16 20:00:00,2025-07-16,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071621,2025-07-16 21:00:00,2025-07-16,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071622,2025-07-16 22:00:00,2025-07-16,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071623,2025-07-16 23:00:00,2025-07-16,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071700,2025-07-17 00:00:00,2025-07-17,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071701,2025-07-17 01:00:00,2025-07-17,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071702,2025-07-17 02:00:00,2025-07-17,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071703,2025-07-17 03:00:00,2025-07-17,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071704,2025-07-17 04:00:00,2025-07-17,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071705,2025-07-17 05:00:00,2025-07-17,6,44,31608.0,27.3299721589471,0.0273299721589471,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03735905607055679
ERCOT,2025071706,2025-07-17 06:00:00,2025-07-17,7,44,31608.0,154.34697576562894,0.15434697576562895,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.21098657870609225
ERCOT,2025071707,2025-07-17 07:00:00,2025-07-17,8,44,31608.0,338.64362060237914,0.3386436206023791,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.46291324178604815
ERCOT,2025071708,2025-07-17 08:00:00,2025-07-17,9,44,31608.0,537.0751439508985,0.5370751439508985,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7341617583900596
ERCOT,2025071709,2025-07-17 09:00:00,2025-07-17,10,44,31608.0,714.0894270437864,0.7140894270437864,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9761337036557143
ERCOT,2025071710,2025-07-17 10:00:00,2025-07-17,11,44,31608.0,842.9028309288788,0.8429028309288787,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071711,2025-07-17 11:00:00,2025-07-17,12,44,31608.0,902.5038888888889,0.9025038888888889,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071712,2025-07-17 12:00:00,2025-07-17,13,44,31608.0,916.7929350164516,0.9167929350164515,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071713,2025-07-17 13:00:00,2025-07-17,14,44,31608.0,848.0399348266261,0.8480399348266261,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071714,2025-07-17 14:00:00,2025-07-17,15,44,31608.0,770.4014322323462,0.7704014322323463,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071715,2025-07-17 15:00:00,2025-07-17,16,44,31608.0,606.4570798532017,0.6064570798532016,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8290042858021981
ERCOT,2025071716,2025-07-17 16:00:00,2025-07-17,17,44,31608.0,418.48910592255123,0.41848910592255123,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5720590523162865
ERCOT,2025071717,2025-07-17 17:00:00,2025-07-17,18,44,31608.0,231.11154581118706,0.23111154581118706,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.31592089257531925
ERCOT,2025071718,2025-07-17 18:00:00,2025-07-17,19,44,31608.0,69.97808940774487,0.06997808940774487,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09565744709470991
ERCOT,2025071719,2025-07-17 19:00:00,2025-07-17,20,44,31608.0,3.500559035687168,0.003500559035687168,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004785134083999352
ERCOT,2025071720,2025-07-17 20:00:00,2025-07-17,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071721,2025-07-17 21:00:00,2025-07-17,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071722,2025-07-17 22:00:00,2025-07-17,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071723,2025-07-17 23:00:00,2025-07-17,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071800,2025-07-18 00:00:00,2025-07-18,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071801,2025-07-18 01:00:00,2025-07-18,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071802,2025-07-18 02:00:00,2025-07-18,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071803,2025-07-18 03:00:00,2025-07-18,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071804,2025-07-18 04:00:00,2025-07-18,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071805,2025-07-18 05:00:00,2025-07-18,6,44,31608.0,29.147987534801317,0.029147987534801318,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.039844215512676355
ERCOT,2025071806,2025-07-18 06:00:00,2025-07-18,7,44,31608.0,158.881190521387,0.158881190521387,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.21718468173785313
ERCOT,2025071807,2025-07-18 07:00:00,2025-07-18,8,44,31608.0,340.0894539357125,0.34008945393571255,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4648896422102615
ERCOT,2025071808,2025-07-18 08:00:00,2025-07-18,9,44,31608.0,530.9183769931662,0.5309183769931662,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.725745686809395
ERCOT,2025071809,2025-07-18 09:00:00,2025-07-18,10,44,31608.0,706.9703888256138,0.7069703888256138,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9664022430302017
ERCOT,2025071810,2025-07-18 10:00:00,2025-07-18,11,44,31608.0,829.2705704252088,0.8292705704252088,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071811,2025-07-18 11:00:00,2025-07-18,12,44,31608.0,896.4420460010125,0.8964420460010125,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071812,2025-07-18 12:00:00,2025-07-18,13,44,31608.0,903.1877201974185,0.9031877201974184,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071813,2025-07-18 13:00:00,2025-07-18,14,44,31608.0,843.9730052518349,0.8439730052518349,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071814,2025-07-18 14:00:00,2025-07-18,15,44,31608.0,743.0836107947355,0.7430836107947355,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071815,2025-07-18 15:00:00,2025-07-18,16,44,31608.0,600.8771915337888,0.6008771915337888,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8213767858772066
ERCOT,2025071816,2025-07-18 16:00:00,2025-07-18,17,44,31608.0,413.36540844090104,0.413365408440901,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5650551483096417
ERCOT,2025071817,2025-07-18 17:00:00,2025-07-18,18,44,31608.0,227.12295621361682,0.2271229562136168,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3104686388536013
ERCOT,2025071818,2025-07-18 18:00:00,2025-07-18,19,44,31608.0,65.2229577954948,0.06522295779549481,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.08915735893173056
ERCOT,2025071819,2025-07-18 19:00:00,2025-07-18,20,44,31608.0,3.3494485573272588,0.0033494485573272587,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0045785716769444155
ERCOT,2025071820,2025-07-18 20:00:00,2025-07-18,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071821,2025-07-18 21:00:00,2025-07-18,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071822,2025-07-18 22:00:00,2025-07-18,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071823,2025-07-18 23:00:00,2025-07-18,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071900,2025-07-19 00:00:00,2025-07-19,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071901,2025-07-19 01:00:00,2025-07-19,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071902,2025-07-19 02:00:00,2025-07-19,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071903,2025-07-19 03:00:00,2025-07-19,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071904,2025-07-19 04:00:00,2025-07-19,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071905,2025-07-19 05:00:00,2025-07-19,6,44,31608.0,31.581192419640598,0.031581192419640594,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.043170316146631964
ERCOT,2025071906,2025-07-19 06:00:00,2025-07-19,7,44,31608.0,161.43165369526702,0.16143165369526702,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.22067107009436968
ERCOT,2025071907,2025-07-19 07:00:00,2025-07-19,8,44,31608.0,336.43077353834474,0.3364307735383447,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4598883621023063
ERCOT,2025071908,2025-07-19 08:00:00,2025-07-19,9,44,31608.0,516.4442587319667,0.5164442587319666,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7059601051576039
ERCOT,2025071909,2025-07-19 09:00:00,2025-07-19,10,44,31608.0,685.0026569222981,0.6850026569222981,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9363731700715505
ERCOT,2025071910,2025-07-19 10:00:00,2025-07-19,11,44,31608.0,805.8569336876741,0.8058569336876741,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071911,2025-07-19 11:00:00,2025-07-19,12,44,31608.0,866.5020010756771,0.8665020010756771,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071912,2025-07-19 12:00:00,2025-07-19,13,44,31608.0,867.3730207542395,0.8673730207542395,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071913,2025-07-19 13:00:00,2025-07-19,14,44,31608.0,828.8284086307264,0.8288284086307264,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025071914,2025-07-19 14:00:00,2025-07-19,15,44,31608.0,731.4504834219184,0.7314504834219184,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9998656224042082
ERCOT,2025071915,2025-07-19 15:00:00,2025-07-19,16,44,31608.0,590.1863974310301,0.5901863974310301,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8067628677216775
ERCOT,2025071916,2025-07-19 16:00:00,2025-07-19,17,44,31608.0,415.7553201721083,0.4157553201721083,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5683220688118137
ERCOT,2025071917,2025-07-19 17:00:00,2025-07-19,18,44,31608.0,225.763976841306,0.225763976841306,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3086109645656943
ERCOT,2025071918,2025-07-19 18:00:00,2025-07-19,19,44,31608.0,66.34041318653506,0.06634041318653507,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09068487891482546
ERCOT,2025071919,2025-07-19 19:00:00,2025-07-19,20,44,31608.0,3.0800737155150597,0.0030800737155150595,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0042103462810043485
ERCOT,2025071920,2025-07-19 20:00:00,2025-07-19,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071921,2025-07-19 21:00:00,2025-07-19,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071922,2025-07-19 22:00:00,2025-07-19,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025071923,2025-07-19 23:00:00,2025-07-19,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072000,2025-07-20 00:00:00,2025-07-20,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072001,2025-07-20 01:00:00,2025-07-20,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072002,2025-07-20 02:00:00,2025-07-20,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072003,2025-07-20 03:00:00,2025-07-20,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072004,2025-07-20 04:00:00,2025-07-20,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072005,2025-07-20 05:00:00,2025-07-20,6,44,31608.0,28.885054416603392,0.02888505441660339,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.039484795713474435
ERCOT,2025072006,2025-07-20 06:00:00,2025-07-20,7,44,31608.0,154.55158251075676,0.15455158251075676,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.211266268521332
ERCOT,2025072007,2025-07-20 07:00:00,2025-07-20,8,44,31608.0,327.2538145406226,0.32725381454062263,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4473438002652441
ERCOT,2025072008,2025-07-20 08:00:00,2025-07-20,9,44,31608.0,511.0896950139205,0.5110896950139205,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6986406155872361
ERCOT,2025072009,2025-07-20 09:00:00,2025-07-20,10,44,31608.0,656.6579808909137,0.6566579808909137,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8976270515244962
ERCOT,2025072010,2025-07-20 10:00:00,2025-07-20,11,44,31608.0,767.6556071247785,0.7676556071247785,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
