case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_1pct_floor,0.01,low,low-growth,CAISO,2034,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,17.819645333900116,1.1083731428882606,16.711272191011854,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,CAISO,2035,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,19.272207965973763,1.2922829962426632,17.9799249697311,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2025,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.463465388933196,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2026,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.936762775983079,0.2892812715464329,10.647481504436646,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2027,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.410060163032963,1.0061500970143102,10.403910066018652,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2028,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.883357550082845,1.791912368555058,10.091445181527787,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2029,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.356654937132728,2.773372602758947,9.58328233437378,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2030,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.82995232418261,3.4026005720056505,9.427351752176959,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2031,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.303249711232493,3.788597242933251,9.514652468299243,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2032,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.776547098282375,4.083019374684194,9.693527723598182,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2033,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.249844485332257,4.307157570258952,9.942686915073306,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2034,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.723141872382024,4.479897868531289,10.243244003850736,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ERCOT,2035,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,15.196439259431909,4.616642102320684,10.579797157111225,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2025,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.0,7.828421913620434,0.0,7.828421913620434,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2026,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.03692562889138848,7.603946305972581,0.0,7.603946305972581,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2027,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.07385125778277696,7.379470698324729,0.0,7.379470698324729,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2028,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,7.154995090676993,1.0524621698557699e-05,7.154984566055294,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2029,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.893593854137752,0.01139132915562827,6.882202524982124,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2030,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.632192617598511,0.01978344012166057,6.6124091774768505,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2031,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.37079138105927,0.027545246197249375,6.343246134862021,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2032,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.109390144520029,0.0343484069904649,6.075041737529563,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2033,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.847988907980788,0.04033157548792753,5.807657332492861,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2034,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.586587671441664,0.04564992428717024,5.540937747154493,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,ISO-NE,2035,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.325186434902423,0.05044703230378928,5.274739402598633,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2025,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,0.0,8.248465435501188,0.0,8.248465435501188,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2026,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,0.6762568333333331,6.935952304709514,0.655858494584488,6.280093810125026,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2027,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,1.3525136666666662,5.623439173917373,1.476541012669053,4.146898161248321,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2028,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,4.310926043125234,2.463419162220176,1.847506880905058,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2029,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.322156079000227,3.2463211261808946,-0.9241650471806679,0.9241650471806679,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2030,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,3.684449345523588,-1.6556788455235882,1.6556788455235882,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2031,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,3.9907602087290863,-1.9619897087290865,1.9619897087290865,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2032,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,4.206474111838141,-2.177703611838141,2.177703611838141,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2033,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,4.354403631856307,-2.325633131856308,2.325633131856308,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2034,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,4.454042671967376,-2.4252721719673764,2.4252721719673764,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,MISO,2035,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,4.521088694406546,-2.4923181944065464,2.4923181944065464,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2025,35.38448,0.0,0.0,0.3538448,0.3538448,0.0,4.873455023478029,0.0,4.873455023478029,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2026,35.38448,0.0,0.0,0.3538448,0.3538448,0.11794826666666666,5.009421548563671,0.03829952976760279,4.971122018796068,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2027,35.38448,0.0,0.0,0.3538448,0.3538448,0.23589653333333332,5.145388073649306,0.08870678295101793,5.056681290698288,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2028,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.281354598734947,0.1517398005782763,5.129614798156671,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2029,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.299372857153922,0.2628918290212412,5.036481028132681,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2030,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.317391115572898,0.28449158636444566,5.032899529208452,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2031,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.335409373991872,0.29652372928446863,5.038885644707404,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2032,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.353427632410848,0.3024657681206512,5.050961864290197,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2033,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.371445890829816,0.3040463107664143,5.067399580063401,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2034,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.3894641492487905,0.30267575930116736,5.086788389947624,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,NYISO,2035,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.407482407667766,0.29942251556204874,5.108059892105717,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2025,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,18.529105401590233,0.0,18.529105401590233,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2026,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,17.75986421059794,0.0,17.75986421059794,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2027,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.990623019605643,0.0,16.990623019605643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2028,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.221381828613346,0.0,16.221381828613346,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2029,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,15.452140637621051,1.6056309825991941,13.846509655021856,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2030,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,14.682899446628987,3.5567697403430394,11.126129706285948,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2031,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.913658255636692,5.358993475354397,8.554664780282295,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
