ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
MISO,2031,low,high_recovery,retention+restart,1.6316200000000003,-2.359140208729086,2.359140208729086
MISO,2032,low,low_recovery,baseline,0.0,-4.206474111838141,4.206474111838141
MISO,2032,low,low_recovery,retention,0.6904960000000002,-3.51597811183814,3.51597811183814
MISO,2032,low,low_recovery,retention+restart,1.3052960000000002,-2.9011781118381403,2.9011781118381403
MISO,2032,low,mid_recovery,baseline,0.0,-4.206474111838141,4.206474111838141
MISO,2032,low,mid_recovery,retention,0.7768080000000002,-3.4296661118381406,3.4296661118381406
MISO,2032,low,mid_recovery,retention+restart,1.468458,-2.7380161118381405,2.7380161118381405
MISO,2032,low,high_recovery,baseline,0.0,-4.206474111838141,4.206474111838141
MISO,2032,low,high_recovery,retention,0.8631200000000002,-3.3433541118381402,3.3433541118381402
MISO,2032,low,high_recovery,retention+restart,1.6316200000000003,-2.5748541118381403,2.5748541118381403
MISO,2033,low,low_recovery,baseline,0.0,-4.354403631856307,4.354403631856307
MISO,2033,low,low_recovery,retention,0.8363760000000001,-3.5180276318563073,3.5180276318563073
MISO,2033,low,low_recovery,retention+restart,1.4511760000000002,-2.903227631856307,2.903227631856307
MISO,2033,low,mid_recovery,baseline,0.0,-4.354403631856307,4.354403631856307
MISO,2033,low,mid_recovery,retention,0.9409230000000002,-3.413480631856307,3.413480631856307
MISO,2033,low,mid_recovery,retention+restart,1.6325730000000003,-2.721830631856307,2.721830631856307
MISO,2033,low,high_recovery,baseline,0.0,-4.354403631856307,4.354403631856307
MISO,2033,low,high_recovery,retention,1.0454700000000001,-3.3089336318563074,3.3089336318563074
MISO,2033,low,high_recovery,retention+restart,1.81397,-2.540433631856307,2.540433631856307
MISO,2034,low,low_recovery,baseline,0.0,-4.454042671967376,4.454042671967376
MISO,2034,low,low_recovery,retention,1.5153280000000002,-2.938714671967376,2.938714671967376
MISO,2034,low,low_recovery,retention+restart,2.130128,-2.323914671967376,2.323914671967376
MISO,2034,low,mid_recovery,baseline,0.0,-4.454042671967376,4.454042671967376
MISO,2034,low,mid_recovery,retention,1.7047440000000003,-2.749298671967376,2.749298671967376
MISO,2034,low,mid_recovery,retention+restart,2.3963940000000004,-2.057648671967376,2.057648671967376
MISO,2034,low,high_recovery,baseline,0.0,-4.454042671967376,4.454042671967376
MISO,2034,low,high_recovery,retention,1.8941600000000003,-2.559882671967376,2.559882671967376
MISO,2034,low,high_recovery,retention+restart,2.6626600000000002,-1.791382671967376,1.791382671967376
MISO,2035,low,low_recovery,baseline,0.0,-4.521088694406546,4.521088694406546
MISO,2035,low,low_recovery,retention,1.5153280000000002,-3.005760694406546,3.005760694406546
MISO,2035,low,low_recovery,retention+restart,2.130128,-2.3909606944065462,2.3909606944065462
MISO,2035,low,mid_recovery,baseline,0.0,-4.521088694406546,4.521088694406546
MISO,2035,low,mid_recovery,retention,1.7047440000000003,-2.816344694406546,2.816344694406546
MISO,2035,low,mid_recovery,retention+restart,2.3963940000000004,-2.124694694406546,2.124694694406546
MISO,2035,low,high_recovery,baseline,0.0,-4.521088694406546,4.521088694406546
MISO,2035,low,high_recovery,retention,1.8941600000000003,-2.626928694406546,2.626928694406546
MISO,2035,low,high_recovery,retention+restart,2.6626600000000002,-1.858428694406546,1.858428694406546
NYISO,2025,low,low_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,low,low_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,low,low_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2025,low,mid_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,low,mid_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,low,mid_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2025,low,high_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,low,high_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,low,high_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2026,low,low_recovery,baseline,0.0,4.853173752129401,0.0
NYISO,2026,low,low_recovery,retention,0.0,4.853173752129401,0.0
NYISO,2026,low,low_recovery,retention+restart,0.0,4.853173752129401,0.0
NYISO,2026,low,mid_recovery,baseline,0.0,4.853173752129401,0.0
NYISO,2026,low,mid_recovery,retention,0.0,4.853173752129401,0.0
NYISO,2026,low,mid_recovery,retention+restart,0.0,4.853173752129401,0.0
NYISO,2026,low,high_recovery,baseline,0.0,4.853173752129401,0.0
NYISO,2026,low,high_recovery,retention,0.0,4.853173752129401,0.0
NYISO,2026,low,high_recovery,retention+restart,0.0,4.853173752129401,0.0
NYISO,2027,low,low_recovery,baseline,0.0,4.8207847573649545,0.0
NYISO,2027,low,low_recovery,retention,0.0,4.8207847573649545,0.0
NYISO,2027,low,low_recovery,retention+restart,0.0,4.8207847573649545,0.0
NYISO,2027,low,mid_recovery,baseline,0.0,4.8207847573649545,0.0
NYISO,2027,low,mid_recovery,retention,0.0,4.8207847573649545,0.0
NYISO,2027,low,mid_recovery,retention+restart,0.0,4.8207847573649545,0.0
NYISO,2027,low,high_recovery,baseline,0.0,4.8207847573649545,0.0
NYISO,2027,low,high_recovery,retention,0.0,4.8207847573649545,0.0
NYISO,2027,low,high_recovery,retention+restart,0.0,4.8207847573649545,0.0
NYISO,2028,low,low_recovery,baseline,0.0,4.7757699981566715,0.0
NYISO,2028,low,low_recovery,retention,0.0,4.7757699981566715,0.0
NYISO,2028,low,low_recovery,retention+restart,0.0,4.7757699981566715,0.0
NYISO,2028,low,mid_recovery,baseline,0.0,4.7757699981566715,0.0
NYISO,2028,low,mid_recovery,retention,0.0,4.7757699981566715,0.0
NYISO,2028,low,mid_recovery,retention+restart,0.0,4.7757699981566715,0.0
NYISO,2028,low,high_recovery,baseline,0.0,4.7757699981566715,0.0
NYISO,2028,low,high_recovery,retention,0.0,4.7757699981566715,0.0
NYISO,2028,low,high_recovery,retention+restart,0.0,4.7757699981566715,0.0
NYISO,2029,low,low_recovery,baseline,0.0,4.682636228132681,0.0
NYISO,2029,low,low_recovery,retention,0.187676,4.870312228132681,0.0
NYISO,2029,low,low_recovery,retention+restart,0.187676,4.870312228132681,0.0
NYISO,2029,low,mid_recovery,baseline,0.0,4.682636228132681,0.0
NYISO,2029,low,mid_recovery,retention,0.2111355,4.893771728132681,0.0
NYISO,2029,low,mid_recovery,retention+restart,0.2111355,4.893771728132681,0.0
NYISO,2029,low,high_recovery,baseline,0.0,4.682636228132681,0.0
NYISO,2029,low,high_recovery,retention,0.234595,4.917231228132681,0.0
NYISO,2029,low,high_recovery,retention+restart,0.234595,4.917231228132681,0.0
NYISO,2030,low,low_recovery,baseline,0.0,4.679054729208452,0.0
NYISO,2030,low,low_recovery,retention,0.187676,4.866730729208451,0.0
NYISO,2030,low,low_recovery,retention+restart,0.187676,4.866730729208451,0.0
NYISO,2030,low,mid_recovery,baseline,0.0,4.679054729208452,0.0
NYISO,2030,low,mid_recovery,retention,0.2111355,4.890190229208452,0.0
NYISO,2030,low,mid_recovery,retention+restart,0.2111355,4.890190229208452,0.0
NYISO,2030,low,high_recovery,baseline,0.0,4.679054729208452,0.0
NYISO,2030,low,high_recovery,retention,0.234595,4.913649729208451,0.0
NYISO,2030,low,high_recovery,retention+restart,0.234595,4.913649729208451,0.0
NYISO,2031,low,low_recovery,baseline,0.0,4.685040844707404,0.0
NYISO,2031,low,low_recovery,retention,0.187676,4.872716844707404,0.0
NYISO,2031,low,low_recovery,retention+restart,0.187676,4.872716844707404,0.0
NYISO,2031,low,mid_recovery,baseline,0.0,4.685040844707404,0.0
NYISO,2031,low,mid_recovery,retention,0.2111355,4.8961763447074045,0.0
NYISO,2031,low,mid_recovery,retention+restart,0.2111355,4.8961763447074045,0.0
NYISO,2031,low,high_recovery,baseline,0.0,4.685040844707404,0.0
NYISO,2031,low,high_recovery,retention,0.234595,4.919635844707404,0.0
NYISO,2031,low,high_recovery,retention+restart,0.234595,4.919635844707404,0.0
NYISO,2032,low,low_recovery,baseline,0.0,4.697117064290197,0.0
NYISO,2032,low,low_recovery,retention,0.187676,4.884793064290196,0.0
NYISO,2032,low,low_recovery,retention+restart,0.187676,4.884793064290196,0.0
NYISO,2032,low,mid_recovery,baseline,0.0,4.697117064290197,0.0
NYISO,2032,low,mid_recovery,retention,0.2111355,4.908252564290197,0.0
NYISO,2032,low,mid_recovery,retention+restart,0.2111355,4.908252564290197,0.0
NYISO,2032,low,high_recovery,baseline,0.0,4.697117064290197,0.0
NYISO,2032,low,high_recovery,retention,0.234595,4.931712064290196,0.0
NYISO,2032,low,high_recovery,retention+restart,0.234595,4.931712064290196,0.0
NYISO,2033,low,low_recovery,baseline,0.0,4.713554780063402,0.0
NYISO,2033,low,low_recovery,retention,0.187676,4.901230780063401,0.0
NYISO,2033,low,low_recovery,retention+restart,0.187676,4.901230780063401,0.0
NYISO,2033,low,mid_recovery,baseline,0.0,4.713554780063402,0.0
NYISO,2033,low,mid_recovery,retention,0.2111355,4.924690280063402,0.0
NYISO,2033,low,mid_recovery,retention+restart,0.2111355,4.924690280063402,0.0
NYISO,2033,low,high_recovery,baseline,0.0,4.713554780063402,0.0
NYISO,2033,low,high_recovery,retention,0.234595,4.948149780063401,0.0
NYISO,2033,low,high_recovery,retention+restart,0.234595,4.948149780063401,0.0
NYISO,2034,low,low_recovery,baseline,0.0,4.732943589947624,0.0
NYISO,2034,low,low_recovery,retention,0.7334680000000001,5.466411589947624,0.0
NYISO,2034,low,low_recovery,retention+restart,0.7334680000000001,5.466411589947624,0.0
NYISO,2034,low,mid_recovery,baseline,0.0,4.732943589947624,0.0
NYISO,2034,low,mid_recovery,retention,0.8251515,5.558095089947624,0.0
NYISO,2034,low,mid_recovery,retention+restart,0.8251515,5.558095089947624,0.0
NYISO,2034,low,high_recovery,baseline,0.0,4.732943589947624,0.0
NYISO,2034,low,high_recovery,retention,0.9168350000000001,5.649778589947624,0.0
NYISO,2034,low,high_recovery,retention+restart,0.9168350000000001,5.649778589947624,0.0
NYISO,2035,low,low_recovery,baseline,0.0,4.754215092105717,0.0
NYISO,2035,low,low_recovery,retention,0.7334680000000001,5.487683092105717,0.0
NYISO,2035,low,low_recovery,retention+restart,0.7334680000000001,5.487683092105717,0.0
NYISO,2035,low,mid_recovery,baseline,0.0,4.754215092105717,0.0
NYISO,2035,low,mid_recovery,retention,0.8251515,5.579366592105718,0.0
NYISO,2035,low,mid_recovery,retention+restart,0.8251515,5.579366592105718,0.0
NYISO,2035,low,high_recovery,baseline,0.0,4.754215092105717,0.0
NYISO,2035,low,high_recovery,retention,0.9168350000000001,5.671050092105717,0.0
NYISO,2035,low,high_recovery,retention+restart,0.9168350000000001,5.671050092105717,0.0
PJM,2025,low,low_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,low,low_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,low,low_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2025,low,mid_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,low,mid_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,low,mid_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2025,low,high_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,low,high_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,low,high_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2026,low,low_recovery,baseline,0.0,17.75986421059794,0.0
PJM,2026,low,low_recovery,retention,0.3472,18.10706421059794,0.0
PJM,2026,low,low_recovery,retention+restart,0.3472,18.10706421059794,0.0
PJM,2026,low,mid_recovery,baseline,0.0,17.75986421059794,0.0
PJM,2026,low,mid_recovery,retention,0.3906,18.15046421059794,0.0
PJM,2026,low,mid_recovery,retention+restart,0.3906,18.15046421059794,0.0
PJM,2026,low,high_recovery,baseline,0.0,17.75986421059794,0.0
PJM,2026,low,high_recovery,retention,0.434,18.19386421059794,0.0
PJM,2026,low,high_recovery,retention+restart,0.434,18.19386421059794,0.0
PJM,2027,low,low_recovery,baseline,0.0,16.990623019605643,0.0
PJM,2027,low,low_recovery,retention,0.3472,17.337823019605644,0.0
PJM,2027,low,low_recovery,retention+restart,0.3472,17.337823019605644,0.0
PJM,2027,low,mid_recovery,baseline,0.0,16.990623019605643,0.0
PJM,2027,low,mid_recovery,retention,0.3906,17.381223019605642,0.0
PJM,2027,low,mid_recovery,retention+restart,0.3906,17.381223019605642,0.0
PJM,2027,low,high_recovery,baseline,0.0,16.990623019605643,0.0
PJM,2027,low,high_recovery,retention,0.434,17.424623019605644,0.0
PJM,2027,low,high_recovery,retention+restart,0.434,17.424623019605644,0.0
PJM,2028,low,low_recovery,baseline,0.0,16.221381828613346,0.0
PJM,2028,low,low_recovery,retention,0.3472,16.568581828613347,0.0
PJM,2028,low,low_recovery,retention+restart,0.9894400000000001,17.210821828613348,0.0
PJM,2028,low,mid_recovery,baseline,0.0,16.221381828613346,0.0
PJM,2028,low,mid_recovery,retention,0.3906,16.611981828613345,0.0
PJM,2028,low,mid_recovery,retention+restart,1.1131199999999999,17.334501828613345,0.0
PJM,2028,low,high_recovery,baseline,0.0,16.221381828613346,0.0
PJM,2028,low,high_recovery,retention,0.434,16.655381828613347,0.0
PJM,2028,low,high_recovery,retention+restart,1.2368,17.458181828613345,0.0
PJM,2029,low,low_recovery,baseline,0.0,13.846509655021856,0.0
PJM,2029,low,low_recovery,retention,0.3472,14.193709655021857,0.0
PJM,2029,low,low_recovery,retention+restart,0.9894400000000001,14.835949655021857,0.0
PJM,2029,low,mid_recovery,baseline,0.0,13.846509655021856,0.0
PJM,2029,low,mid_recovery,retention,0.3906,14.237109655021856,0.0
PJM,2029,low,mid_recovery,retention+restart,1.1131199999999999,14.959629655021857,0.0
PJM,2029,low,high_recovery,baseline,0.0,13.846509655021856,0.0
PJM,2029,low,high_recovery,retention,0.434,14.280509655021856,0.0
PJM,2029,low,high_recovery,retention+restart,1.2368,15.083309655021857,0.0
PJM,2030,low,low_recovery,baseline,0.0,11.126129706285948,0.0
PJM,2030,low,low_recovery,retention,0.3472,11.473329706285949,0.0
PJM,2030,low,low_recovery,retention+restart,0.9894400000000001,12.115569706285948,0.0
PJM,2030,low,mid_recovery,baseline,0.0,11.126129706285948,0.0
PJM,2030,low,mid_recovery,retention,0.3906,11.516729706285947,0.0
PJM,2030,low,mid_recovery,retention+restart,1.1131199999999999,12.239249706285948,0.0
PJM,2030,low,high_recovery,baseline,0.0,11.126129706285948,0.0
PJM,2030,low,high_recovery,retention,0.434,11.560129706285947,0.0
PJM,2030,low,high_recovery,retention+restart,1.2368,12.362929706285948,0.0
PJM,2031,low,low_recovery,baseline,0.0,8.554664780282295,0.0
PJM,2031,low,low_recovery,retention,0.3472,8.901864780282295,0.0
PJM,2031,low,low_recovery,retention+restart,0.9894400000000001,9.544104780282295,0.0
PJM,2031,low,mid_recovery,baseline,0.0,8.554664780282295,0.0
PJM,2031,low,mid_recovery,retention,0.3906,8.945264780282294,0.0
PJM,2031,low,mid_recovery,retention+restart,1.1131199999999999,9.667784780282295,0.0
PJM,2031,low,high_recovery,baseline,0.0,8.554664780282295,0.0
PJM,2031,low,high_recovery,retention,0.434,8.988664780282294,0.0
PJM,2031,low,high_recovery,retention+restart,1.2368,9.791464780282295,0.0
PJM,2032,low,low_recovery,baseline,0.0,6.186590313676094,0.0
PJM,2032,low,low_recovery,retention,1.5113600000000003,7.697950313676094,0.0
PJM,2032,low,low_recovery,retention+restart,2.1536000000000004,8.340190313676095,0.0
PJM,2032,low,mid_recovery,baseline,0.0,6.186590313676094,0.0
PJM,2032,low,mid_recovery,retention,1.7002800000000002,7.886870313676094,0.0
PJM,2032,low,mid_recovery,retention+restart,2.4228,8.609390313676094,0.0
PJM,2032,low,high_recovery,baseline,0.0,6.186590313676094,0.0
PJM,2032,low,high_recovery,retention,1.8892000000000002,8.075790313676094,0.0
PJM,2032,low,high_recovery,retention+restart,2.692,8.878590313676094,0.0
PJM,2033,low,low_recovery,baseline,0.0,3.996193124996724,0.0
PJM,2033,low,low_recovery,retention,1.5113600000000003,5.507553124996724,0.0
PJM,2033,low,low_recovery,retention+restart,2.1536000000000004,6.149793124996725,0.0
PJM,2033,low,mid_recovery,baseline,0.0,3.996193124996724,0.0
PJM,2033,low,mid_recovery,retention,1.7002800000000002,5.696473124996724,0.0
PJM,2033,low,mid_recovery,retention+restart,2.4228,6.4189931249967245,0.0
PJM,2033,low,high_recovery,baseline,0.0,3.996193124996724,0.0
PJM,2033,low,high_recovery,retention,1.8892000000000002,5.885393124996725,0.0
PJM,2033,low,high_recovery,retention+restart,2.692,6.688193124996724,0.0
PJM,2034,low,low_recovery,baseline,0.0,1.952415538628804,0.0
PJM,2034,low,low_recovery,retention,2.3597680000000003,4.312183538628805,0.0
PJM,2034,low,low_recovery,retention+restart,3.0020080000000005,4.954423538628804,0.0
PJM,2034,low,mid_recovery,baseline,0.0,1.952415538628804,0.0
PJM,2034,low,mid_recovery,retention,2.654739,4.607154538628804,0.0
PJM,2034,low,mid_recovery,retention+restart,3.377259,5.3296745386288045,0.0
PJM,2034,low,high_recovery,baseline,0.0,1.952415538628804,0.0
PJM,2034,low,high_recovery,retention,2.94971,4.902125538628804,0.0
PJM,2034,low,high_recovery,retention+restart,3.75251,5.704925538628804,0.0
PJM,2035,low,low_recovery,baseline,0.0,0.0253599956826783,0.0
PJM,2035,low,low_recovery,retention,2.3597680000000003,2.3851279956826787,0.0
PJM,2035,low,low_recovery,retention+restart,3.0020080000000005,3.027367995682679,0.0
PJM,2035,low,mid_recovery,baseline,0.0,0.0253599956826783,0.0
PJM,2035,low,mid_recovery,retention,2.654739,2.6800989956826786,0.0
PJM,2035,low,mid_recovery,retention+restart,3.377259,3.4026189956826784,0.0
PJM,2035,low,high_recovery,baseline,0.0,0.0253599956826783,0.0
PJM,2035,low,high_recovery,retention,2.94971,2.9750699956826785,0.0
PJM,2035,low,high_recovery,retention+restart,3.75251,3.7778699956826785,0.0
SPP,2025,low,low_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,low,low_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,low,low_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2025,low,mid_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,low,mid_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,low,mid_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2025,low,high_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,low,high_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,low,high_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2026,low,low_recovery,baseline,0.0,3.055394429757409,0.0
SPP,2026,low,low_recovery,retention,0.0,3.055394429757409,0.0
SPP,2026,low,low_recovery,retention+restart,0.0,3.055394429757409,0.0
SPP,2026,low,mid_recovery,baseline,0.0,3.055394429757409,0.0
SPP,2026,low,mid_recovery,retention,0.0,3.055394429757409,0.0
SPP,2026,low,mid_recovery,retention+restart,0.0,3.055394429757409,0.0
SPP,2026,low,high_recovery,baseline,0.0,3.055394429757409,0.0
SPP,2026,low,high_recovery,retention,0.0,3.055394429757409,0.0
SPP,2026,low,high_recovery,retention+restart,0.0,3.055394429757409,0.0
SPP,2027,low,low_recovery,baseline,0.0,1.8186318492022704,0.0
SPP,2027,low,low_recovery,retention,0.0,1.8186318492022704,0.0
SPP,2027,low,low_recovery,retention+restart,0.0,1.8186318492022704,0.0
SPP,2027,low,mid_recovery,baseline,0.0,1.8186318492022704,0.0
SPP,2027,low,mid_recovery,retention,0.0,1.8186318492022704,0.0
SPP,2027,low,mid_recovery,retention+restart,0.0,1.8186318492022704,0.0
SPP,2027,low,high_recovery,baseline,0.0,1.8186318492022704,0.0
SPP,2027,low,high_recovery,retention,0.0,1.8186318492022704,0.0
SPP,2027,low,high_recovery,retention+restart,0.0,1.8186318492022704,0.0
SPP,2028,low,low_recovery,baseline,0.0,0.7191731467456557,0.0
SPP,2028,low,low_recovery,retention,0.0,0.7191731467456557,0.0
SPP,2028,low,low_recovery,retention+restart,0.0,0.7191731467456557,0.0
SPP,2028,low,mid_recovery,baseline,0.0,0.7191731467456557,0.0
SPP,2028,low,mid_recovery,retention,0.0,0.7191731467456557,0.0
SPP,2028,low,mid_recovery,retention+restart,0.0,0.7191731467456557,0.0
SPP,2028,low,high_recovery,baseline,0.0,0.7191731467456557,0.0
SPP,2028,low,high_recovery,retention,0.0,0.7191731467456557,0.0
SPP,2028,low,high_recovery,retention+restart,0.0,0.7191731467456557,0.0
SPP,2029,low,low_recovery,baseline,0.0,0.0908858464077266,0.0
SPP,2029,low,low_recovery,retention,0.0,0.0908858464077266,0.0
SPP,2029,low,low_recovery,retention+restart,0.0,0.0908858464077266,0.0
SPP,2029,low,mid_recovery,baseline,0.0,0.0908858464077266,0.0
SPP,2029,low,mid_recovery,retention,0.0,0.0908858464077266,0.0
SPP,2029,low,mid_recovery,retention+restart,0.0,0.0908858464077266,0.0
SPP,2029,low,high_recovery,baseline,0.0,0.0908858464077266,0.0
SPP,2029,low,high_recovery,retention,0.0,0.0908858464077266,0.0
SPP,2029,low,high_recovery,retention+restart,0.0,0.0908858464077266,0.0
SPP,2030,low,low_recovery,baseline,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,low_recovery,retention,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,low_recovery,retention+restart,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,mid_recovery,baseline,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,mid_recovery,retention,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,mid_recovery,retention+restart,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,high_recovery,baseline,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,high_recovery,retention,0.0,-0.295665963043366,0.295665963043366
SPP,2030,low,high_recovery,retention+restart,0.0,-0.295665963043366,0.295665963043366
SPP,2031,low,low_recovery,baseline,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,low_recovery,retention,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,low_recovery,retention+restart,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,mid_recovery,baseline,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,mid_recovery,retention,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,mid_recovery,retention+restart,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,high_recovery,baseline,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,high_recovery,retention,0.0,-0.5208431448013289,0.5208431448013289
SPP,2031,low,high_recovery,retention+restart,0.0,-0.5208431448013289,0.5208431448013289
SPP,2032,low,low_recovery,baseline,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,low_recovery,retention,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,low_recovery,retention+restart,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,mid_recovery,baseline,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,mid_recovery,retention,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,mid_recovery,retention+restart,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,high_recovery,baseline,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,high_recovery,retention,0.0,-0.6318287728900014,0.6318287728900014
SPP,2032,low,high_recovery,retention+restart,0.0,-0.6318287728900014,0.6318287728900014
SPP,2033,low,low_recovery,baseline,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,low_recovery,retention,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,low_recovery,retention+restart,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,mid_recovery,baseline,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,mid_recovery,retention,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,mid_recovery,retention+restart,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,high_recovery,baseline,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,high_recovery,retention,0.0,-0.6582482417639467,0.6582482417639467
SPP,2033,low,high_recovery,retention+restart,0.0,-0.6582482417639467,0.6582482417639467
SPP,2034,low,low_recovery,baseline,0.0,-0.625247190053913,0.625247190053913
SPP,2034,low,low_recovery,retention,0.21517999999999998,-0.41006719005391307,0.41006719005391307
SPP,2034,low,low_recovery,retention+restart,0.21517999999999998,-0.41006719005391307,0.41006719005391307
SPP,2034,low,mid_recovery,baseline,0.0,-0.625247190053913,0.625247190053913
SPP,2034,low,mid_recovery,retention,0.24207749999999997,-0.3831696900539131,0.3831696900539131
SPP,2034,low,mid_recovery,retention+restart,0.24207749999999997,-0.3831696900539131,0.3831696900539131
SPP,2034,low,high_recovery,baseline,0.0,-0.625247190053913,0.625247190053913
SPP,2034,low,high_recovery,retention,0.26897499999999996,-0.3562721900539131,0.3562721900539131
SPP,2034,low,high_recovery,retention+restart,0.26897499999999996,-0.3562721900539131,0.3562721900539131
SPP,2035,low,low_recovery,baseline,0.0,-0.5528685592725869,0.5528685592725869
SPP,2035,low,low_recovery,retention,0.21517999999999998,-0.33768855927258695,0.33768855927258695
SPP,2035,low,low_recovery,retention+restart,0.21517999999999998,-0.33768855927258695,0.33768855927258695
SPP,2035,low,mid_recovery,baseline,0.0,-0.5528685592725869,0.5528685592725869
SPP,2035,low,mid_recovery,retention,0.24207749999999997,-0.310791059272587,0.310791059272587
SPP,2035,low,mid_recovery,retention+restart,0.24207749999999997,-0.310791059272587,0.310791059272587
SPP,2035,low,high_recovery,baseline,0.0,-0.5528685592725869,0.5528685592725869
SPP,2035,low,high_recovery,retention,0.26897499999999996,-0.28389355927258697,0.28389355927258697
SPP,2035,low,high_recovery,retention+restart,0.26897499999999996,-0.28389355927258697,0.28389355927258697
CAISO,2025,mid,low_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,mid,low_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,mid,low_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2025,mid,mid_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,mid,mid_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,mid,mid_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2025,mid,high_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,mid,high_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,mid,high_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2026,mid,low_recovery,baseline,0.0,6.134436761615596,0.0
CAISO,2026,mid,low_recovery,retention,0.0,6.134436761615596,0.0
CAISO,2026,mid,low_recovery,retention+restart,0.0,6.134436761615596,0.0
CAISO,2026,mid,mid_recovery,baseline,0.0,6.134436761615596,0.0
CAISO,2026,mid,mid_recovery,retention,0.0,6.134436761615596,0.0
CAISO,2026,mid,mid_recovery,retention+restart,0.0,6.134436761615596,0.0
CAISO,2026,mid,high_recovery,baseline,0.0,6.134436761615596,0.0
CAISO,2026,mid,high_recovery,retention,0.0,6.134436761615596,0.0
CAISO,2026,mid,high_recovery,retention+restart,0.0,6.134436761615596,0.0
CAISO,2027,mid,low_recovery,baseline,0.0,7.507484286482635,0.0
CAISO,2027,mid,low_recovery,retention,0.0,7.507484286482635,0.0
CAISO,2027,mid,low_recovery,retention+restart,0.0,7.507484286482635,0.0
CAISO,2027,mid,mid_recovery,baseline,0.0,7.507484286482635,0.0
CAISO,2027,mid,mid_recovery,retention,0.0,7.507484286482635,0.0
CAISO,2027,mid,mid_recovery,retention+restart,0.0,7.507484286482635,0.0
CAISO,2027,mid,high_recovery,baseline,0.0,7.507484286482635,0.0
