site_hash,state,county,ISO,status_stage,mw_peak_mw,site_weight_mw,property_size_acres,facility_size_sqft,api_source,api_version,time_range,time_standard,ghi_annual_kwh_m2_day,tilted_latitude_annual_kwh_m2_day,tilted_optimal_annual_kwh_m2_day,optimal_tilt_annual_deg,summer_jja_ghi_kwh_m2_day,winter_djf_ghi_kwh_m2_day,summer_jja_tilted_lat_kwh_m2_day,winter_djf_tilted_lat_kwh_m2_day,winter_to_summer_tilted_lat_ratio
140f3fd4e710dbf3,NY,Niagara,NYISO,5,200.0,200.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.5861,3.9269,4.0169,29.5,5.672466666666666,1.510233333333333,5.252933333333332,2.3232666666666666,0.4422798690255604
c3504260f1dc5e7f,OH,Clinton,PJM,99,400.0,400.0,471.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9864,4.267,4.3183,29.0,5.931433333333334,1.9659333333333333,5.316333333333333,2.8287666666666667,0.5320897861934918
909c7b8d63b9d38e,IN,Lake,MISO,1,180.0,180.0,,450000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8441,4.1772,4.2346,30.5,5.8679,1.8475333333333337,5.2708,2.828966666666666,0.5367243429207457
dc42b1d1aabb42e5,MN,Murray,MISO,1,400.0,400.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0709,4.6522,4.6882,35.0,6.1376333333333335,2.2207333333333334,5.6468,3.6857333333333337,0.6527118604047131
07f8e2de967cdd16,GA,Monroe,Non-ISO,99,900.0,900.0,,5400000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6474,4.9694,4.9872,27.0,5.957833333333333,2.981533333333333,5.303866666666667,4.1347,0.7795633374393524
09d66f9f37d82e63,TX,Hopkins,ERCOT,1,3000.0,3000.0,1677.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5866,4.9267,4.9486,27.0,6.3915999999999995,2.7861,5.740633333333332,3.969766666666666,0.6915206800643368
a39beecbd3ba6c3f,TX,Navarro,ERCOT,5,400.0,400.0,265.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7335,5.027,5.0472,25.5,6.513366666666666,2.9636,5.861133333333332,4.072966666666667,0.6949111093417657
e5cbde15f2d816fe,SC,Cherokee,Non-ISO,1,300.0,300.0,,1600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4407,4.8636,4.883,29.5,5.927266666666667,2.7493000000000003,5.300866666666667,4.054166666666666,0.7648120433136719
00b4af70bc32b6cc,WY,Laramie,SPP,4,2700.0,2700.0,600.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5727,5.2999,5.3275,35.0,6.725033333333333,2.507766666666667,6.277366666666666,4.1375,0.6591139596752355
de1c66ae70259b1e,VA,Pittsylvania,PJM,99,3500.0,3500.0,763.0,4752000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.3351,4.7465,4.7698,30.0,5.921500000000001,2.6293333333333333,5.306333333333333,3.9073000000000007,0.7363465041773982
065080c3caef9ab6,NV,Storey,Non-ISO,1,1200.0,1200.0,1500.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2282,5.9405,5.9906,31.5,7.848066666666667,2.592233333333333,7.258733333333335,4.1267000000000005,0.5685151679356362
9b30904dcf2b65d1,IL,Grundy,PJM,1,1000.0,1000.0,343.0,2900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9024,4.2677,4.3162,31.5,5.927566666666666,1.9135333333333333,5.347766666666666,2.9765333333333337,0.5565937182499862
1b35b42c90e37ab0,NC,Mecklenburg,Non-ISO,1,400.0,400.0,156.0,3000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4724,4.8802,4.901,29.5,6.028033333333333,2.7396,5.397633333333334,4.0261,0.7459009812942707
4f17c9da7adb7a6c,TX,Brazos,ERCOT,99,600.0,600.0,200.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7395,4.9934,5.0143,24.5,6.452333333333333,2.9842333333333335,5.820966666666667,3.9928,0.6859341804625807
6773679dc3ee5b90,AZ,Maricopa,Non-ISO,1,1500.0,1500.0,2100.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
9d9aa1fcdfb6e44b,NY,Erie,NYISO,1,600.0,600.0,140.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.5875,3.7879,3.8738,28.0,5.6672666666666665,1.5298999999999998,5.114966666666667,2.1411,0.4185951032590633
2f8c7c046710283c,MN,Chisago,MISO,1,300.0,300.0,157.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7997,4.3666,4.4114,36.0,5.842933333333334,1.9492666666666665,5.362933333333333,3.3725666666666663,0.6288660434588036
d894375a4ca05c90,GA,Bartow,Non-ISO,1,432.0,432.0,,379000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4285,4.781,4.8043,28.0,5.944733333333333,2.6280666666666668,5.304966666666666,3.7682333333333338,0.7103217739351174
9c61ded68e32997b,NY,Onondaga,NYISO,1,300.0,300.0,120.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.5885,3.9367,4.0351,28.5,5.731733333333334,1.4300666666666668,5.408733333333333,2.132566666666667,0.3942820869951067
b5cb07c049f49303,ND,Cass,MISO,4,280.0,280.0,160.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.911,4.5574,4.6018,37.0,6.027433333333334,2.020566666666667,5.572299999999999,3.587266666666667,0.6437676841998219
842214f122581cba,PA,Indiana,PJM,1,4500.0,4500.0,3200.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7207,3.9511,4.0181,28.0,5.658133333333335,1.7346666666666668,5.077766666666666,2.437666666666667,0.4800666959883939
53a761b82dc5b295,MA,Hampden,ISO-NE,1,300.0,300.0,156.0,2700000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7795,4.2348,4.2833,32.5,5.652333333333334,1.9143,5.1673,3.090666666666667,0.5981202304233675
c86defd69fa8784a,CA,Imperial,CAISO,1,330.0,330.0,74.0,950000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.9342,6.6418,6.6521,29.0,7.7495,3.7696,7.1295,5.5624,0.7801949645837717
803d2a3bf0c00d4b,GA,Bartow,Non-ISO,1,1830.0,1830.0,,8600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4285,4.781,4.8043,28.0,5.944733333333333,2.6280666666666668,5.304966666666666,3.7682333333333338,0.7103217739351174
79e85149e8fb1eef,MT,Yellowstone,Non-ISO,1,500.0,500.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0534,4.6795,4.7395,35.5,6.5732,1.8584666666666667,6.1391333333333336,3.272,0.5329742526089458
04a3c1f3a24d3556,WY,Laramie,SPP,1,250.0,250.0,113.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5727,5.2999,5.3275,35.0,6.725033333333333,2.507766666666667,6.277366666666666,4.1375,0.6591139596752355
e14f48d8485f87e9,NY,Genesee,NYISO,1,500.0,500.0,90.0,2200000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.5861,3.9269,4.0169,29.5,5.672466666666666,1.510233333333333,5.252933333333332,2.3232666666666666,0.4422798690255604
bdf1e5abe3af4cdd,NY,Niagara,NYISO,1,140.0,140.0,53.0,600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6518,3.959,4.0411,30.0,5.790333333333333,1.5761666666666667,5.2591,2.429866666666667,0.4620308924847724
bfcf382ecebd7317,PA,Lackawanna,PJM,1,1500.0,1500.0,1000.0,9400000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6749,3.9732,4.0339,30.0,5.5506,1.8077666666666667,5.007066666666667,2.6669666666666667,0.5326405347109419
8e8ee552e1a06d77,VA,Powhatan,PJM,4,365.0,365.0,180.0,2000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2686,4.6757,4.7052,30.0,5.977333333333334,2.505133333333333,5.374866666666667,3.752266666666667,0.6981134415737446
29539368644f2e73,GA,Fulton,Non-ISO,1,150.0,150.0,,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
169c3bc648c4a6fa,MS,Madison,MISO,1,1000.0,1000.0,1700.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6394,4.9531,4.9759,26.0,6.186733333333334,2.787333333333333,5.547366666666666,3.839033333333333,0.6920460759159001
236c91b57a5f1425,PA,Beaver,PJM,1,3600.0,3600.0,650.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7627,3.9869,4.0555,28.0,5.7298,1.755766666666667,5.127933333333333,2.4764333333333335,0.4829300952950507
d02442a21d3e6954,TN,Montgomery,Non-ISO,1,350.0,350.0,107.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2478,4.5485,4.5818,28.5,6.0625,2.3211,5.407933333333333,3.3381000000000003,0.6172598281537002
adf085974e3682e0,VA,King George,PJM,4,1200.0,1200.0,485.0,6800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
9a5d52f5def70ad1,TX,Denton,ERCOT,5,391.0,391.0,79.0,423831.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8074,5.2241,5.2423,28.0,6.6556,3.0128,6.008566666666667,4.3661666666666665,0.7266569398137104
60da3cf543e9999e,GA,Fulton,Non-ISO,1,324.0,324.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
5f623e6881cb7005,AL,Jefferson,Non-ISO,1,1200.0,1200.0,675.0,4500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.506,4.8271,4.8504,27.0,5.996566666666666,2.7029666666666667,5.346800000000001,3.7883333333333336,0.7085234782175007
4fb256cd6aa4b0df,GA,Troup,Non-ISO,1,600.0,600.0,,1500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6147,4.9202,4.9397,26.5,5.9381666666666675,2.9046333333333334,5.276966666666667,4.0010666666666665,0.7582133675280622
25667daeb0c59ec2,AZ,Maricopa,Non-ISO,0,240.0,240.0,102.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8015,6.5186,6.5357,29.0,7.580166666666667,3.5795999999999997,6.9541,5.373266666666666,0.7726760711906164
623a422c7d97bd3c,WV,Mason,PJM,1,1000.0,1000.0,2250.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9974,4.1748,4.2252,28.0,5.840599999999999,2.0230333333333337,5.139933333333333,2.769,0.5387229406347684
64b4f9a97a7d0835,IN,Allen,PJM,4,200.0,200.0,700.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.821,4.0934,4.1578,29.5,5.920333333333333,1.7434333333333332,5.342233333333333,2.5543,0.4781333649472443
df98bca06d9e385b,GA,Twiggs,Non-ISO,1,900.0,900.0,300.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6474,4.9694,4.9872,27.0,5.957833333333333,2.981533333333333,5.303866666666667,4.1347,0.7795633374393524
bb24105a551ed629,MD,Frederick,PJM,0,264.0,264.0,2100.0,1100000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9775,4.3474,4.386,30.5,5.795866666666666,2.170666666666667,5.193533333333334,3.2856666666666663,0.6326457260952723
1d3b075809d37212,OH,Darke,PJM,5,691.0,691.0,345.0,27878400.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9382,4.224,4.2782,29.5,5.988499999999999,1.9173,5.399533333333333,2.795033333333334,0.5176435000555605
15adeb231cdf6e54,TX,Dickens,ERCOT,4,800.0,800.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2104,5.7806,5.7948,29.0,7.004766666666666,3.3562666666666665,6.397433333333333,4.9821,0.7787654423909589
c3d6a7c3ca13ef86,NY,Suffolk,NYISO,1,176.0,176.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9826,4.3133,4.3884,28.5,5.907533333333333,2.020633333333333,5.3167,3.021333333333333,0.5682722992332336
8e52eb19631b4be9,NY,Tompkins,NYISO,1,100.0,100.0,183.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6156,3.852,3.9319,28.5,5.647833333333334,1.5892999999999995,5.1081666666666665,2.2749,0.4453456882769422
e9ee621baf3efdcc,VA,Stafford,PJM,1,1100.0,1100.0,500.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
4925ea4e90e98ee6,AZ,Maricopa,Non-ISO,0,160.0,160.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
12e6553c56ce4930,LA,East Feliciana,MISO,4,300.0,300.0,592.0,900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6651,4.9253,4.9423,25.0,5.884466666666667,2.9644999999999997,5.245433333333334,3.9384,0.7508245267311884
308f848dbbd26b8c,IA,Dallas,MISO,4,200.0,200.0,180.0,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0879,4.5902,4.6262,33.0,6.072166666666667,2.2089666666666665,5.551533333333334,3.515833333333333,0.6333085153651242
8f19dc28ff4c90bc,TX,Austin,ERCOT,1,285.0,285.0,271.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7107,4.8883,4.9114,23.0,6.325266666666667,2.9857666666666667,5.682033333333334,3.853733333333333,0.6782313843049141
0ce91b4faacd4f05,GA,Fulton,Non-ISO,4,324.0,324.0,,2100000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
01ae34eeebcceb0a,NY,St. Lawrence,NYISO,1,200.0,200.0,14.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.4843,3.7906,3.8671,31.0,5.457233333333334,1.5249,4.950966666666666,2.337666666666667,0.4721636852062561
b75e74beb07ce7d2,UT,Salt Lake,Non-ISO,0,200.0,200.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8036,5.4144,5.466,31.5,7.311933333333333,2.4301666666666666,6.758633333333333,3.7992666666666666,0.5621353429440863
ba264d3289a8dca9,IA,Polk,MISO,1,150.0,150.0,166.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0879,4.5902,4.6262,33.0,6.072166666666667,2.2089666666666665,5.551533333333334,3.515833333333333,0.6333085153651242
9f14d4bdaf99be43,CO,Weld,SPP,1,750.0,750.0,500.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7203,5.4382,5.466,34.0,6.844733333333333,2.5993,6.371866666666667,4.2088,0.6605285735211032
c5303fc60ae1e7ee,MO,Jasper,SPP,4,200.0,200.0,600.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.3795,4.8245,4.8518,30.5,6.328533333333333,2.510066666666667,5.728466666666667,3.8023666666666665,0.663766918430761
f22e90d5856e9471,TX,Williamson,ERCOT,1,200.0,200.0,151.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8122,5.1053,5.1242,25.0,6.595233333333334,3.1028,5.9632,4.2302333333333335,0.7093898130757536
c5054b41c339b44f,GA,Floyd,Non-ISO,1,200.0,200.0,,2000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4148,4.7436,4.7683,27.5,5.957533333333333,2.5904000000000003,5.312766666666667,3.6781666666666664,0.6923260322619099
34baf15503394384,TX,Mitchell,ERCOT,5,300.0,300.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2646,5.796,5.8092,28.0,7.0132666666666665,3.444266666666667,6.397466666666666,5.006633333333333,0.7825962360100873
0ae59a672b761ca2,IA,Pottawattamie,SPP,1,200.0,200.0,,570000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1628,4.6987,4.733,33.5,6.213233333333334,2.232166666666666,5.6924666666666655,3.593833333333333,0.6313314673193813
f0be75e4e16bc011,TX,Brazoria,ERCOT,1,300.0,300.0,44.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.649,4.8401,4.8607,23.5,6.087433333333333,2.9603,5.449366666666667,3.833066666666667,0.7033967250016822
721a947fbfd47bbc,GA,Troup,Non-ISO,1,600.0,600.0,437.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
1c574e92f8035036,PA,Allegheny,PJM,1,180.0,180.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7207,3.9511,4.0181,28.0,5.658133333333335,1.7346666666666668,5.077766666666666,2.437666666666667,0.4800666959883939
dd4a5057afbb3d71,PA,Luzerne,PJM,1,960.0,960.0,1582.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7061,4.0118,4.0714,30.0,5.6179,1.8221666666666667,5.0664,2.714933333333333,0.5358703089636296
14a3ddedee464613,VA,Prince William,PJM,5,306.0,306.0,130.0,1817777.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
90ea4cb6285cea4c,VA,Appomattox,PJM,1,300.0,300.0,450.0,250000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.279,4.7124,4.7383,30.5,5.9387,2.5426333333333333,5.349933333333333,3.833266666666667,0.716507370808359
c7a39eb1da0a289f,CA,Santa Clara,CAISO,4,100.0,100.0,,430000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.3218,5.9616,6.0096,29.5,7.963266666666667,2.6835,7.343866666666667,4.144633333333333,0.5643666370122914
b686068d68978f75,TX,Ellis,ERCOT,0,350.0,350.0,225.0,981000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
f13b490046e4cec5,TX,Milam,ERCOT,1,1500.0,1500.0,595.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
9c598d9e9212777d,TX,Pecos,ERCOT,1,5000.0,5000.0,8000.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.5505,6.0905,6.0977,27.5,7.1249666666666664,3.8101,6.541833333333333,5.385566666666667,0.8232503630480752
0da48b836a5c098b,MD,Prince George's,PJM,99,820.0,820.0,,4100000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2427,4.6522,4.6898,30.0,6.105666666666667,2.3807333333333336,5.4882333333333335,3.6179,0.659210310543162
5409e0c01c4d0672,TN,Shelby,MISO,5,1400.0,1400.0,,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8413,4.8672,27.5,6.280866666666667,2.593366666666667,5.637666666666667,3.690633333333333,0.6546384438006266
a7877f92430b39c4,GA,Fulton,Non-ISO,5,104.5,104.5,,696981.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
78dfd2debe70a0a9,VA,Loudoun,PJM,5,135.0,135.0,40.0,525482.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
0f16025e26cf5f28,TX,Dallas,ERCOT,5,300.0,300.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
3435c67a5c950968,TX,Nueces,ERCOT,4,150.0,150.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8672,5.0297,5.0544,21.0,6.488666666666667,3.1645,5.847033333333333,3.984166666666667,0.68139968417032
f742798c827d17c9,KS,Wyandotte,SPP,1,600.0,600.0,540.0,1980000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2307,4.7131,4.745,31.5,6.2071,2.3360333333333334,5.641033333333334,3.6519333333333335,0.6473872990173195
d0cfe666f0583e47,PA,Cumberland,PJM,1,1350.0,1350.0,700.0,5000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8004,4.1321,4.1827,30.0,5.685433333333333,1.9411333333333332,5.114133333333332,2.9134333333333333,0.5696827093544687
759a7f1586b63004,AL,Talladega,Non-ISO,1,500.0,500.0,486.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4844,4.7993,4.8206,27.5,5.897533333333333,2.717033333333333,5.236233333333334,3.8043333333333336,0.7265400701522087
f29e022e1f596bab,TX,Bell,ERCOT,4,300.0,300.0,700.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
925e548c0d3d9fe0,AZ,Pinal,Non-ISO,0,3000.0,3000.0,3300.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8802,6.6026,6.6122,29.0,7.450066666666667,3.7968,6.845733333333333,5.631266666666666,0.8225950957287264
1d9b11f92fd68136,GA,Cobb,Non-ISO,1,108.0,108.0,31.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
34b4d4400664012d,WI,Ozaukee,MISO,4,1300.0,1300.0,2000.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6715,4.056,4.1347,30.5,5.7697666666666665,1.5973333333333333,5.234533333333334,2.6595999999999997,0.5080873175577574
