site_hash,ISO,site_weight_mw,api_endpoint,parameter,community,start,end,time_standard,http_status,status,n_hourly_values,response_sha256,error
842214f122581cba,PJM,4500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,266cc0f672822a737faceca931a424b33b3c113c185e7a6745b7646ce5214dbf,
bfcf382ecebd7317,PJM,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a65a2adc43f96a0da6536472bb1f30207a032f3d2a240b304bd189316f512f0d,
8e8ee552e1a06d77,PJM,365.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e14a380082da68ec10876ea44755d06050ec3a1516835b655e6885b7239021ce,
236c91b57a5f1425,PJM,3600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,18b5e5a43d44cc1ae7e9ed758fa15c4e3e901299de81da55417e574985d9a5f6,
adf085974e3682e0,PJM,1200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,6ea497d788b187d37b7c21fb251f0d4179026c29ed4a2f4ee83c97c6e27448ee,
623a422c7d97bd3c,PJM,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a51a0aec934a7a6c3dfba94d0db90bd0f17969fcf7add45bbb80455e982e839f,
64b4f9a97a7d0835,PJM,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2b80b7435be420b5b28efc3bb6056eaf0d4f8504862df83e667cc5a7ff87ede8,
bb24105a551ed629,PJM,264.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,764add30727dcd4dd503ded4cb0915aaeaef51124213bb324460d95f2cb7f0cc,
1d3b075809d37212,PJM,691.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,eba83c1e5daee6e9760bc643abdbfcb05ffb1e9aa213d7a594d214b8f0a06b34,
e9ee621baf3efdcc,PJM,1100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,46db8ea410ea374d60e0fa024842ad2a74e5a417e5eedb9bdaa7db72b29bd2f8,
1c574e92f8035036,PJM,180.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2e21fc4f975f15c671af009755b4bf4f82a1d0b415db6d5d290970272d647386,
dd4a5057afbb3d71,PJM,960.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,ee69565d27447974eded6dff08eb500d31858c641e16558feeca055178100c54,
14a3ddedee464613,PJM,306.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cdc57770a6e19aaf9460e05386a1669162458a92315af297ac3b94374715c84c,
90ea4cb6285cea4c,PJM,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,8ecfa66e59140be5651c89e0b20cf8ab833aee5c6385afb4eec667065d053de9,
0da48b836a5c098b,PJM,820.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0480bb53daf3db7c0880a75673e1c0fb1673593df7efffadce2f7a70a835bb83,
78dfd2debe70a0a9,PJM,135.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,64324f6acd3293131f6e630e03dd3d587b3d9450b5ddb2e5aa13e6420256aae4,
d0cfe666f0583e47,PJM,1350.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,8eb95077bb488aa0c64b5103a47f615f3aa70a9253a6396c6f82a4fd0d3fa07c,
811c37684053f10a,PJM,688.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e037e1cef558ba6a0a5d74752c85df2f54a674bb01ff5400a32879d966ac99a7,
efba3f14ab3b5a38,PJM,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,91eb0ce2aa5107b628330e0ffe68b586122120a012ba7409e429f668fa8aa114,
c4cb4edecf55889e,PJM,150.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,9adc9abff5ca98bff6124835053fad242fa3a6d9b6a087ed2c01294eb31fb9fb,
8574504c93603ee9,PJM,750.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,713af41c53f15eb09290236ecdc607665ff4588235c46ce3f38d1386e6863ce4,
108183289bd58426,PJM,2400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cad088daf08dffe5f6b11dadce8100adfafd60cc48e3884bbdcdc0543be56a24,
08a181282eb024c4,PJM,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e837458dd51077f0006543974e6161132640359d30472708445c0eda0d577bb3,
04f0ebfac06597a4,PJM,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,7b0507ee0e15b6066ef81f1decb0dca7a79a88e755e617d92a4aa5d82ed94d1f,
72b721a4e2e4b64b,PJM,240.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a039bcdbd9dd23d3be50fe88aff1c96e7dadc5f25a6aa1580f52473910b53a06,
a342ffff75e4f268,PJM,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3b865b6a170de942b717bc6d0769e4ad2a58230376c7962d9a72d334a180fb06,
facaa53970e33c64,PJM,215.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d6acb462dddb65c003be316b5b93a56396938691422395ec3537a00acada504b,
7335b6650a08c5a4,PJM,500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0fa2ca2e76c08fa84a6ac419b503c4672b8ea51e37b1d06a7e894e4c3da4dde7,
0f1c2cfe96ded767,PJM,1800.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3e77f137b76a0deb02cbdcc39b6853da4377508737c7c83d9e95ad117800641d,
11e1b6e184da0265,PJM,1796.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,612f8553d5cd04ff1314a1198b80a4a933c2614ac77c295e2e61eafd01e42d5b,
b7dfaa57f6e4f835,PJM,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,806072a011368264e3f48e75a8af6bd847accc8cdcb7bc2afabec7645797460a,
3f50484f0996b712,SPP,430.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,59c874ed8eea60ce6d45584fbd620af66f42588b161c885c41f753fb215bf174,
da73663e945d62a0,SPP,880.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,eb28f3d82df9fed2a503a4e422c8dd2e3230630bdcec2b500eda674d983a717c,
1a55491218b0a9ee,SPP,198.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,8edd7a0c9f38be50bfd856d1dc1df1fe29e7b4c63e2ef89c670798e34821d2db,
7afaf5f007304d16,SPP,168.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cfc30c7dbd4c49b426365cbf5aed0bb7340f712e7e0a34662a54172a4cdbabbe,
c71981be66b34655,SPP,500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d47ff7f1cfbb914665cb7df1f5196bd6495a6efcee0e01560e39cf1719ccf5df,
00b4af70bc32b6cc,SPP,2700.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,61e6fb4fd2a3506eaadaba7309d7378e3157306936257f6b08378c3d12ffbd3d,
04a3c1f3a24d3556,SPP,250.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e0e09cd0b7b17cc3f90631cbc73af7f7109fcbf5949b9f90e73eca93da68807b,
9f14d4bdaf99be43,SPP,750.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0d142dead7f56cac93ea9a54b9a03786e961fbf6671a62b076e0de9827e8007f,
c5303fc60ae1e7ee,SPP,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,08a07336183d0dbd85e16fc498d1400e7b3e86e2c6d15d026ac299c1d219c661,
0ae59a672b761ca2,SPP,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2ef162af441e6d0a6f4dc0e4962849227f9b96e63a21536a6f0cf893586c70ff,
f742798c827d17c9,SPP,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,097a6f88c731ff7cf361027a553f14ee1a8cc1cbe97588fe987bc8d004d74d3c,
dda58299080adaa9,SPP,11000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,6456604645c4ed5b790e213b1b67995e52b5a0c5cb6b6c9e818573055060fcd2,
5c02c2fb7663a884,SPP,1240.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,ff239913eba0add00cb7f3a91a1ddc1c6ef0b82fd532a1954af5b989dd9c6b60,
f7d6a52059298fd8,SPP,500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,94cb5e9602e68465954d8e80d84d0c1df978ff70ae254e0378c422d2e67cbd54,
b81954b0995f6e88,SPP,195.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,19b43361568a87970cb39508ee338322d051622d3d668a6bd4b038ff18280ea9,
919ac92ffb501c39,SPP,10000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0fb84c6f1cba1fe4558c7132ad58ef94b519d675aa977931e24085febb071a28,
