public_evidence_id,state,county,status,reported_mw,size_rank,expected_online_year_or_text,public_source_type,source_url_count_in_raw_record,source_url_1,source_url_2,privacy_note
pe_0090,GA,Monroe,Suspended,900,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/900mw-data-center-campus-proposed-outside-macon-georgia/,https://www.datacenterdynamics.com/en/news/rezoning-proposal-for-12gw-data-center-campus-outside-macon-georgia-denied-recommendation-for-approval/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0091,IL,Will,Suspended,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/planned-data-center-project-outside-chicago-illinois-paused-due-to-energy-infrastructure/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0092,IN,Clinton,Suspended,300,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/land-rezoning-proposal-for-300mw-data-center-in-frankfort-indiana-rescinded-by-developer/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0093,IN,Marion,Suspended,4,Small (0-10 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/american-tower-pauses-plans-for-edge-data-center-in-indianapolis-indiana/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0094,IN,Marion,Suspended,,Unknown,,Media Monitoring,6,https://www.wthr.com/article/news/local/franklin-township-data-center-plan-rezoning/531-790888f0-3aca-4dec-baa0-f47fc350f2c0,https://www.wthr.com/article/news/local/how-franklin-township-residents-can-learn-more-about-a-proposed-data-center-indianapolis/531-09357d99-247e-46e7-b9a4-b43d01cef1da,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0095,IN,Porter,Suspended,,Unknown,,Media Monitoring,2,https://www.portercountyin.gov/DocumentCenter/View/51340/Neighborhood-Meeting-County-Presentation-Post,https://www.datacenterdynamics.com/en/news/qts-cans-data-center-scheme-in-porter-county-indiana-after-protests/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0096,IN,Porter,Suspended,,Unknown,,Media Monitoring,2,https://www.portercountyin.gov/DocumentCenter/View/51340/Neighborhood-Meeting-County-Presentation-Post,https://www.datacenterdynamics.com/en/news/qts-cans-data-center-scheme-in-porter-county-indiana-after-protests/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0097,IN,Porter,Suspended,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/indianas-city-of-valparaiso-pulls-the-plug-on-agincourt-data-center-project/,https://www.chicagotribune.com/2025/03/11/citizens-outcry-for-transparency-impact-of-potential-data-center-development-in-valparaiso/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0098,IN,St. Joseph,Suspended,,Hyperscale (100-999 MW),,Media Monitoring,6,https://wsbt.com/news/local/new-data-center-receives-unfavorable-recommendation-st-joseph-county-area-plan-commission-farm-land-12-billion-dollar-project-indiana,https://www.wndu.com/2025/09/16/proposed-12-billion-data-center-st-joseph-county-gets-unfavorable-recommendation/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0099,MD,Prince George's,Suspended,820,Hyperscale (100-999 MW),,Media Monitoring,4,https://www.nbcwashington.com/news/local/prince-georges-county-to-pause-data-center-development/3988847/,https://www.washingtoninformer.com/landover-data-center-protest/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0100,MI,Kalamazoo,Suspended,,Unknown,,Media Monitoring,2,https://www.youtube.com/watch,https://wwmt.com/news/local/data-center-indistrial-hub-pavilion-township-community-concerns-halt-project-kalamazoo-county-franklin-partners-llc,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0101,IL,Cook,Cancelled,,Unknown,,Media Monitoring,2,https://www.shawlocal.com/northwest-herald/news/2026/01/29/2-billion-data-center-proposal-in-barrington-hills-withdrawn/,https://www.datacenterdynamics.com/en/news/brennan-investment-group-withdraws-plans-for-2bn-data-center-outside-chicago-illinois/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0102,IL,DuPage,Cancelled,36,Medium (11-50 MW),Yes,https://www.dailyherald.com/20250901/news/backbone-of-the-digital-world-karis-details-plans-for-naperville-data-center-development/,3,https://abc7chicago.com/amp/post/naperville-illinois-city-council-denies-plan-karis-critical-data-center-vacant-lucent-campus-off-warrenville-road/18442413/,https://www.datacenterdynamics.com/en/news/karis-critical-plans-36mw-data-center-in-naperville-illinois/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0103,IN,Hancock,Cancelled,,Unknown,,Media Monitoring,2,https://www.wthr.com/article/news/local/public-meeting-set-for-proposed-data-center-campus-in-rural-hancock-county-tuttle-orchards/531-83634bf4-6c95-4d7a-994c-ea114fa0de2c,https://www.wthr.com/article/money/business/application-withdrawn-surge-development-hancock-county-greenfield-data-center-tuttle-orchards/531-48204cbc-eba5-4666-bd66-6e88cb6d2412,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0104,IN,Kosciusko,Cancelled,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/prologis-data-center-proposal-in-kosciusko-county-indiana-denied/,https://wsbt.com/news/local/proposed-data-center-kosciusko-county-denied-planning-commission-rezone-550-acres-farmland-mystery-company-project-property-facility-people-crowd-signatures-petitioner-transmission-power-bolt-lines-indiana,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0105,IN,LaPorte,Cancelled,,Unknown,,Media Monitoring,4,https://dailyjournal.net/2025/06/26/iedc-board-approves-incentives-for-four-planned-data-center-projects/,https://indianaeconomicdigest.net/Content/Default/Major-Indiana-News/Article/-832-million-data-center-proposed-for-LaPorte-County/-3/5308/119418,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0106,IN,Porter,Cancelled,,Unknown,,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/application-for-13bn-data-center-in-chesterton-indiana-withdrawn/,https://www.datacenterwatch.org/report,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0107,KY,Meade,Cancelled,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/officials-in-meade-county-kentucky-reject-data-center-rezoning-plan/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0108,KY,Oldham,Cancelled,600,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/kentuckys-oldham-county-passes-150-day-data-center-moratorium/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0109,ME,Androscoggin,Cancelled,,Unknown,,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/tier-iii-ai-data-center-proposed-for-lewiston-bates-mill-in-maine/,https://www.mainepublic.org/business-and-economy/2025-12-17/lewiston-city-council-shoots-down-data-center-proposal,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0110,MI,Kalkaska,Cancelled,1000,"Mega campus (>1,000 MW)",,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/opposition-leads-developer-to-withdraw-data-center-proposal-in-kalkaska-county-michigan/,https://www.interlochenpublicradio.org/2025-11-19/yall-should-stop-crowd-gives-cold-response-to-kalkaska-data-center-idea,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0111,MI,Livingston,Cancelled,,Hyperscale (100-999 MW),,Media Monitoring,8,https://www.datacenterdynamics.com/en/news/1000-acre-data-center-campus-planned-outside-detroit-michigan-set-to-be-blocked/,https://planetdetroit.org/2025/09/data-center-rezoning-howell/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0112,MO,Cass,Cancelled,,Hyperscale (100-999 MW),,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/peculiar-officials-in-missouri-remove-data-centers-from-ordinance-blocking-15bn-diode-project/,https://www.datacenterwatch.org/report,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0113,NC,Iredell,Cancelled,,Unknown,,Media Monitoring,4,https://www.datacenterdynamics.com/en/news/tract-plans-400-acre-data-center-park-outside-charlotte-north-carolina/,https://www.charlotteobserver.com/sports/nascar-auto-racing/thatsracin/article311633422.html,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0114,NC,Mecklenburg,Cancelled,,Unknown,,,1,https://www.datacenterdynamics.com/en/news/project-accelerate-data-center-proposal-withdrawn/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0115,NJ,Middlesex,Cancelled,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/proposed-data-center-in-new-brunswick-new-jersey-denied-by-local-authorities/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0116,NY,Erie,Cancelled,,Unknown,,Media Monitoring,2,https://www.wgrz.com/article/money/business/tesla-halts-dojo-project-buffalo-supercomputing-plans/71-76c01060-0511-4fbd-aac7-284d0d7795aa,https://techcrunch.com/2025/09/02/tesla-dojo-the-rise-and-fall-of-elon-musks-ai-supercomputer/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0117,NY,St. Lawrence,Cancelled,300,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.interconnection.fyi/project/nyiso-1719,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0118,PA,Lackawanna,Cancelled,1500,"Mega campus (>1,000 MW)",,Media Monitoring,5,https://www.yahoo.com/news/articles/convenience-store-developer-proposes-ai-000500338.html,https://www.thetimes-tribune.com/2025/08/13/blakely-data-center-meeting-draws-large-crowd-opposition/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0119,VA,Campbell County,Cancelled,,Unknown,,Media Monitoring,3,https://wset.com/news/local/campbell-county-supervisors-urged-to-reject-data-center-proposal-amid-concerns-september-2025-cabin-field-road-concord-route-460,https://www.datacenterdynamics.com/en/news/data-center-plan-for-campbell-county-virginia-rejected/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0120,VA,Charles City,Cancelled,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/diode-drops-plans-for-500-acre-data-center-campus-outside-richmond-virginia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0121,AZ,Maricopa,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/qts-breaks-ground-on-data-center-in-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0122,GA,Carroll,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/atlas-files-for-428-acre-technology-and-data-park-outside-atlanta-georgia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0123,GA,Carroll,Unknown,,Unknown,,Media Monitoring,2,https://cms2.revize.com/revize/villaricaga/Documents/Government/Boards%20and%20Committees/Planning%20and%20Zoning/2024/Agenda/PlanningandZoningCommissionPacket08-20-24031218092024PM1371.pdf,https://www.datacenterdynamics.com/en/news/atlas-files-for-428-acre-technology-and-data-park-outside-atlanta-georgia/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0124,GA,Floyd,Unknown,504,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/atlas-named-as-developer-on-project-sassy-in-rome-georgia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0125,GA,Floyd,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/data-center-planned-on-114-acre-plot-in-rome-georgia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0126,GA,Floyd,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/microsoft-to-develop-350-acre-data-center-campus-in-rome-georgia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0127,GA,Floyd,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/atlas-plans-24-million-sq-ft-data-center-campus-outside-rome-georgia/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0128,GA,Whitfield,Unknown,,Unknown,,Media Monitoring,1,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0129,IA,Dallas,Unknown,2,Small (0-10 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/us-signal-to-expand-capacity-at-data-centers-in-michigan-detroit/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0130,IA,Dubuque,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenters.com/windstream-dubuque-ia,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0131,IL,Cook,Unknown,42,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-completes-first-chicago-data-center-breaks-ground-on-second/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0132,IL,Cook,Unknown,36,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/t5-data-center-in-illinois-topped-out/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0133,IL,Cook,Unknown,32,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-stream-and-nexstar-planning-data-center-campuses-in-elk-grove-area-of-chicago/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0134,IL,Cook,Unknown,15,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-stream-and-nexstar-planning-data-center-campuses-in-elk-grove-area-of-chicago/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0135,IL,Cook,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-completes-first-chicago-data-center-breaks-ground-on-second/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0136,IL,DuPage,Unknown,18,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/t5-data-center-in-illinois-topped-out/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0137,IN,Lake,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/digital-crossroad-plans-expansion-of-hammond-data-center-campus-outside-chicago/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0138,IN,Marion,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/netrality-acquires-lifeline-facility-at-indy-telcom-center-campus-in-indianapolis/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0139,IN,Marion,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/netrality-acquires-lifeline-facility-at-indy-telcom-center-campus-in-indianapolis/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0140,IN,Marion,Unknown,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/us-signal-acquires-data-center-in-indianapolis-indiana/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0141,CA,Santa Clara,Proposed,,Unknown,,Media Monitoring,2,https://www.mercurynews.com/2025/07/08/san-jose-tech-build-data-internet-property-real-estate-develop-economy/,https://www.datacenterdynamics.com/en/news/two-data-centers-proposed-for-vacant-lot-in-san-jose-california/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0142,CA,Santa Clara,Proposed,396,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/400mw-prologis-data-center-campus-chosen-as-preferred-project-on-city-owned-land-in-san-jose-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0143,CA,Santa Clara,Proposed,34,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/coresite-launches-santa-clara-data-center-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0144,CA,Santa Clara,Proposed,9,Small (0-10 MW),,Media Monitoring,1,https://www.datacenters.com/digital-realty-silicon-valley-sjc37,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0145,CA,Santa Clara,Proposed,49,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/menlo-equities-pivots-office-site-in-silicon-valley-to-data-center-development/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0146,CO,Arapahoe,Operating,1.6,Small (0-10 MW),,Media Monitoring,1,https://www.expedient.com/data-centers/denver/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0147,CO,Denver,Operating,,Medium (11-50 MW),,Media Monitoring,1,https://www.coresite.com/news/coresite-achieves-key-construction-milestone-for-new-de3-data-center-in-denver,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0148,CO,Denver,Operating,,Small (0-10 MW),,Media Monitoring,1,https://www.coresite.com/news/coresite-achieves-key-construction-milestone-for-new-de3-data-center-in-denver,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0149,CO,El Paso,Operating,3,Small (0-10 MW),,Media Monitoring,2,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,https://inflect.com/building/1780-jet-stream-drive-colorado-springs/uniti/datacenter/colorado-springs,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0150,CO,Weld,Proposed,750,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/cielo-digital-infrastructure-plans-300mw-data-center-campus-in-south-carolina/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
