project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
171,IL,Cook,17031,Cook,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,42.0,Medium (11-50 MW),42.0,8.4,2029
172,IL,Cook,17031,Cook,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
173,IL,Madison,17119,Madison,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2028
174,IL,Sangamon,17167,Sangamon,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,632.0,Hyperscale (100-999 MW),632.0,126.4,2027
175,IL,Kendall,17093,Kendall,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
176,IL,Kendall,17093,Kendall,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
177,IN,Porter,18127,Porter,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
178,IN,Lake,18089,Lake,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
179,IN,Lake,18089,Lake,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
180,IN,Allen,18003,Allen,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,200.0,Hyperscale (100-999 MW),200.0,160.0,2028
181,IN,Clinton,18023,Clinton,MISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
182,IN,St. Joseph,18141,St. Joseph,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
183,IN,Decatur,18031,Decatur,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
184,IN,Lake,18089,Lake,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,180.0,Hyperscale (100-999 MW),180.0,36.0,2029
185,IN,Lake,18089,Lake,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
186,IN,Hancock,18059,Hancock,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
187,IN,Lake,18089,Lake,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,2400.0,"Mega campus (>1,000 MW)",2400.0,1920.0,2028
188,IN,Marion,18097,Marion,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
189,IN,Marion,18097,Marion,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
190,IN,Marion,18097,Marion,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
191,IN,Marion,18097,Marion,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
192,IN,Clark,18019,Clark,MISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
193,IN,LaPorte,18091,LaPorte,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
194,IN,Boone,18011,Boone,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1000.0,"Mega campus (>1,000 MW)",1000.0,800.0,2028
195,IN,Kosciusko,18085,Kosciusko,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
196,IN,Hancock,18059,Hancock,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
197,IN,Lake,18089,Lake,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
198,IN,LaPorte,18091,LaPorte,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
199,IN,Morgan,18109,Morgan,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
200,IN,Marion,18097,Marion,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
201,IN,St. Joseph,18141,St. Joseph,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
202,IN,Hendricks,18063,Hendricks,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
203,IN,Porter,18127,Porter,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
204,IN,Shelby,18145,Shelby,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,5200.0,"Mega campus (>1,000 MW)",5200.0,1040.0,2029
205,IN,Porter,18127,Porter,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
206,IN,Porter,18127,Porter,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
207,IN,Porter,18127,Porter,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
208,KS,Johnson,20091,Johnson,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2027
209,KS,Johnson,20091,Johnson,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
210,KS,Wyandotte,20209,Wyandotte,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
211,KY,Meade,21163,Meade,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
212,KY,Hancock,21091,Hancock,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,480.0,Hyperscale (100-999 MW),480.0,96.0,2029
213,KY,Oldham,21185,Oldham,PJM,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
214,KY,Oldham,21185,Oldham,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
215,KY,Fayette,21067,Fayette,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
216,KY,Jefferson,21111,Jefferson,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,130.0,Hyperscale (100-999 MW),130.0,26.0,2029
217,KY,McCracken,21145,McCracken,MISO,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
218,KY,McCracken,21145,McCracken,MISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,60.0,Large (51-99 MW),60.0,12.0,2029
219,LA,Caddo,22017,Caddo,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
220,LA,Bossier,22015,Bossier,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
221,LA,Richland,22083,Richland,MISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2028
222,LA,Caddo,22017,Caddo,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
223,LA,East Feliciana,22037,East Feliciana,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,300.0,Hyperscale (100-999 MW),300.0,240.0,2026
224,LA,West Feliciana,22125,West Feliciana,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,245.0,Hyperscale (100-999 MW),245.0,49.0,2027
225,MA,Middlesex,25017,Middlesex,ISO-NE,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
226,MA,Middlesex,25017,Middlesex,ISO-NE,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
227,MA,Hampden,25013,Hampden,ISO-NE,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
228,MD,Baltimore,24510,Baltimore,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
229,MD,Frederick,24021,Frederick,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,264.0,"Mega campus (>1,000 MW)",264.0,52.8,2029
230,MD,Prince George's,24033,Prince George's,PJM,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,820.0,Hyperscale (100-999 MW),820.0,164.0,2029
231,MD,Charles,24017,Charles,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
232,MD,Baltimore,24005,Baltimore,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,150.0,Hyperscale (100-999 MW),150.0,30.0,2029
233,ME,Androscoggin,23001,Androscoggin,ISO-NE,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
234,ME,Lincoln,23015,Lincoln,ISO-NE,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
235,MI,Wayne,26163,Wayne,MISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,26.0,Medium (11-50 MW),26.0,5.2,2029
236,MI,Washtenaw,26161,Washtenaw,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
237,MI,Wayne,26163,Wayne,MISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,1.5,Small (0-10 MW),1.5,0.3,2029
238,MI,Kent,26081,Kent,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,320.0,Hyperscale (100-999 MW),320.0,256.0,2028
239,MI,Monroe,26115,Monroe,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
240,MI,Oakland,26125,Oakland,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
241,MI,Livingston,26093,Livingston,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
242,MI,Kent,26081,Kent,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
243,MI,Kalamazoo,26077,Kalamazoo,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
244,MI,Kalkaska,26079,Kalkaska,MISO,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
245,MI,Ingham,26065,Ingham,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,24.0,Medium (11-50 MW),24.0,4.800000000000001,2029
246,MI,Kent,26081,Kent,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
247,MI,Isabella,26073,Isabella,MISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
248,MI,Calhoun,26025,Calhoun,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,"Mega campus (>1,000 MW)",2449.489742783178,489.8979485566356,2029
249,MI,Oakland,26125,Oakland,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,525.0,Hyperscale (100-999 MW),525.0,420.0,2028
250,MI,Washtenaw,26161,Washtenaw,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1400.0,"Mega campus (>1,000 MW)",1400.0,1120.0,2028
251,MI,Wayne,26163,Wayne,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
252,MI,Macomb,26099,Macomb,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
253,MI,Washtenaw,26161,Washtenaw,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
254,MN,Sherburne,27141,Sherburne,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
255,MN,Dakota,27037,Dakota,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
256,MN,Chisago,27025,Chisago,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
257,MN,Dakota,27037,Dakota,MISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,12.0,Medium (11-50 MW),12.0,2.4000000000000004,2029
258,MN,Dakota,27037,Dakota,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
259,MN,St. Louis,27137,St. Louis,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
260,MN,Hennepin,27053,Hennepin,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
261,MN,Murray,27101,Murray,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,400.0,Hyperscale (100-999 MW),400.0,80.0,2030
262,MN,Goodhue,27049,Goodhue,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
263,MO,Boone,29019,Boone,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
264,MO,Jackson,29095,Jackson,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,880.0,Hyperscale (100-999 MW),880.0,176.0,2029
265,MO,Jasper,29097,Jasper,SPP,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,200.0,Hyperscale (100-999 MW),200.0,160.0,2028
266,MO,Jackson,29095,Jackson,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
267,MO,Clay,29047,Clay,SPP,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,700.0,Hyperscale (100-999 MW),700.0,560.0,2028
268,MO,Platte,29165,Platte,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
269,MO,Montgomery,29139,Montgomery,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
270,MO,Montgomery,29139,Montgomery,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
271,MO,Cass,29037,Cass,SPP,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
272,MO,St. Charles,29183,St. Charles,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
273,MO,St. Charles,29183,St. Charles,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
274,MO,St Charles County,29510,St. Louis,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
275,MO,Schuyler,29197,Schuyler,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
276,MS,Rankin,28121,Rankin,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,116.0,Hyperscale (100-999 MW),116.0,92.8,2028
277,MS,Madison,28089,Madison,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
278,MS,Madison,28089,Madison,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1000.0,"Mega campus (>1,000 MW)",1000.0,800.0,2026
279,MS,Warren,28149,Warren,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
280,MT,Silver Bow,30093,Silver Bow,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,50.0,Hyperscale (100-999 MW),50.0,10.0,2026
281,MT,Cascade,30013,Cascade,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
282,MT,Yellowstone,30111,Yellowstone,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,"Mega campus (>1,000 MW)",500.0,100.0,2029
283,NC,Mecklenburg,37119,Mecklenburg,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,400.0,Hyperscale (100-999 MW),400.0,80.0,2029
284,NC,Mecklenburg,37119,Mecklenburg,Non-ISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,2.0,Small (0-10 MW),2.0,0.4,2029
285,NC,Catawba,37035,Catawba,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
286,NC,Cumberland and Harnett,37051,Cumberland,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
287,NC,Guilford,37081,Guilford,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,10.0,Small (0-10 MW),10.0,2.0,2029
288,NC,Rockingham,37157,Rockingham,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,99.0,Hyperscale (100-999 MW),99.0,19.8,2029
289,NC,Catawba,37035,Catawba,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
290,NC,Mecklenburg,37119,Mecklenburg,Non-ISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
291,NC,Iredell,37097,Iredell,Non-ISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
292,NC,Catawba,37035,Catawba,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
293,NC,Wake,37183,Wake,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
294,NC,Catawba,37035,Catawba,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
295,NC,Catawba,37035,Catawba,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
296,NC,Wake,37183,Wake,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,4.0,Small (0-10 MW),4.0,0.8,2029
297,NC,Wake,37183,Wake,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
298,NC,Lee,37105,Lee,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
299,NC,Iredell,37097,Iredell,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
300,ND,Burleigh,38015,Burleigh,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
301,ND,Cass,38017,Cass,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,280.0,Hyperscale (100-999 MW),280.0,224.0,2028
302,NE,Lancaster,31109,Lancaster,SPP,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
303,NE,Douglas,31055,Douglas,SPP,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,198.0,Hyperscale (100-999 MW),198.0,39.6,2029
304,NJ,Hunterdon,34019,Hunterdon,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
305,NJ,Burlington,34005,Burlington,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
306,NJ,Burlington,34005,Burlington,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
307,NJ,Essex,34013,Essex,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
308,NJ,Cumberland,34011,Cumberland,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,"Mega campus (>1,000 MW)",300.0,60.0,2029
309,NM,Lea,35025,Lea,SPP,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
310,NM,Lea County,35025,Lea,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,7000.0,"Mega campus (>1,000 MW)",7000.0,1400.0,2028
311,NM,Chaves,35005,Chaves,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1240.0,Hyperscale (100-999 MW),1240.0,248.0,2029
312,NM,Do甯絘 Ana County,35013,Doña Ana,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
313,NV,Clark,32003,Clark,CAISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
314,NV,Clark,32003,Clark,CAISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
315,NV,Clark,32003,Clark,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,50.0,Medium (11-50 MW),50.0,10.0,2029
316,NV,Washoe,32031,Washoe,CAISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,12.0,Medium (11-50 MW),12.0,9.6,2028
317,NV,Washoe,32031,Washoe,CAISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,8.0,Small (0-10 MW),8.0,6.4,2028
318,NV,Washoe,32031,Washoe,CAISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,28.0,Medium (11-50 MW),28.0,22.4,2028
319,NV,Lyon County,32019,Lyon,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1600.0,"Mega campus (>1,000 MW)",1600.0,320.0,2029
320,NV,Storey County,32029,Storey,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2029
321,NV,Storey County,32029,Storey,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,810.0,Hyperscale (100-999 MW),810.0,162.0,2029
322,NV,Storey,32029,Storey,Non-ISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,224.0,Hyperscale (100-999 MW),224.0,44.8,2029
323,NY,Genesee County,36037,Genesee,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
324,NY,Westchester,36119,Westchester,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
325,NY,Erie,36029,Erie,NYISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
326,NY,Tompkins County,36109,Tompkins,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
327,NY,Onondaga,36067,Onondaga,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
328,NY,St. Lawrence,36089,St. Lawrence,NYISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
329,NY,St. Lawrence,36089,St. Lawrence,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,176.0,Hyperscale (100-999 MW),176.0,35.2,2029
330,NY,St. Lawrence,36089,St. Lawrence,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
331,NY,Erie,36063,Niagara,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
332,NY,Niagara,36063,Niagara,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,140.0,Hyperscale (100-999 MW),140.0,28.0,2029
333,NY,Otsego,36077,Otsego,NYISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Small (0-10 MW),25.0,5.0,2029
334,NY,Rockland,36087,Rockland,NYISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,24.0,Medium (11-50 MW),24.0,4.800000000000001,2029
335,NY,Erie,36029,Erie,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
336,NY,Suffolk,36103,Suffolk,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,176.0,Hyperscale (100-999 MW),176.0,35.2,2029
337,OH,Summit,39153,Summit,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
338,OH,Wood,39173,Wood,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
339,OH,Hamilton,39061,Hamilton,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
340,OH,Hamilton,39061,Hamilton,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,2.0,,2.0,0.4,2029
341,OH,Franklin,39049,Franklin,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
342,OH,Franklin,39049,Franklin,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
343,OH,Franklin,39049,Franklin,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
344,OH,Coshocton,39031,Coshocton,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
