case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
reported_or_committed_only,reported/committed,high,2025,MISO,1970.9039157684117,186.30062967029653,186.30062967029653,1970.9039157684117,1.0,0.0,0.0,8248.465435501188,8062.164805830891,8.062164805830891,0.0
reported_or_committed_only,reported/committed,high,2025,SPP,2169.9491298679286,205.11547316566885,205.11547316566885,2169.9491298679286,1.0,0.0,0.0,3927.174212766695,3722.058739601026,3.722058739601026,0.0
reported_or_committed_only,reported/committed,high,2025,ERCOT,2569.7072963179457,242.90280390748467,242.90280390748467,2569.7072963179457,1.0,240.0,240.0,10463.465388933197,10220.562585025713,10.220562585025712,0.0
reported_or_committed_only,reported/committed,high,2025,CAISO,1908.3594090358645,180.38858043569485,180.38858043569485,1908.3594090358645,1.0,0.0,0.0,4746.581645236816,4566.193064801121,4.566193064801121,0.0
reported_or_committed_only,reported/committed,high,2025,NYISO,67.71927773725261,6.401196924076871,6.401196924076871,67.71927773725261,1.0,0.0,0.0,4873.455023478029,4867.053826553953,4.867053826553953,0.0
reported_or_committed_only,reported/committed,high,2025,ISO-NE,55.048316752006706,5.20346831275657,5.20346831275657,55.048316752006706,1.0,0.0,0.0,7828.421913620434,7823.218445307677,7.823218445307677,0.0
reported_or_committed_only,reported/committed,high,2026,PJM,14519.60705689315,2928.264683368943,2928.264683368943,14519.607056893152,1.0,420.0,420.0,17759.864210597938,14831.599527228995,14.831599527228995,0.0
reported_or_committed_only,reported/committed,high,2026,MISO,3567.612511711509,1783.0092256133937,1783.0092256133937,3567.612511711509,1.0,1400.0,1400.0,6259.695471376181,4476.686245762787,4.476686245762787,0.0
reported_or_committed_only,reported/committed,high,2026,SPP,4353.918083041555,2389.0844263392955,2389.0844263392955,4353.918083041555,1.0,33.6,33.6,4046.527835691668,1657.4434093523723,1.6574434093523722,0.0
reported_or_committed_only,reported/committed,high,2026,ERCOT,3755.556164086554,1428.7516716760929,1428.7516716760929,3755.556164086554,1.0,422.4,422.4,10936.76277598308,9508.011104306986,9.508011104306986,0.0
reported_or_committed_only,reported/committed,high,2026,CAISO,2061.670579918602,333.6997513184324,333.6997513184324,2061.670579918602,1.0,0.0,0.0,6199.1442773104645,5865.444525992032,5.865444525992032,0.0
reported_or_committed_only,reported/committed,high,2026,NYISO,147.54358797179466,86.22550715861892,86.22550715861892,147.54358797179466,1.0,0.0,0.0,4891.473281897004,4805.2477747383855,4.805247774738385,0.0
reported_or_committed_only,reported/committed,high,2026,ISO-NE,62.9857651429161,13.140916703665964,13.140916703665964,62.9857651429161,1.0,0.0,0.0,7567.020677081193,7553.8797603775265,7.5538797603775265,0.0
reported_or_committed_only,reported/committed,high,2027,PJM,16635.274838672634,5043.932465148428,5012.113562390741,16603.45593591495,0.9936916477416099,792.6,787.6,16990.623019605642,11978.509457214901,11.978509457214901,0.0
reported_or_committed_only,reported/committed,high,2027,MISO,5411.20284032567,3626.599554227555,3626.599554227555,5411.20284032567,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,644.3259530231526,0.6443259530231525,0.0
reported_or_committed_only,reported/committed,high,2027,SPP,7243.469841616024,5278.636184913765,5278.636184913765,7243.4698416160245,1.0,3633.6,3633.6,4165.881458616641,-1112.7547262971239,-1.1127547262971238,1.1127547262971238
reported_or_committed_only,reported/committed,high,2027,ERCOT,5434.48863018945,3107.684137778989,3107.684137778989,5434.48863018945,1.0,1431.6,1431.6,11410.060163032962,8302.376025253972,8.302376025253972,0.0
reported_or_committed_only,reported/committed,high,2027,CAISO,2241.1302820995866,513.1594534994169,513.1594534994169,2241.1302820995866,1.0,80.0,80.0,7651.706909384113,7138.547455884696,7.138547455884696,0.0
reported_or_committed_only,reported/committed,high,2027,NYISO,253.469457725255,192.1513769120793,192.1513769120793,253.46945772525504,1.0,0.0,0.0,4909.491540315972,4717.340163403893,4.717340163403893,0.0
reported_or_committed_only,reported/committed,high,2027,ISO-NE,72.86708516901318,23.022236729763044,23.022236729763044,72.86708516901318,1.0,0.0,0.0,7305.619440541952,7282.597203812189,7.282597203812189,0.0
reported_or_committed_only,reported/committed,high,2028,PJM,19402.793937751743,7811.451564227536,7660.340552968169,19251.682926492376,0.9806551944901791,3526.2139225171163,3458.0,16221.381828613346,8561.041275645177,8.561041275645177,0.0
reported_or_committed_only,reported/committed,high,2028,MISO,7957.774196946883,6173.170910848768,6173.170910848768,7957.7741969468825,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-3891.015367723533,-3.891015367723533,3.891015367723533
reported_or_committed_only,reported/committed,high,2028,SPP,10483.479712352746,8518.646055650486,8518.646055650486,10483.479712352746,1.0,15046.455690068466,15046.455690068466,4285.235081541614,-4233.410974108872,-4.233410974108872,4.233410974108872
reported_or_committed_only,reported/committed,high,2028,ERCOT,7576.2198622891565,5249.415369878696,5249.415369878696,7576.219862289157,1.0,5554.0,5554.0,11883.357550082845,6633.942180204149,6.633942180204149,0.0
reported_or_committed_only,reported/committed,high,2028,CAISO,2453.258964726785,725.2881361266154,725.2881361266154,2453.258964726785,1.0,210.4,210.4,9104.26954145776,8378.981405331144,8.378981405331144,0.0
reported_or_committed_only,reported/committed,high,2028,NYISO,405.54425302165487,344.2261722084791,344.2261722084791,405.54425302165487,1.0,0.0,0.0,4927.509798734947,4583.283626526468,4.583283626526468,0.0
reported_or_committed_only,reported/committed,high,2028,ISO-NE,86.35443337035285,36.509584931102715,36.509584931102715,86.35443337035285,1.0,0.0,0.0,7044.218204002827,7007.708619071725,7.007708619071725,0.0
reported_or_committed_only,reported/committed,high,2029,PJM,21839.328986834524,10247.986613310317,9173.360333315028,20764.702706839234,0.8951378138414485,13490.436682790978,12075.8,15452.14063762105,6278.780304306023,6.278780304306023,0.0
reported_or_committed_only,reported/committed,high,2029,MISO,8906.694277200426,7122.090991102311,6391.0864248195085,8175.689710917623,0.8973609622235867,12619.478166450313,11324.227070205397,293.38557900022715,-6097.700845819281,-6.097700845819281,6.097700845819281
reported_or_committed_only,reported/committed,high,2029,SPP,11300.081523582116,9335.247866879856,9251.399278714482,11216.232935416741,0.991018065148237,16302.483535102698,16156.055690068466,4404.588704466587,-4846.810574247895,-4.846810574247895,4.846810574247895
reported_or_committed_only,reported/committed,high,2029,ERCOT,8846.217833669585,6519.413341259124,6389.95874987971,8716.763242290172,0.980143214641701,9892.227845034233,9695.8,12356.654937132727,5966.696187253017,5.966696187253017,0.0
reported_or_committed_only,reported/committed,high,2029,CAISO,2677.552386684868,949.5815580846984,872.8027066117193,2600.773535211889,0.9191445423310014,781.8139225171163,718.5999999999999,10556.83217353141,9684.02946691969,9.68402946691969,0.0
reported_or_committed_only,reported/committed,high,2029,NYISO,562.5252043578861,501.2071235447103,495.4672343607352,556.7853151739109,0.9885478699038021,873.2,863.2,4945.528057153922,4450.060822793187,4.450060822793187,0.0
reported_or_committed_only,reported/committed,high,2029,ISO-NE,101.31128809170266,51.46643965245253,50.07545479698084,99.92030323623098,0.972972972972973,370.0,360.0,6782.8169674635865,6732.741512666606,6.732741512666606,0.0
reported_or_committed_only,reported/committed,high,2030,PJM,24545.53916717379,12954.196793649582,11571.198109464478,23162.540482988687,0.8932393334596338,13842.650605308096,12364.8,14682.899446628988,3111.70133716451,3.1117013371645097,0.0
reported_or_committed_only,reported/committed,high,2030,MISO,9214.991151629709,7430.387865531592,6672.54428312518,8457.147569223296,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6672.54428312518,-6.67254428312518,6.67254428312518
reported_or_committed_only,reported/committed,high,2030,SPP,11595.286015601176,9630.452358898918,9543.95226321828,11508.78591992054,0.991018065148237,16302.483535102698,16156.055690068466,4523.94232739156,-5020.00993582672,-5.02000993582672,5.02000993582672
reported_or_committed_only,reported/committed,high,2030,ERCOT,9481.685417478897,7154.880925068435,7023.437987080498,9350.242479490958,0.9816289132740975,10692.227845034233,10495.8,12829.95232418261,5806.514337102112,5.806514337102112,0.0
reported_or_committed_only,reported/committed,high,2030,CAISO,3082.5320825651893,1354.5612539650197,1247.018384227029,2974.9892128271986,0.9206068611344114,796.2139225171164,733.0,12009.394805605523,10762.376421378494,10.762376421378494,0.0
reported_or_committed_only,reported/committed,high,2030,NYISO,567.5358556965017,506.21777488332594,500.42050306835426,561.73858388153,0.9885478699038021,873.2,863.2,4963.546315572898,4463.125812504543,4.463125812504543,0.0
reported_or_committed_only,reported/committed,high,2030,ISO-NE,112.51126836797636,62.66641992872622,60.97273290362551,110.81758134287566,0.972972972972973,370.0,360.0,6521.415730924346,6460.44299802072,6.46044299802072,0.0
reported_or_committed_only,reported/committed,high,2031,PJM,27103.284553988324,15511.942180464115,13855.876893942144,25447.219267466353,0.8932393334596338,13842.650605308096,12364.8,13913.658255636692,57.78136169454774,0.05778136169454774,0.0
reported_or_committed_only,reported/committed,high,2031,MISO,9365.5369502367,7580.933664138586,6807.735544472846,8592.338830570961,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6807.735544472846,-6.8077355444728465,6.8077355444728465
reported_or_committed_only,reported/committed,high,2031,SPP,11696.568698152358,9731.735041450098,9644.325231313174,11609.158888015434,0.991018065148237,16302.483535102698,16156.055690068466,4643.295950316533,-5001.029280996641,-5.001029280996641,5.001029280996641
reported_or_committed_only,reported/committed,high,2031,ERCOT,9790.615118407588,7463.810625997126,7326.692313681221,9653.496806091682,0.9816289132740975,10692.227845034233,10495.8,13303.249711232493,5976.557397551272,5.976557397551272,0.0
reported_or_committed_only,reported/committed,high,2031,CAISO,3488.00994074968,1760.0391121495104,1620.304082509757,3348.2749111099265,0.9206068611344114,796.2139225171164,733.0,13461.957437679172,11841.653355169414,11.841653355169413,0.0
reported_or_committed_only,reported/committed,high,2031,NYISO,561.5502771541339,500.2321963409582,494.5034721501547,555.8215529633304,0.9885478699038021,873.2,863.2,4981.564573991873,4487.0611018417185,4.487061101841719,0.0
reported_or_committed_only,reported/committed,high,2031,ISO-NE,123.15844662618132,73.31359818693119,71.3321495872844,121.17699802653453,0.972972972972973,370.0,360.0,6260.014494385105,6188.68234479782,6.1886823447978205,0.0
reported_or_committed_only,reported/committed,high,2032,PJM,29437.600015951055,17846.257642426848,15940.979281270254,27532.32165479446,0.8932393334596338,13842.650605308096,12364.8,13144.417064644396,-2796.562216625858,-2.796562216625858,2.796562216625858
reported_or_committed_only,reported/committed,high,2032,MISO,9426.427325606752,7641.824039508637,6862.415560297796,8647.018846395911,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6862.415560297796,-6.862415560297796,6.862415560297796
reported_or_committed_only,reported/committed,high,2032,SPP,11684.345735619609,9719.512078917349,9632.21205463359,11597.04571133585,0.991018065148237,16302.483535102698,16156.055690068466,4762.649573241506,-4869.562481392084,-4.869562481392084,4.869562481392084
reported_or_committed_only,reported/committed,high,2032,ERCOT,10008.533459518554,7681.728967108093,7540.607258048472,9867.411750458934,0.9816289132740975,10692.227845034233,10495.8,13776.547098282375,6235.939840233903,6.235939840233903,0.0
reported_or_committed_only,reported/committed,high,2032,CAISO,3866.218417432761,2138.247588832591,1968.4854010833951,3696.4562296835647,0.9206068611344114,796.2139225171164,733.0,14914.52006975282,12946.034668669425,12.946034668669425,0.0
reported_or_committed_only,reported/committed,high,2032,NYISO,549.933021803,488.6149409898242,483.01925911866266,544.3373399318384,0.9885478699038021,873.2,863.2,4999.582832410848,4516.5635732921855,4.516563573292186,0.0
reported_or_committed_only,reported/committed,high,2032,ISO-NE,132.77890096280527,82.93405252355512,80.69259164454013,130.53744008379027,0.972972972972973,370.0,360.0,5998.613257845864,5917.920666201324,5.917920666201324,0.0
reported_or_committed_only,reported/committed,high,2033,PJM,31580.69734340393,19989.35496987972,17855.27810958338,29446.62048310759,0.8932393334596338,13842.650605308096,12364.8,12375.1758736521,-5480.102235931281,-5.480102235931281,5.480102235931281
reported_or_committed_only,reported/committed,high,2033,MISO,9430.249139687288,7645.645853589173,6865.847578135324,8650.450864233439,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6865.847578135324,-6.865847578135323,6.865847578135323
reported_or_committed_only,reported/committed,high,2033,SPP,11601.7933932319,9636.95973652964,9550.401192007066,11515.234848709326,0.991018065148237,16302.483535102698,16156.055690068466,4882.003196166479,-4668.397995840587,-4.6683979958405875,4.6683979958405875
reported_or_committed_only,reported/committed,high,2033,ERCOT,10165.002838796949,7838.198346386487,7694.202124790196,10021.006617200657,0.9816289132740975,10692.227845034233,10495.8,14249.844485332258,6555.642360542062,6.555642360542063,0.0
reported_or_committed_only,reported/committed,high,2033,CAISO,4219.059562076898,2491.0887334767285,2293.313379733307,4021.2842083334767,0.9206068611344114,796.2139225171164,733.0,16367.082701826468,14073.769322093161,14.073769322093161,0.0
reported_or_committed_only,reported/committed,high,2033,NYISO,535.0740049997842,473.7559241866084,468.3304097089789,529.6484905221546,0.9885478699038021,873.2,863.2,5017.601090829816,4549.270681120837,4.549270681120837,0.0
reported_or_committed_only,reported/committed,high,2033,ISO-NE,141.54709185413802,91.70224341488787,89.22380440367469,139.06865284292482,0.972972972972973,370.0,360.0,5737.212021306623,5647.988216902948,5.647988216902948,0.0
reported_or_committed_only,reported/committed,high,2034,PJM,33566.43790485544,21975.095531331233,19629.019685118088,31220.3620586423,0.8932393334596338,13842.650605308096,12364.8,11605.934682659805,-8023.085002458283,-8.023085002458282,8.023085002458282
reported_or_committed_only,reported/committed,high,2034,MISO,9401.315412173795,7616.71212607568,6839.86487284409,8624.468158942205,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6839.86487284409,-6.839864872844091,6.839864872844091
reported_or_committed_only,reported/committed,high,2034,SPP,11480.887430574896,9516.053773872636,9430.58119882984,11395.414855532099,0.991018065148237,16302.483535102698,16156.055690068466,5001.356819091452,-4429.224379738387,-4.429224379738387,4.429224379738387
reported_or_committed_only,reported/committed,high,2034,ERCOT,10282.851324158077,7956.046831747613,7809.885605406236,10136.690097816698,0.9816289132740975,10692.227845034233,10495.8,14723.141872382024,6913.256266975788,6.913256266975788,0.0
reported_or_committed_only,reported/committed,high,2034,CAISO,4549.558497152302,2821.5876685521325,2597.5729669613406,4325.543795561511,0.9206068611344114,796.2139225171164,733.0,17819.645333900116,15222.072366938775,15.222072366938775,0.0
reported_or_committed_only,reported/committed,high,2034,NYISO,518.6897871296333,457.3717063164575,452.1338260334014,513.4519068465771,0.9885478699038021,873.2,863.2,5035.619349248791,4583.48552321539,4.58348552321539,0.0
reported_or_committed_only,reported/committed,high,2034,ISO-NE,149.63307516303863,99.78822672378853,97.09124762314559,146.93609606239573,0.972972972972973,370.0,360.0,5475.810784767498,5378.719537144352,5.378719537144352,0.0
reported_or_committed_only,reported/committed,high,2035,PJM,35425.90780964348,23834.565436119276,21193.190406452082,32784.53277997629,0.889178804759561,13905.864527825212,12364.8,10836.693491667507,-10356.496914784575,-10.356496914784575,10.356496914784575
reported_or_committed_only,reported/committed,high,2035,MISO,9357.264187952896,7572.66090185478,6800.306541615737,8584.909827713853,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-6800.306541615737,-6.800306541615737,6.800306541615737
reported_or_committed_only,reported/committed,high,2035,SPP,11344.50457989,9379.67092318774,9295.42333002469,11260.25698672695,0.991018065148237,16302.483535102698,16156.055690068466,5120.710442016425,-4174.7128880082655,-4.174712888008266,4.174712888008266
reported_or_committed_only,reported/committed,high,2035,ERCOT,10379.004481862075,8052.199989451614,7904.272325111087,10231.076817521549,0.9816289132740975,10692.227845034233,10495.8,15196.439259431909,7292.166934320821,7.2921669343208215,0.0
reported_or_committed_only,reported/committed,high,2035,CAISO,4860.989758988537,3133.018930388367,2884.2787233795257,4612.249551979696,0.9206068611344114,796.2139225171164,733.0,19272.207965973765,16387.92924259424,16.38792924259424,0.0
reported_or_committed_only,reported/committed,high,2035,NYISO,501.9606855133269,440.6426047001511,435.5963082651974,496.9143890783732,0.9885478699038021,873.2,863.2,5053.637607667766,4618.041299402568,4.618041299402568,0.0
reported_or_committed_only,reported/committed,high,2035,ISO-NE,157.18598201833186,107.34113357908171,104.44002186072817,154.2848702999783,0.972972972972973,370.0,360.0,5214.409548228257,5109.969526367529,5.1099695263675295,0.0
reported_or_committed_only,reported/committed,low,2025,PJM,10154.058116558655,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
reported_or_committed_only,reported/committed,low,2025,MISO,1563.3189753269587,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
reported_or_committed_only,reported/committed,low,2025,SPP,1721.201436090386,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
reported_or_committed_only,reported/committed,low,2025,ERCOT,2038.2892058965415,0.0,0.0,2326.804492410461,1.0,240.0,240.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
reported_or_committed_only,reported/committed,low,2025,CAISO,1513.7087363928426,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
reported_or_committed_only,reported/committed,low,2025,NYISO,53.714862015893026,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
reported_or_committed_only,reported/committed,low,2025,ISO-NE,43.66426868895272,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
reported_or_committed_only,reported/committed,low,2026,PJM,10386.751981325351,0.0,0.0,11591.342373524209,1.0,420.0,420.0,17759.864210597938,17759.864210597938,17.75986421059794,0.0
reported_or_committed_only,reported/committed,low,2026,MISO,2440.461780682603,655.858494584488,655.858494584488,2440.461780682603,1.0,1400.0,1400.0,6259.695471376181,5603.836976791693,5.603836976791693,0.0
reported_or_committed_only,reported/committed,low,2026,SPP,2955.9670626365187,991.1334059342588,991.1334059342588,2955.9670626365187,1.0,33.6,33.6,4046.527835691668,3055.394429757409,3.055394429757409,0.0
reported_or_committed_only,reported/committed,low,2026,ERCOT,2616.085763956894,289.2812715464329,289.2812715464329,2616.085763956894,1.0,422.4,422.4,10936.76277598308,10647.481504436646,10.647481504436646,0.0
reported_or_committed_only,reported/committed,low,2026,CAISO,1483.4569612893954,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,6199.1442773104645,6199.1442773104645,6.199144277310465,0.0
reported_or_committed_only,reported/committed,low,2026,NYISO,99.61761058077852,38.29952976760279,38.29952976760279,99.61761058077853,1.0,0.0,0.0,4891.473281897004,4853.173752129402,4.853173752129401,0.0
reported_or_committed_only,reported/committed,low,2026,ISO-NE,45.01151578500788,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7567.020677081193,7567.020677081193,7.567020677081193,0.0
reported_or_committed_only,reported/committed,low,2027,PJM,10726.860480450689,0.0,0.0,11591.342373524209,0.9936916477416099,792.6,787.6,16990.623019605642,16990.623019605642,16.990623019605643,0.0
reported_or_committed_only,reported/committed,low,2027,MISO,3261.1442987671685,1476.541012669053,1476.541012669053,3261.144298767168,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,2794.3844945816545,2.7943844945816547,0.0
reported_or_committed_only,reported/committed,low,2027,SPP,4312.0832661166305,2347.2496094143708,2347.2496094143708,4312.0832661166305,1.0,3633.6,3633.6,4165.881458616641,1818.6318492022701,1.8186318492022702,0.0
reported_or_committed_only,reported/committed,low,2027,ERCOT,3332.9545894247713,1006.1500970143102,1006.1500970143102,3332.9545894247713,1.0,1431.6,1431.6,11410.060163032962,10403.910066018652,10.403910066018652,0.0
reported_or_committed_only,reported/committed,low,2027,CAISO,1464.4819961007584,0.0,0.0,1727.9708286001696,1.0,80.0,80.0,7651.706909384113,7651.706909384113,7.651706909384113,0.0
reported_or_committed_only,reported/committed,low,2027,NYISO,150.02486376419367,88.70678295101793,88.70678295101793,150.02486376419367,1.0,0.0,0.0,4909.491540315972,4820.784757364954,4.8207847573649545,0.0
reported_or_committed_only,reported/committed,low,2027,ISO-NE,46.878005107535735,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7305.619440541952,7305.619440541952,7.305619440541952,0.0
reported_or_committed_only,reported/committed,low,2028,PJM,11246.944947141898,0.0,0.0,11591.342373524209,0.9806551944901791,3526.2139225171163,3458.0,16221.381828613346,16221.381828613346,16.221381828613346,0.0
reported_or_committed_only,reported/committed,low,2028,MISO,4248.022448318291,2463.419162220176,2463.419162220176,4248.022448318291,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-181.26361909494153,-0.18126361909494154,0.18126361909494154
reported_or_committed_only,reported/committed,low,2028,SPP,5530.895591498218,3566.061934795958,3566.061934795958,5530.895591498218,1.0,15046.455690068466,15046.455690068466,4285.235081541614,719.1731467456557,0.7191731467456557,0.0
reported_or_committed_only,reported/committed,low,2028,ERCOT,4118.716860965519,1791.912368555058,1791.912368555058,4118.716860965519,1.0,5554.0,5554.0,11883.357550082845,10091.445181527786,10.091445181527787,0.0
reported_or_committed_only,reported/committed,low,2028,CAISO,1453.8985847392405,0.0,0.0,1727.9708286001696,1.0,210.4,210.4,9104.26954145776,9104.26954145776,9.104269541457759,0.0
reported_or_committed_only,reported/committed,low,2028,NYISO,213.057881391452,151.7398005782763,151.7398005782763,213.05788139145204,1.0,0.0,0.0,4927.509798734947,4775.769998156671,4.7757699981566715,0.0
reported_or_committed_only,reported/committed,low,2028,ISO-NE,49.85537306094869,0.0105246216985577,0.0105246216985577,49.85537306094869,1.0,0.0,0.0,7044.218204002827,7044.207679381128,7.044207679381128,0.0
reported_or_committed_only,reported/committed,low,2029,PJM,13196.9733561234,1605.630982599194,1437.2610075999396,13028.603381124149,0.8951378138414485,13490.436682790978,12075.8,15452.14063762105,14014.87963002111,14.014879630021111,0.0
reported_or_committed_only,reported/committed,low,2029,MISO,5030.92441227901,3246.3211261808947,2913.1218494764453,4697.72513557456,0.8973609622235867,12619.478166450313,11324.227070205397,293.38557900022715,-2619.736270476218,-2.619736270476218,2.619736270476218
reported_or_committed_only,reported/committed,low,2029,SPP,6278.53651476112,4313.70285805886,4274.957460017912,6239.791116720172,0.991018065148237,16302.483535102698,16156.055690068466,4404.588704466587,129.6312444486748,0.1296312444486748,0.0
reported_or_committed_only,reported/committed,low,2029,ERCOT,5100.177095169408,2773.372602758947,2718.3023382673755,5045.106830677836,0.980143214641701,9892.227845034233,9695.8,12356.654937132727,9638.352598865353,9.638352598865353,0.0
reported_or_committed_only,reported/committed,low,2029,CAISO,1644.1755487887312,0.0,0.0,1727.9708286001696,0.9191445423310014,781.8139225171163,718.5999999999999,10556.83217353141,10556.83217353141,10.55683217353141,0.0
reported_or_committed_only,reported/committed,low,2029,NYISO,324.209909834417,262.8918290212412,259.88115759406253,321.1992384072383,0.9885478699038021,873.2,863.2,4945.528057153922,4685.64689955986,4.68564689955986,0.0
reported_or_committed_only,reported/committed,low,2029,ISO-NE,61.236177594878406,11.39132915562827,11.083455394665345,60.92830383391548,0.972972972972973,370.0,360.0,6782.8169674635865,6771.733512068921,6.771733512068922,0.0
reported_or_committed_only,reported/committed,low,2030,PJM,15148.112113867246,3556.7697403430393,3177.046632133411,14768.38900565762,0.8932393334596338,13842.650605308096,12364.8,14682.899446628988,11505.852814495576,11.505852814495576,0.0
reported_or_committed_only,reported/committed,low,2030,MISO,5469.052631621703,3684.449345523588,3308.6632705921156,5093.266556690231,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-3308.6632705921156,-3.3086632705921155,3.3086632705921155
reported_or_committed_only,reported/committed,low,2030,SPP,6784.441947137186,4819.608290434926,4776.318882759222,6741.152539461482,0.991018065148237,16302.483535102698,16156.055690068466,4523.94232739156,-252.37655536766215,-0.2523765553676621,0.2523765553676621
reported_or_committed_only,reported/committed,low,2030,ERCOT,5729.405064416112,3402.6005720056505,3340.091101803729,5666.89559421419,0.9816289132740975,10692.227845034233,10495.8,12829.95232418261,9489.86122237888,9.489861222378881,0.0
reported_or_committed_only,reported/committed,low,2030,CAISO,1913.416338370552,185.4455097703826,170.72240866118275,1898.6932372613524,0.9206068611344114,796.2139225171164,733.0,12009.394805605523,11838.672396944341,11.838672396944341,0.0
reported_or_committed_only,reported/committed,low,2030,NYISO,345.8096671776214,284.49158636444565,281.23355170612626,342.551632519302,0.9885478699038021,873.2,863.2,4963.546315572898,4682.312763866771,4.682312763866771,0.0
reported_or_committed_only,reported/committed,low,2030,ISO-NE,69.6282885609107,19.78344012166057,19.248752550804877,69.09360099005501,0.972972972972973,370.0,360.0,6521.415730924346,6502.166978373541,6.50216697837354,0.0
reported_or_committed_only,reported/committed,low,2031,PJM,16950.335848878603,5358.993475354397,4786.863759940088,16378.206133464297,0.8932393334596338,13842.650605308096,12364.8,13913.658255636692,9126.794495696604,9.126794495696604,0.0
reported_or_committed_only,reported/committed,low,2031,MISO,5775.363494827201,3990.760208729086,3583.7327334693086,5368.336019567424,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-3583.7327334693086,-3.5837327334693088,3.5837327334693088
reported_or_committed_only,reported/committed,low,2031,SPP,7128.972751820122,5164.139095117862,5117.755134200071,7082.58879090233,0.991018065148237,16302.483535102698,16156.055690068466,4643.295950316533,-474.45918388353766,-0.47445918388353764,0.47445918388353764
reported_or_committed_only,reported/committed,low,2031,ERCOT,6115.401735343712,3788.597242933251,3718.9965944138094,6045.801086824271,0.9816289132740975,10692.227845034233,10495.8,13303.249711232493,9584.253116818683,9.584253116818683,0.0
reported_or_committed_only,reported/committed,low,2031,CAISO,2177.717519606432,449.74669100626215,414.039889512863,2142.0107181130325,0.9206068611344114,796.2139225171164,733.0,13461.957437679172,13047.917548166308,13.047917548166307,0.0
reported_or_committed_only,reported/committed,low,2031,NYISO,357.8418100976444,296.52372928446863,293.12790096009314,354.4459817732689,0.9885478699038021,873.2,863.2,4981.564573991873,4688.43667303178,4.68843667303178,0.0
reported_or_committed_only,reported/committed,low,2031,ISO-NE,77.39009463649951,27.545246197249377,26.800780083810206,76.64562852306034,0.972972972972973,370.0,360.0,6260.014494385105,6233.213714301294,6.233213714301294,0.0
reported_or_committed_only,reported/committed,low,2032,PJM,18549.16912449251,6957.826750968303,6215.004529362536,17806.346902886744,0.8932393334596338,13842.650605308096,12364.8,13144.417064644396,6929.41253528186,6.92941253528186,0.0
reported_or_committed_only,reported/committed,low,2032,MISO,5991.077397936256,4206.474111838141,3777.445443630498,5562.048729728614,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-3777.445443630498,-3.7774454436304983,3.7774454436304983
reported_or_committed_only,reported/committed,low,2032,SPP,7359.312002833767,5394.478346131507,5346.025493067308,7310.859149769568,0.991018065148237,16302.483535102698,16156.055690068466,4762.649573241506,-583.3759198258022,-0.5833759198258022,0.5833759198258022
reported_or_committed_only,reported/committed,low,2032,ERCOT,6409.823867094656,4083.019374684194,4008.0098716483308,6334.814364058791,0.9816289132740975,10692.227845034233,10495.8,13776.547098282375,9768.537226634046,9.768537226634045,0.0
reported_or_committed_only,reported/committed,low,2032,CAISO,2418.22848734407,690.2576587439003,635.4559365902097,2363.4267651903792,0.9206068611344114,796.2139225171164,733.0,14914.52006975282,14279.06413316261,14.27906413316261,0.0
reported_or_committed_only,reported/committed,low,2032,NYISO,363.78384893382696,302.4657681206512,299.00189079448705,360.3199716076628,0.9885478699038021,873.2,863.2,4999.582832410848,4700.580941616361,4.700580941616361,0.0
reported_or_committed_only,reported/committed,low,2032,ISO-NE,84.19325542971504,34.3484069904649,33.420071666398286,83.26492010564843,0.972972972972973,370.0,360.0,5998.613257845864,5965.193186179466,5.965193186179466,0.0
