ISO_RTO,scenario,firm_onsite_capacity_required_MW,firm_onsite_share_of_incremental_ai,gas_techdetail_atb,gas_heat_rate_mmbtu_mwh_atb,gas_variable_om_dollars_mwh_atb,state_proxy_gas_cost_dollars_mmbtu_eia,variable_fuel_plus_vom_cost_dollars_mwh,epa_natural_gas_co2_kg_mmbtu,co2_rate_kg_mwh,capacity_factor_sensitivity,annual_generation_mwh,annual_co2_million_metric_tons
SPP,low,552.8685592725869,0.0974461727151376,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.25,1210782.1448069655,0.3561050496449654
SPP,low,552.8685592725869,0.0974461727151376,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.5,2421564.289613931,0.7122100992899308
SPP,low,552.8685592725869,0.0974461727151376,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.9,4358815.721305076,1.2819781787218756
CAISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.05,0.0,0.0
CAISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.1,0.0,0.0
CAISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.25,0.0,0.0
CAISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.5,0.0,0.0
CAISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.9,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.05,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.1,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.25,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.5,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.9,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.05,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.1,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.25,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.5,0.0,0.0
CAISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.9,0.0,0.0
CAISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.05,0.0,0.0
CAISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.1,0.0,0.0
CAISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.25,0.0,0.0
CAISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.5,0.0,0.0
CAISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.9,0.0,0.0
CAISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.05,0.0,0.0
CAISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.1,0.0,0.0
CAISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.25,0.0,0.0
CAISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.5,0.0,0.0
CAISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.9,0.0,0.0
ERCOT,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.05,0.0,0.0
ERCOT,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.1,0.0,0.0
ERCOT,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.25,0.0,0.0
ERCOT,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.5,0.0,0.0
ERCOT,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.9,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.05,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.1,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.25,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.5,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.9,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.05,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.1,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.25,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.5,0.0,0.0
ERCOT,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.9,0.0,0.0
ERCOT,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.05,0.0,0.0
ERCOT,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.1,0.0,0.0
ERCOT,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.25,0.0,0.0
ERCOT,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.5,0.0,0.0
ERCOT,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.9,0.0,0.0
ERCOT,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.05,0.0,0.0
ERCOT,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.1,0.0,0.0
ERCOT,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.25,0.0,0.0
ERCOT,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.5,0.0,0.0
ERCOT,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.9,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.05,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.1,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.25,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.5,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.9,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.05,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.1,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.25,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.5,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.9,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.05,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.1,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.25,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.5,0.0,0.0
ISO-NE,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.9,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.05,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.1,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.25,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.5,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.9,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.05,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.1,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.25,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.5,0.0,0.0
ISO-NE,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.9,0.0,0.0
MISO,mid,5977.44813869023,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.05,2618122.284746321,0.8367005146456975
MISO,mid,5977.44813869023,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.1,5236244.569492642,1.673401029291395
MISO,mid,5977.44813869023,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.25,13090611.423731603,4.183502573228487
MISO,mid,5977.44813869023,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.5,26181222.847463205,8.367005146456973
MISO,mid,5977.44813869023,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.9,47126201.12543377,15.060609263622553
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.05,2618122.284746321,0.8555933039519924
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.1,5236244.569492642,1.7111866079039848
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.25,13090611.423731603,4.2779665197599615
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.5,26181222.847463205,8.555933039519923
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.9,47126201.12543377,15.400679471135863
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.05,2618122.284746321,0.8439242282039869
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.1,5236244.569492642,1.6878484564079739
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.25,13090611.423731603,4.219621141019934
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.5,26181222.847463205,8.439242282039867
MISO,mid,5977.44813869023,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.9,47126201.12543377,15.190636107671763
MISO,mid,5977.44813869023,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.05,2618122.284746321,1.3498620124210927
MISO,mid,5977.44813869023,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.1,5236244.569492642,2.6997240248421854
MISO,mid,5977.44813869023,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.25,13090611.423731603,6.749310062105463
MISO,mid,5977.44813869023,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.5,26181222.847463205,13.498620124210927
MISO,mid,5977.44813869023,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.9,47126201.12543377,24.29751622357967
MISO,mid,5977.44813869023,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.05,2618122.284746321,0.7700200817999504
MISO,mid,5977.44813869023,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.1,5236244.569492642,1.5400401635999008
MISO,mid,5977.44813869023,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.25,13090611.423731603,3.8501004089997513
MISO,mid,5977.44813869023,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.5,26181222.847463205,7.7002008179995025
MISO,mid,5977.44813869023,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.9,47126201.12543377,13.860361472399106
NYISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.05,0.0,0.0
NYISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.1,0.0,0.0
NYISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.25,0.0,0.0
NYISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.5,0.0,0.0
NYISO,mid,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.9,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.05,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.1,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.25,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.5,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.9,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.05,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.1,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.25,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.5,0.0,0.0
NYISO,mid,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.9,0.0,0.0
NYISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.05,0.0,0.0
NYISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.1,0.0,0.0
NYISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.25,0.0,0.0
NYISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.5,0.0,0.0
NYISO,mid,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.9,0.0,0.0
NYISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.05,0.0,0.0
NYISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.1,0.0,0.0
NYISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.25,0.0,0.0
NYISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.5,0.0,0.0
NYISO,mid,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.9,0.0,0.0
PJM,mid,6043.1459720499715,0.3580096827958267,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.05,2646897.9357578875,0.8458966481307212
PJM,mid,6043.1459720499715,0.3580096827958267,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.1,5293795.871515775,1.6917932962614424
PJM,mid,6043.1459720499715,0.3580096827958267,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.25,13234489.678789437,4.229483240653606
PJM,mid,6043.1459720499715,0.3580096827958267,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.5,26468979.357578874,8.458966481307211
PJM,mid,6043.1459720499715,0.3580096827958267,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.9,47644162.843641974,15.226139666352982
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.05,2646897.9357578875,0.86499708713882
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.1,5293795.871515775,1.72999417427764
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.25,13234489.678789437,4.324985435694099
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.5,26468979.357578874,8.649970871388199
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.9,47644162.843641974,15.569947568498758
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.05,2646897.9357578875,0.8531997571632297
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.1,5293795.871515775,1.7063995143264594
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.25,13234489.678789437,4.265998785816148
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.5,26468979.357578874,8.531997571632296
PJM,mid,6043.1459720499715,0.3580096827958267,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.9,47644162.843641974,15.357595628938133
PJM,mid,6043.1459720499715,0.3580096827958267,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.05,2646897.9357578875,1.3646982782477535
PJM,mid,6043.1459720499715,0.3580096827958267,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.1,5293795.871515775,2.729396556495507
PJM,mid,6043.1459720499715,0.3580096827958267,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.25,13234489.678789437,6.8234913912387665
PJM,mid,6043.1459720499715,0.3580096827958267,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.5,26468979.357578874,13.646982782477533
PJM,mid,6043.1459720499715,0.3580096827958267,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.9,47644162.843641974,24.56456900845956
PJM,mid,6043.1459720499715,0.3580096827958267,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.05,2646897.9357578875,0.7784833339844909
PJM,mid,6043.1459720499715,0.3580096827958267,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.1,5293795.871515775,1.5569666679689818
PJM,mid,6043.1459720499715,0.3580096827958267,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.25,13234489.678789437,3.892416669922454
PJM,mid,6043.1459720499715,0.3580096827958267,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.5,26468979.357578874,7.784833339844908
PJM,mid,6043.1459720499715,0.3580096827958267,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.9,47644162.843641974,14.012700011720835
SPP,mid,2310.2754767516926,0.31089757160173465,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.05,1011900.6588172414,0.3233835970670643
SPP,mid,2310.2754767516926,0.31089757160173465,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.1,2023801.3176344829,0.6467671941341286
SPP,mid,2310.2754767516926,0.31089757160173465,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.25,5059503.294086207,1.6169179853353217
SPP,mid,2310.2754767516926,0.31089757160173465,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.5,10119006.588172413,3.2338359706706434
SPP,mid,2310.2754767516926,0.31089757160173465,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.9,18214211.858710345,5.820904747207158
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.05,1011900.6588172414,0.33068563412519497
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.1,2023801.3176344829,0.6613712682503899
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.25,5059503.294086207,1.6534281706259748
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.5,10119006.588172413,3.3068563412519496
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.9,18214211.858710345,5.952341414253509
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.05,1011900.6588172414,0.3261755524128202
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.1,2023801.3176344829,0.6523511048256404
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.25,5059503.294086207,1.630877762064101
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.5,10119006.588172413,3.261755524128202
