ISO_RTO,year,HC_raw_legacy_cap0_MW,HC_legacy_cap0_MW,D_nonAI_delta_MW,D_total_slow_MW,D_total_mid_MW,D_total_fast_MW,D_slow_MW,D_mid_MW,D_fast_MW,Gap_total_slow_MW,Gap_total_mid_MW,Gap_total_fast_MW,Gap_slow_MW,Gap_mid_MW,Gap_fast_MW,D_lowcase_MW,D_highcase_MW,Gap_lowcase_MW,Gap_highcase_MW,D_midcase_MW,Gap_midcase_MW,ISO,slack_raw_lin_MW,hosting_potential_cap0_MW,shortfall_lin_MW,trend_slope_MW_per_year,HC_raw_linear_MW,HC_cap0_MW,raw_extrapolated_shortfall_MW,baseline_nonAI_shortfall_raw_MW,HC_shortfall_raw_MW,HC_signed_MW,HC_raw_MW,HC_MW,D_ai_high_MW,D_ai_low_MW,D_ai_mid_MW
NYISO,2027,4909.491540315972,4909.491540315972,-415.9322858909363,88.70678295101793,140.47005291647127,192.1513769120793,88.70678295101793,140.47005291647127,192.1513769120793,4820.784757364954,4769.021487399501,4717.340163403893,4820.784757364954,4769.021487399501,4717.340163403893,88.70678295101793,192.1513769120793,4820.784757364954,4717.340163403893,140.47005291647127,4769.021487399501,NYISO,4909.491540315972,4909.491540315972,0.0,18.018258418973986,4909.491540315972,4909.491540315972,0.0,0.0,0.0,4909.491540315972,4909.491540315972,4909.491540315972,192.1513769120793,88.70678295101793,140.47005291647127
NYISO,2028,4927.509798734947,4927.509798734947,-621.6552123133442,151.7398005782763,246.52859839155286,344.2261722084791,151.7398005782763,246.52859839155286,344.2261722084791,4775.769998156671,4680.981200343394,4583.283626526468,4775.769998156671,4680.981200343394,4583.283626526468,151.7398005782763,344.2261722084791,4775.769998156671,4583.283626526468,246.52859839155286,4680.981200343394,NYISO,4927.509798734947,4927.509798734947,0.0,18.018258418973986,4927.509798734947,4927.509798734947,0.0,0.0,0.0,4927.509798734947,4927.509798734947,4927.509798734947,344.2261722084791,151.7398005782763,246.52859839155286
NYISO,2029,4945.528057153922,4945.528057153922,-825.8970082618107,262.8918290212412,381.1853868035026,501.2071235447103,262.8918290212412,381.1853868035026,501.2071235447103,4682.636228132681,4564.34267035042,4444.320933609212,4682.636228132681,4564.34267035042,4444.320933609212,262.8918290212412,501.2071235447103,4682.636228132681,4444.320933609212,381.1853868035026,4564.34267035042,NYISO,4945.528057153922,4945.528057153922,0.0,18.018258418973986,4945.528057153922,4945.528057153922,0.0,0.0,0.0,4945.528057153922,4945.528057153922,4945.528057153922,501.2071235447103,262.8918290212412,381.1853868035026
NYISO,2030,4963.546315572898,4963.546315572898,-1028.6683373386877,284.49158636444565,394.1599381977596,506.21777488332594,284.49158636444565,394.1599381977596,506.21777488332594,4679.054729208452,4569.386377375138,4457.328540689572,4679.054729208452,4569.386377375138,4457.328540689572,284.49158636444565,506.21777488332594,4679.054729208452,4457.328540689572,394.1599381977596,4569.386377375138,NYISO,4963.546315572898,4963.546315572898,0.0,18.018258418973986,4963.546315572898,4963.546315572898,0.0,0.0,0.0,4963.546315572898,4963.546315572898,4963.546315572898,506.21777488332594,284.49158636444565,394.1599381977596
NYISO,2031,4981.564573991873,4981.564573991873,-1229.9797863722415,296.52372928446863,396.9240498343859,500.2321963409582,296.52372928446863,396.9240498343859,500.2321963409582,4685.040844707404,4584.640524157487,4481.332377650914,4685.040844707404,4584.640524157487,4481.332377650914,296.52372928446863,500.2321963409582,4685.040844707404,4481.332377650914,396.9240498343859,4584.640524157487,NYISO,4981.564573991873,4981.564573991873,0.0,18.018258418973986,4981.564573991873,4981.564573991873,0.0,0.0,0.0,4981.564573991873,4981.564573991873,4981.564573991873,500.2321963409582,296.52372928446863,396.9240498343859
NYISO,2032,4999.582832410848,4999.582832410848,-1429.8418659694323,302.4657681206512,393.9378545912271,488.6149409898242,302.4657681206512,393.9378545912271,488.6149409898242,4697.117064290197,4605.644977819621,4510.9678914210235,4697.117064290197,4605.644977819621,4510.9678914210235,302.4657681206512,488.6149409898242,4697.117064290197,4510.9678914210235,393.9378545912271,4605.644977819621,NYISO,4999.582832410848,4999.582832410848,0.0,18.018258418973986,4999.582832410848,4999.582832410848,0.0,0.0,0.0,4999.582832410848,4999.582832410848,4999.582832410848,488.6149409898242,302.4657681206512,393.9378545912271
NYISO,2033,5017.601090829816,5017.601090829816,-1628.2650110646464,304.0463107664143,387.22137080956804,473.7559241866084,304.0463107664143,387.22137080956804,473.7559241866084,4713.554780063401,4630.379720020248,4543.845166643207,4713.554780063401,4630.379720020248,4543.845166643207,304.0463107664143,473.7559241866084,4713.554780063401,4543.845166643207,387.22137080956804,4630.379720020248,NYISO,5017.601090829816,5017.601090829816,0.0,18.018258418973986,5017.601090829816,5017.601090829816,0.0,0.0,0.0,5017.601090829816,5017.601090829816,5017.601090829816,473.7559241866084,304.0463107664143,387.22137080956804
NYISO,2034,5035.619349248791,5035.619349248791,-1825.2595814645356,302.6757593011674,378.2897737185111,457.3717063164575,302.6757593011674,378.2897737185111,457.3717063164575,4732.943589947624,4657.32957553028,4578.247642932333,4732.943589947624,4657.32957553028,4578.247642932333,302.6757593011674,457.3717063164575,4732.943589947624,4578.247642932333,378.2897737185111,4657.32957553028,NYISO,5035.619349248791,5035.619349248791,0.0,18.018258418973986,5035.619349248791,5035.619349248791,0.0,0.0,0.0,5035.619349248791,5035.619349248791,5035.619349248791,457.3717063164575,302.6757593011674,378.2897737185111
NYISO,2035,5053.637607667766,5053.637607667766,-2020.8358623888928,299.4225155620487,368.22622459763693,440.6426047001511,299.4225155620487,368.22622459763693,440.6426047001511,4754.215092105717,4685.411383070129,4612.995002967615,4754.215092105717,4685.411383070129,4612.995002967615,299.4225155620487,440.6426047001511,4754.215092105717,4612.995002967615,368.22622459763693,4685.411383070129,NYISO,5053.637607667766,5053.637607667766,0.0,18.018258418973986,5053.637607667766,5053.637607667766,0.0,0.0,0.0,5053.637607667766,5053.637607667766,5053.637607667766,440.6426047001511,299.4225155620487,368.22622459763693
PJM,2025,18529.105401590234,18529.105401590234,0.0,0.0,0.0,1210.0585041693248,0.0,0.0,1210.0585041693248,18529.105401590234,18529.105401590234,17319.046897420907,18529.105401590234,18529.105401590234,17319.046897420907,0.0,1210.0585041693248,18529.105401590234,17319.046897420907,0.0,18529.105401590234,PJM,18529.105401590234,18529.105401590234,0.0,-769.2411909922641,18529.105401590234,18529.105401590234,0.0,0.0,0.0,18529.105401590234,18529.105401590234,18529.105401590234,1210.0585041693248,0.0,0.0
PJM,2026,17759.864210597938,17759.864210597938,-238.53612981032347,0.0,997.2082202531419,2928.264683368943,0.0,997.2082202531419,2928.264683368943,17759.864210597938,16762.655990344796,14831.599527228995,17759.864210597938,16762.655990344796,14831.599527228995,0.0,2928.264683368943,17759.864210597938,14831.599527228995,997.2082202531419,16762.655990344796,PJM,17759.864210597938,17759.864210597938,0.0,-769.2411909922641,17759.864210597938,17759.864210597938,0.0,0.0,0.0,17759.864210597938,17759.864210597938,17759.864210597938,2928.264683368943,0.0,997.2082202531419
PJM,2027,16990.623019605642,16990.623019605642,-476.6995539414347,0.0,2213.8381140078272,5043.932465148428,0.0,2213.8381140078272,5043.932465148428,16990.623019605642,14776.784905597815,11946.690554457215,16990.623019605642,14776.784905597815,11946.690554457215,0.0,5043.932465148428,16990.623019605642,11946.690554457215,2213.8381140078272,14776.784905597815,PJM,16990.623019605642,16990.623019605642,0.0,-769.2411909922641,16990.623019605642,16990.623019605642,0.0,0.0,0.0,16990.623019605642,16990.623019605642,16990.623019605642,5043.932465148428,0.0,2213.8381140078272
PJM,2028,16221.381828613346,16221.381828613346,-714.4908547349623,0.0,3794.945282224029,7811.451564227536,0.0,3794.945282224029,7811.451564227536,16221.381828613346,12426.436546389317,8409.93026438581,16221.381828613346,12426.436546389317,8409.93026438581,0.0,7811.451564227536,16221.381828613346,8409.93026438581,3794.945282224029,12426.436546389317,PJM,16221.381828613346,16221.381828613346,0.0,-769.2411909922641,16221.381828613346,16221.381828613346,0.0,0.0,0.0,16221.381828613346,16221.381828613346,16221.381828613346,7811.451564227536,0.0,3794.945282224029
PJM,2029,15452.14063762105,15452.14063762105,-951.910613622662,1605.6309825991939,5895.858914534772,10247.986613310317,1605.6309825991939,5895.858914534772,10247.986613310317,13846.509655021857,9556.281723086278,5204.154024310734,13846.509655021857,9556.281723086278,5204.154024310734,1605.6309825991939,10247.986613310317,13846.509655021857,5204.154024310734,5895.858914534772,9556.281723086278,PJM,15452.14063762105,15452.14063762105,0.0,-769.2411909922641,15452.14063762105,15452.14063762105,0.0,0.0,0.0,15452.14063762105,15452.14063762105,15452.14063762105,10247.986613310317,1605.6309825991939,5895.858914534772
PJM,2030,14682.899446628988,14682.899446628988,-1188.959411127842,3556.7697403430393,8129.502722513316,12954.196793649582,3556.7697403430393,8129.502722513316,12954.196793649582,11126.129706285948,6553.3967241156715,1728.7026529794057,11126.129706285948,6553.3967241156715,1728.7026529794057,3556.7697403430393,12954.196793649582,11126.129706285948,1728.7026529794057,8129.502722513316,6553.3967241156715,PJM,14682.899446628988,14682.899446628988,0.0,-769.2411909922641,14682.899446628988,14682.899446628988,0.0,0.0,0.0,14682.899446628988,14682.899446628988,14682.899446628988,12954.196793649582,3556.7697403430393,8129.502722513316
PJM,2031,13913.658255636692,13913.658255636692,-1425.637826866703,5358.993475354397,10222.532935716856,15511.942180464117,5358.993475354397,10222.532935716856,15511.942180464117,8554.664780282295,3691.1253199198363,-1598.283924827425,8554.664780282295,3691.1253199198363,-1598.283924827425,5358.993475354397,15511.942180464117,8554.664780282295,-1598.283924827425,10222.532935716856,3691.1253199198363,PJM,13913.658255636692,13913.658255636692,0.0,-769.2411909922641,13913.658255636692,13913.658255636692,0.0,0.0,0.0,13913.658255636692,13913.658255636692,13913.658255636692,15511.942180464117,5358.993475354397,10222.532935716856
PJM,2032,13144.417064644396,13144.417064644396,-1661.946439549909,6957.826750968303,12113.519389857633,17846.257642426848,6957.826750968303,12113.519389857633,17846.257642426848,6186.5903136760935,1030.8976747867637,-4701.840577782452,6186.5903136760935,1030.8976747867637,-4701.840577782452,6957.826750968303,17846.257642426848,6186.5903136760935,-4701.840577782452,12113.519389857633,1030.8976747867637,PJM,13144.417064644396,13144.417064644396,0.0,-769.2411909922641,13144.417064644396,13144.417064644396,0.0,0.0,0.0,13144.417064644396,13144.417064644396,13144.417064644396,17846.257642426848,6957.826750968303,12113.519389857633
PJM,2033,12375.1758736521,12375.1758736521,-1897.88582698378,8378.982748655377,13832.581797923303,19989.35496987972,8378.982748655377,13832.581797923303,19989.35496987972,3996.193124996724,-1457.4059242712028,-7614.179096227621,3996.193124996724,-1457.4059242712028,-7614.179096227621,8378.982748655377,19989.35496987972,3996.193124996724,-7614.179096227621,13832.581797923303,-1457.4059242712028,PJM,12375.1758736521,12375.1758736521,0.0,-769.2411909922641,12375.1758736521,12375.1758736521,0.0,0.0,0.0,12375.1758736521,12375.1758736521,12375.1758736521,19989.35496987972,8378.982748655377,13832.581797923303
PJM,2034,11605.934682659805,11605.934682659805,-2133.4565660719527,9653.519144031,15411.63351527567,21975.095531331233,9653.519144031,15411.63351527567,21975.095531331233,1952.415538628804,-3805.6988326158644,-10369.160848671429,1952.415538628804,-3805.6988326158644,-10369.160848671429,9653.519144031,21975.095531331233,1952.415538628804,-10369.160848671429,15411.63351527567,-3805.6988326158644,PJM,11605.934682659805,11605.934682659805,0.0,-769.2411909922641,11605.934682659805,11605.934682659805,0.0,0.0,0.0,11605.934682659805,11605.934682659805,11605.934682659805,21975.095531331233,9653.519144031,15411.63351527567
PJM,2035,10836.693491667507,10836.693491667507,-2368.6592328165716,10811.333495984829,16879.83946371748,23834.565436119276,10811.333495984829,16879.83946371748,23834.565436119276,25.359995682678345,-6043.1459720499715,-12997.871944451768,25.359995682678345,-6043.1459720499715,-12997.871944451768,10811.333495984829,23834.565436119276,25.359995682678345,-12997.871944451768,16879.83946371748,-6043.1459720499715,PJM,10836.693491667507,10836.693491667507,0.0,-769.2411909922641,10836.693491667507,10836.693491667507,0.0,0.0,0.0,10836.693491667507,10836.693491667507,10836.693491667507,23834.565436119276,10811.333495984829,16879.83946371748
SPP,2025,3927.174212766695,3927.174212766695,0.0,0.0,0.0,205.11547316566885,0.0,0.0,205.11547316566885,3927.174212766695,3927.174212766695,3722.058739601026,3927.174212766695,3927.174212766695,3722.058739601026,0.0,205.11547316566885,3927.174212766695,3722.058739601026,0.0,3927.174212766695,SPP,3927.174212766695,3927.174212766695,0.0,119.3536229249746,3927.174212766695,3927.174212766695,0.0,0.0,0.0,3927.174212766695,3927.174212766695,3927.174212766695,205.11547316566885,0.0,0.0
SPP,2026,4046.527835691668,4046.527835691668,754.1509863310494,991.1334059342589,1714.2660777440087,2389.0844263392955,991.1334059342589,1714.2660777440087,2389.0844263392955,3055.394429757409,2332.261757947659,1657.4434093523723,3055.394429757409,2332.261757947659,1657.4434093523723,991.1334059342589,2389.0844263392955,3055.394429757409,1657.4434093523723,1714.2660777440087,2332.261757947659,SPP,4046.527835691668,4046.527835691668,0.0,119.3536229249746,4046.527835691668,4046.527835691668,0.0,0.0,0.0,4046.527835691668,4046.527835691668,4046.527835691668,2389.0844263392955,991.1334059342589,1714.2660777440087
SPP,2027,4165.881458616641,4165.881458616641,1518.4248494630374,2347.2496094143708,3817.530688924987,5278.636184913765,2347.2496094143708,3817.530688924987,5278.636184913765,1818.6318492022701,348.350769691654,-1112.7547262971239,1818.6318492022701,348.350769691654,-1112.7547262971239,2347.2496094143708,5278.636184913765,1818.6318492022701,-1112.7547262971239,3817.530688924987,348.350769691654,SPP,4165.881458616641,4165.881458616641,0.0,119.3536229249746,4165.881458616641,4165.881458616641,0.0,0.0,0.0,4165.881458616641,4165.881458616641,4165.881458616641,5278.636184913765,2347.2496094143708,3817.530688924987
SPP,2028,4285.235081541614,4285.235081541614,2292.957467537868,3566.061934795958,5973.286653538783,8518.646055650486,3566.061934795958,5973.286653538783,8518.646055650486,719.1731467456557,-1688.051571997169,-4233.410974108872,719.1731467456557,-1688.051571997169,-4233.410974108872,3566.061934795958,8518.646055650486,719.1731467456557,-4233.410974108872,5973.286653538783,-1688.051571997169,SPP,4285.235081541614,4285.235081541614,0.0,119.3536229249746,4285.235081541614,4285.235081541614,0.0,0.0,0.0,4285.235081541614,4285.235081541614,4285.235081541614,8518.646055650486,3566.061934795958,5973.286653538783
SPP,2029,4404.588704466587,4404.588704466587,3077.886542573142,4313.70285805886,6742.590921199802,9335.247866879856,4313.70285805886,6742.590921199802,9335.247866879856,90.8858464077266,-2338.0022167332154,-4930.659162413269,90.8858464077266,-2338.0022167332154,-4930.659162413269,4313.70285805886,9335.247866879856,90.8858464077266,-4930.659162413269,6742.590921199802,-2338.0022167332154,SPP,4404.588704466587,4404.588704466587,0.0,119.3536229249746,4404.588704466587,4404.588704466587,0.0,0.0,0.0,4404.588704466587,4404.588704466587,4404.588704466587,9335.247866879856,4313.70285805886,6742.590921199802
SPP,2030,4523.94232739156,4523.94232739156,3873.351624943927,4819.608290434926,7135.478168199763,9630.452358898918,4819.608290434926,7135.478168199763,9630.452358898918,-295.665963043366,-2611.535840808203,-5106.510031507358,-295.665963043366,-2611.535840808203,-5106.510031507358,4819.608290434926,9630.452358898918,-295.665963043366,-5106.510031507358,7135.478168199763,-2611.535840808203,SPP,4523.94232739156,4523.94232739156,0.0,119.3536229249746,4523.94232739156,4523.94232739156,0.0,0.0,0.0,4523.94232739156,4523.94232739156,4523.94232739156,9630.452358898918,4819.608290434926,7135.478168199763
SPP,2031,4643.295950316533,4643.295950316533,4679.494138192938,5164.139095117862,7353.3433189983425,9731.735041450098,5164.139095117862,7353.3433189983425,9731.735041450098,-520.8431448013289,-2710.0473686818095,-5088.439091133565,-520.8431448013289,-2710.0473686818095,-5088.439091133565,5164.139095117862,9731.735041450098,-520.8431448013289,-5088.439091133565,7353.3433189983425,-2710.0473686818095,SPP,4643.295950316533,4643.295950316533,0.0,119.3536229249746,4643.295950316533,4643.295950316533,0.0,0.0,0.0,4643.295950316533,4643.295950316533,4643.295950316533,9731.735041450098,5164.139095117862,7353.3433189983425
SPP,2032,4762.649573241506,4762.649573241506,5496.457404173852,5394.478346131507,7460.114633173878,9719.512078917347,5394.478346131507,7460.114633173878,9719.512078917347,-631.8287728900013,-2697.4650599323722,-4956.862505675841,-631.8287728900013,-2697.4650599323722,-4956.862505675841,5394.478346131507,9719.512078917347,-631.8287728900013,-4956.862505675841,7460.114633173878,-2697.4650599323722,SPP,4762.649573241506,4762.649573241506,0.0,119.3536229249746,4762.649573241506,4762.649573241506,0.0,0.0,0.0,4762.649573241506,4762.649573241506,4762.649573241506,9719.512078917347,5394.478346131507,7460.114633173878
SPP,2033,4882.003196166479,4882.003196166479,6324.386668532177,5540.251437930426,7491.410555274288,9636.95973652964,5540.251437930426,7491.410555274288,9636.95973652964,-658.2482417639467,-2609.4073591078086,-4754.9565403631605,-658.2482417639467,-2609.4073591078086,-4754.9565403631605,5540.251437930426,9636.95973652964,-658.2482417639467,-4754.9565403631605,7491.410555274288,-2609.4073591078086,SPP,4882.003196166479,4882.003196166479,0.0,119.3536229249746,4882.003196166479,4882.003196166479,0.0,0.0,0.0,4882.003196166479,4882.003196166479,4882.003196166479,9636.95973652964,5540.251437930426,7491.410555274288
SPP,2034,5001.356819091452,5001.356819091452,7163.429126527983,5626.604009145365,7474.837290390449,9516.053773872636,5626.604009145365,7474.837290390449,9516.053773872636,-625.2471900539131,-2473.480471298997,-4514.696954781184,-625.2471900539131,-2473.480471298997,-4514.696954781184,5626.604009145365,9516.053773872636,-625.2471900539131,-4514.696954781184,7474.837290390449,-2473.480471298997,SPP,5001.356819091452,5001.356819091452,0.0,119.3536229249746,5001.356819091452,5001.356819091452,0.0,0.0,0.0,5001.356819091452,5001.356819091452,5001.356819091452,9516.053773872636,5626.604009145365,7474.837290390449
SPP,2035,5120.710442016425,5120.710442016425,8013.733949205387,5673.579001289012,7430.985918768118,9379.67092318774,5673.579001289012,7430.985918768118,9379.67092318774,-552.8685592725869,-2310.2754767516926,-4258.960481171314,-552.8685592725869,-2310.2754767516926,-4258.960481171314,5673.579001289012,9379.67092318774,-552.8685592725869,-4258.960481171314,7430.985918768118,-2310.2754767516926,SPP,5120.710442016425,5120.710442016425,0.0,119.3536229249746,5120.710442016425,5120.710442016425,0.0,0.0,0.0,5120.710442016425,5120.710442016425,5120.710442016425,9379.67092318774,5673.579001289012,7430.985918768118
